720,1299,5
720,2619,5
720,1780,5
720,2495,5
720,981,5
720,2256,5
720,3329,5
720,2286,5
720,3329,5
720,3494,5
720,2620,5
720,2308,5
720,3712,5
720,2309,5
720,1826,5
720,3368,5
720,2134,5
720,3341,5
720,3197,5
720,1833,5
720,3474,5
720,2296,5
720,2307,5
720,575,5
720,2905,5
720,997,5
720,2321,5
720,2681,5
720,1816,5
720,2305,5
720,2967,5
720,2508,5
720,3265,5
720,669,5
720,3392,5
720,3441,5
720,533,5
720,305,5
720,3367,5
720,2907,5
720,2684,5
720,1122,5
720,3936,5
720,307,5
720,3495,5
720,3912,5
720,1917,5
720,1059,5
720,1944,5
720,3905,5
720,3161,5
720,3374,5
720,1873,5
720,3016,5
720,3272,5
720,2447,5
720,3494,5
720,2907,5
720,3503,5
720,3328,5
720,3066,5
720,1043,5
720,3958,5
720,2591,5
720,3176,5
720,1118,5
720,140,5
720,2310,5
720,3244,5
720,2133,5
720,3272,5
720,3504,5
720,1896,5
720,3505,5
720,2130,5
720,809,5
720,3329,5
720,1864,5
720,2133,5
720,3518,5
720,3775,5
720,2813,5
720,3328,5
720,2537,5
720,2876,5
720,3039,5
720,2925,5
720,174,5
720,535,5
720,3408,5
720,2683,5
720,2698,5
720,1173,5
720,2593,5
720,3832,5
720,3375,5
720,3523,5
720,1714,5
720,3064,5
720,1856,5
