720,2088,5
720,2372,5
720,545,5
720,1754,5
720,2349,5
720,2414,5
720,3376,5
720,3400,5
720,3215,5
720,3752,5
720,1256,5
720,681,5
720,3331,5
720,2423,5
720,926,5
720,1108,5
720,3398,5
720,2624,5
720,1173,5
720,3008,5
720,2435,5
720,1089,5
720,1304,5
720,2906,5
720,1826,5
720,1985,5
720,1680,5
720,2659,5
720,3391,5
720,2090,5
720,596,5
720,3257,5
720,1882,5
720,405,5
720,2950,5
720,2897,5
720,3441,5
720,977,5
720,3520,5
720,2433,5
720,562,5
720,2323,5
720,3249,5
720,3328,5
720,3904,5
720,3457,5
720,2687,5
720,1153,5
720,1831,5
720,3391,5
720,563,5
720,3498,5
720,2997,5
720,3288,5
720,1886,5
720,3518,5
720,3401,5
720,1766,5
720,3712,5
720,1945,5
720,2724,5
720,431,5
720,3689,5
720,3003,5
720,510,5
720,3502,5
720,2431,5
720,2278,5
720,1126,5
720,170,5
720,3392,5
720,542,5
720,733,5
720,3520,5
720,3813,5
720,2960,5
720,3958,5
720,2630,5
720,1791,5
720,3855,5
720,3284,5
720,3503,5
720,3231,5
720,889,5
720,2596,5
720,134,5
720,2630,5
720,3351,5
720,3934,5
720,3003,5
720,3255,5
720,1868,5
720,3905,5
720,2682,5
720,1817,5
720,3313,5
720,3442,5
720,1770,5
720,3855,5
720,3662,5
