720,2960,5
720,1793,5
720,3366,5
720,1170,5
720,2609,5
720,3008,5
720,1026,5
720,3059,5
720,3879,5
720,2319,5
720,2319,5
720,1856,5
720,3015,5
720,1816,5
720,1995,5
720,3934,5
720,1979,5
720,3211,5
720,3312,5
720,2434,5
720,1739,5
720,164,5
720,2452,5
720,3391,5
720,3502,5
720,3761,5
720,650,5
720,3338,5
720,2315,5
720,2341,5
720,1005,5
720,3467,5
720,3328,5
720,2400,5
720,3441,5
720,3494,5
720,2940,5
720,3406,5
720,3400,5
720,1147,5
720,1875,5
720,838,5
720,3040,5
720,2133,5
720,389,5
720,596,5
720,808,5
720,3689,5
720,2283,5
720,3312,5
720,832,5
720,892,5
720,2366,5
720,3039,5
720,1835,5
720,3337,5
720,2596,5
720,3758,5
720,2630,5
720,3213,5
720,3392,5
720,3967,5
720,3743,5
720,3392,5
720,2493,5
720,2422,5
720,2367,5
720,3113,5
720,3958,5
720,3294,5
720,1944,5
720,3376,5
720,3345,5
720,1086,5
720,2430,5
720,2252,5
720,1811,5
720,3331,5
720,1869,5
720,1943,5
720,3441,5
720,3898,5
720,911,5
720,3375,5
720,1882,5
720,668,5
720,3670,5
720,3670,5
720,1874,5
720,3768,5
720,747,5
720,2348,5
720,3249,5
720,2629,5
720,1311,5
720,3501,5
720,1113,5
720,540,5
720,3273,5
720,3838,5
