720,2285,5
720,3904,5
720,2652,5
720,2999,5
720,3282,5
720,2285,5
720,3389,5
720,3507,5
720,3457,5
720,2499,5
720,3752,5
720,3526,5
720,1945,5
720,1170,5
720,2286,5
720,2687,5
720,2592,5
720,2306,5
720,3391,5
720,3007,5
720,548,5
720,2310,5
720,1944,5
720,2613,5
720,3896,5
720,3518,5
720,1657,5
720,3226,5
720,3435,5
720,3376,5
720,866,5
720,2470,5
720,858,5
720,3330,5
720,1175,5
720,136,5
720,2619,5
720,1880,5
720,1837,5
720,2447,5
720,2424,5
720,2252,5
720,3249,5
720,2693,5
720,1991,5
720,2951,5
720,1999,5
720,263,5
720,2624,5
720,2421,5
720,1763,5
720,3473,5
720,2108,5
720,3248,5
720,1942,5
720,1857,5
720,3749,5
720,3934,5
720,2654,5
720,3384,5
720,2951,5
720,3895,5
720,3712,5
720,3326,5
720,3518,5
720,432,5
720,1679,5
720,3265,5
720,733,5
720,2318,5
720,640,5
720,3255,5
720,2698,5
720,3077,5
720,981,5
720,2541,5
720,3904,5
720,865,5
720,1262,5
720,2939,5
720,2934,5
720,3365,5
720,425,5
720,2305,5
720,3328,5
720,2411,5
720,2624,5
720,3242,5
720,1077,5
720,3250,5
720,141,5
720,3959,5
720,2508,5
720,2242,5
720,3233,5
720,3411,5
720,1136,5
720,174,5
720,2307,5
720,3375,5
