720,2318,5
720,3021,5
720,3749,5
720,1147,5
720,837,5
720,3496,5
720,3179,5
720,3337,5
720,3338,5
720,977,5
720,2493,5
720,1817,5
720,2285,5
720,1972,5
720,1185,5
720,2369,5
720,2948,5
720,3382,5
720,575,5
720,3252,5
720,3318,5
720,1898,5
720,3895,5
720,3432,5
720,2303,5
720,3518,5
720,3435,5
720,1175,5
720,3498,5
720,2687,5
720,3013,5
720,2030,5
720,2441,5
720,1754,5
720,865,5
720,3454,5
720,2981,5
720,2493,5
720,3473,5
720,3457,5
720,678,5
720,1989,5
720,2662,5
720,514,5
720,2134,5
720,3000,5
720,2918,5
720,2398,5
720,3282,5
720,1122,5
720,1122,5
720,3381,5
720,3752,5
720,2253,5
720,3329,5
720,2561,5
720,747,5
720,2620,5
720,2660,5
720,3518,5
720,3457,5
720,3328,5
720,921,5
720,1017,5
720,3893,5
720,3856,5
720,3295,5
720,3943,5
720,3401,5
720,2600,5
720,2948,5
720,163,5
720,3523,5
720,431,5
720,892,5
720,417,5
720,2442,5
720,2448,5
720,2445,5
720,3074,5
720,2134,5
720,2504,5
720,647,5
720,3958,5
720,522,5
720,1113,5
720,2435,5
720,3223,5
720,1882,5
720,1500,5
720,3312,5
720,896,5
720,2498,5
720,2927,5
720,3375,5
720,537,5
720,2263,5
720,3768,5
720,3335,5
720,1881,5
