720,3325,5
720,3354,5
720,3943,5
720,3449,5
720,2306,5
720,2620,5
720,2390,5
720,3737,5
720,3330,5
720,860,5
720,3512,5
720,2996,5
720,3493,5
720,3776,5
720,643,5
720,2285,5
720,1875,5
720,2951,5
720,2222,5
720,2748,5
720,2967,5
720,3386,5
720,928,5
720,1689,5
720,3683,5
720,3229,5
720,1817,5
720,1311,5
720,411,5
720,1747,5
720,3815,5
720,3410,5
720,3518,5
720,993,5
720,3003,5
720,3266,5
720,2684,5
720,863,5
720,3331,5
720,2624,5
720,3932,5
720,3233,5
720,551,5
720,2274,5
720,2307,5
720,2683,5
720,507,5
720,384,5
720,2309,5
720,2321,5
720,2636,5
720,2978,5
720,2641,5
720,3000,5
720,3359,5
720,3518,5
720,1984,5
720,2682,5
720,2276,5
720,2372,5
720,1090,5
720,1754,5
720,1088,5
720,672,5
720,1052,5
720,1185,5
720,1073,5
720,677,5
720,2507,5
720,1176,5
720,2912,5
720,2502,5
720,2402,5
720,3226,5
720,2984,5
720,3771,5
720,3304,5
720,3520,5
720,2224,5
720,3706,5
720,2612,5
720,3872,5
720,2664,5
720,2425,5
720,2634,5
720,1753,5
720,3896,5
720,1674,5
720,3438,5
720,3918,5
720,49,5
720,1811,5
720,3303,5
720,3918,5
720,2390,5
720,2441,5
720,2989,5
720,1216,5
720,2435,5
720,921,5
