720,1175,5
720,2379,5
720,3376,5
720,2499,5
720,3933,5
720,2827,5
720,2304,5
720,2622,5
720,1844,5
720,3113,5
720,1810,5
720,3295,5
720,1088,5
720,1819,5
720,1031,5
720,2665,5
720,2906,5
720,2635,5
720,3188,5
720,3233,5
720,533,5
720,1124,5
720,2360,5
720,3947,5
720,3517,5
720,678,5
720,2694,5
720,3896,5
720,1017,5
720,1989,5
720,1176,5
720,3889,5
720,1919,5
720,193,5
720,3197,5
720,1056,5
720,3455,5
720,2926,5
720,3492,5
720,2436,5
720,856,5
720,3257,5
720,1919,5
720,884,5
720,2411,5
720,2297,5
720,3443,5
720,1182,5
720,2885,5
720,1147,5
720,2108,5
720,2382,5
720,3394,5
720,2320,5
720,3519,5
720,2654,5
720,2949,5
720,3200,5
720,2692,5
720,1077,5
720,2998,5
720,512,5
720,524,5
720,1844,5
720,3391,5
720,2423,5
720,2967,5
720,627,5
720,2235,5
720,2297,5
720,2699,5
720,2270,5
720,3431,5
720,3662,5
720,638,5
720,3740,5
720,2969,5
720,3329,5
720,3768,5
720,3338,5
720,2619,5
720,2999,5
720,3012,5
720,225,5
720,292,5
720,3329,5
720,2664,5
720,2423,5
720,2619,5
720,2611,5
720,2774,5
720,2109,5
720,3392,5
720,1762,5
720,320,5
720,3469,5
720,3303,5
720,256,5
720,3264,5
720,3066,5
