720,1817,5
720,3519,5
720,2276,5
720,3325,5
720,2411,5
720,2912,5
720,3252,5
720,1147,5
720,2516,5
720,2952,5
720,3003,5
720,1213,5
720,1175,5
720,2882,5
720,1864,5
720,1985,5
720,666,5
720,2474,5
720,3305,5
720,2304,5
720,512,5
720,1881,5
720,2618,5
720,3254,5
720,2309,5
720,808,5
720,2622,5
720,3244,5
720,810,5
720,3457,5
720,3855,5
720,2698,5
720,2944,5
720,2507,5
720,688,5
720,3431,5
720,2315,5
720,2950,5
720,1180,5
720,1770,5
720,546,5
720,3518,5
720,1879,5
720,1859,5
720,3376,5
720,2310,5
720,2951,5
720,3435,5
720,1814,5
720,3432,5
720,1462,5
720,2967,5
720,2309,5
720,2358,5
720,808,5
720,3016,5
720,1252,5
720,1680,5
720,2630,5
720,2369,5
720,1988,5
720,3042,5
720,981,5
720,1037,5
720,256,5
720,878,5
720,1902,5
720,3305,5
720,3768,5
720,2089,5
720,2326,5
720,1451,5
720,1863,5
720,546,5
720,540,5
720,3893,5
720,1863,5
720,2360,5
720,1666,5
720,3063,5
720,174,5
720,3442,5
720,3003,5
720,2112,5
720,3968,5
720,835,5
720,3391,5
720,1239,5
720,414,5
720,506,5
720,3039,5
720,512,5
720,3367,5
720,2993,5
720,3203,5
720,143,5
720,2359,5
720,3272,5
720,2358,5
720,2441,5
