720,1039,5
720,3329,5
720,1249,5
720,1810,5
720,1461,5
720,2359,5
720,2223,5
720,2807,5
720,2384,5
720,3312,5
720,2629,5
720,1047,5
720,1152,5
720,508,5
720,1882,5
720,1199,5
720,2999,5
720,370,5
720,3680,5
720,3905,5
720,2403,5
720,1944,5
720,2423,5
720,3264,5
720,2422,5
720,1083,5
720,1147,5
720,3007,5
720,1825,5
720,2832,5
720,1100,5
720,1837,5
720,3347,5
720,3435,5
720,1245,5
720,1945,5
720,2133,5
720,1210,5
720,2274,5
720,3009,5
720,3934,5
720,3431,5
720,2242,5
720,2969,5
720,2309,5
720,3391,5
720,3376,5
720,878,5
720,860,5
720,1856,5
720,2082,5
720,3351,5
720,256,5
720,3329,5
720,2963,5
720,1272,5
720,2979,5
720,1649,5
720,3918,5
720,2377,5
720,1944,5
720,3748,5
720,1762,5
720,1867,5
720,3282,5
720,3512,5
720,1856,5
720,1873,5
720,3958,5
720,834,5
720,2091,5
720,2687,5
720,284,5
720,3250,5
720,3392,5
720,3431,5
720,3026,5
720,1792,5
720,905,5
720,3527,5
720,1279,5
720,3494,5
720,2134,5
720,2348,5
720,2315,5
720,810,5
720,541,5
720,2467,5
720,540,5
720,3456,5
720,1656,5
720,2603,5
720,2622,5
720,2701,5
720,2447,5
720,928,5
720,3959,5
720,3430,5
720,1882,5
720,3958,5
