720,187,5
720,2611,5
720,3905,5
720,3952,5
720,1047,5
720,665,5
720,3501,5
720,1826,5
720,836,5
720,678,5
720,433,5
720,2687,5
720,2620,5
720,2660,5
720,3455,5
720,533,5
720,3519,5
720,3233,5
720,2320,5
720,3231,5
720,1113,5
720,3380,5
720,1919,5
720,405,5
720,2310,5
720,3219,5
720,1162,5
720,2593,5
720,546,5
720,2341,5
720,3356,5
720,1863,5
720,229,5
720,2304,5
720,1762,5
720,542,5
720,3705,5
720,2666,5
720,1028,5
720,2619,5
720,1833,5
720,1880,5
720,1894,5
720,2349,5
720,2004,5
720,3656,5
720,2140,5
720,2915,5
720,866,5
720,2235,5
720,2441,5
720,1762,5
720,2253,5
720,2493,5
720,2320,5
720,3392,5
720,2808,5
720,3457,5
720,2820,5
720,1652,5
720,3264,5
720,2274,5
720,2970,5
720,3366,5
720,2516,5
720,3386,5
720,3438,5
720,3186,5
720,1657,5
720,218,5
720,3518,5
720,3518,5
720,2463,5
720,1252,5
720,2656,5
720,839,5
720,1873,5
720,2298,5
720,2602,5
720,3474,5
720,1079,5
720,2452,5
720,1066,5
720,1833,5
720,2422,5
720,3667,5
720,3013,5
720,2319,5
720,1090,5
720,599,5
720,3312,5
720,3719,5
720,3934,5
720,577,5
720,1817,5
720,506,5
720,1880,5
720,3245,5
720,819,5
720,832,5
