720,2494,5
720,2367,5
720,3016,5
720,1728,5
720,3187,5
720,1737,5
720,3934,5
720,2696,5
720,2436,5
720,3066,5
720,3312,5
720,2654,5
720,2058,5
720,2270,5
720,1147,5
720,3456,5
720,2593,5
720,1072,5
720,2133,5
720,3329,5
720,3271,5
720,2656,5
720,2363,5
720,1160,5
720,243,5
720,608,5
720,2646,5
720,3391,5
720,2999,5
720,3016,5
720,3501,5
720,2611,5
720,3189,5
720,2368,5
720,2396,5
720,1468,5
720,3288,5
720,2370,5
720,1880,5
720,1122,5
720,2285,5
720,551,5
720,958,5
720,3287,5
720,2665,5
720,2496,5
720,3733,5
720,3255,5
720,430,5
720,1274,5
720,2678,5
720,534,5
720,2658,5
720,2916,5
720,3505,5
720,3233,5
720,1737,5
720,1179,5
720,575,5
720,3408,5
720,3072,5
720,2618,5
720,2319,5
720,994,5
720,3341,5
720,1466,5
720,2493,5
720,1123,5
720,2373,5
720,1025,5
720,431,5
720,3329,5
720,2370,5
720,2099,5
720,1793,5
720,3331,5
720,562,5
720,2685,5
720,1756,5
720,835,5
720,1133,5
720,1245,5
720,514,5
720,3313,5
720,3473,5
720,3519,5
720,783,5
720,1043,5
720,2435,5
720,1762,5
720,563,5
720,2799,5
720,3047,5
720,2440,5
720,3167,5
720,2950,5
720,2467,5
720,1839,5
720,2591,5
720,3328,5
