720,688,5
720,809,5
720,3725,5
720,3005,5
720,3007,5
720,1945,5
720,1756,5
720,330,5
720,2999,5
720,3375,5
720,1175,5
720,3375,5
720,2925,5
720,2382,5
720,164,5
720,3727,5
720,1102,5
720,3827,5
720,3368,5
720,3958,5
720,2682,5
720,2063,5
720,2296,5
720,1468,5
720,2693,5
720,2696,5
720,3740,5
720,3239,5
720,3033,5
720,1097,5
720,3008,5
720,3463,5
720,2585,5
720,433,5
720,2963,5
720,2619,5
720,2494,5
720,2934,5
720,3408,5
720,3264,5
720,1451,5
720,1833,5
720,2693,5
720,3239,5
720,3331,5
720,1820,5
720,2974,5
720,2359,5
720,1117,5
720,2253,5
720,3502,5
720,2633,5
720,2327,5
720,3749,5
720,2385,5
720,3849,5
720,2580,5
720,1728,5
720,953,5
720,1717,5
720,2574,5
720,2981,5
720,3329,5
720,2682,5
720,632,5
720,416,5
720,384,5
720,1165,5
720,837,5
720,2296,5
720,2316,5
720,2979,5
720,1153,5
720,2397,5
720,1061,5
720,3391,5
720,2309,5
720,2683,5
720,1059,5
720,177,5
720,3689,5
720,2510,5
720,2693,5
720,2241,5
720,1831,5
720,3249,5
720,3083,5
720,3897,5
720,2978,5
720,3871,5
720,3380,5
720,114,5
720,1747,5
720,3226,5
720,3904,5
720,2447,5
720,1800,5
720,3961,5
720,430,5
720,3221,5
