720,962,5
720,3082,5
720,2999,5
720,3376,5
720,2499,5
720,1940,5
720,2951,5
720,2372,5
720,3331,5
720,2474,5
720,2134,5
720,3303,5
720,2748,5
720,3889,5
720,2967,5
720,1059,5
720,2319,5
720,3026,5
720,3329,5
720,3818,5
720,406,5
720,3762,5
720,1055,5
720,2682,5
720,1039,5
720,2222,5
720,2370,5
720,3405,5
720,1274,5
720,2299,5
720,3813,5
720,1245,5
720,1825,5
720,1752,5
720,2321,5
720,562,5
720,1937,5
720,1175,5
720,665,5
720,1856,5
720,2119,5
720,1118,5
720,514,5
720,2411,5
720,2503,5
720,3376,5
720,3377,5
720,2083,5
720,3384,5
720,2659,5
720,3967,5
720,3400,5
720,1856,5
720,1210,5
720,1496,5
720,2990,5
720,3662,5
720,668,5
720,1783,5
720,1945,5
720,1730,5
720,994,5
720,2620,5
720,2320,5
720,2321,5
720,2091,5
720,2693,5
720,3244,5
720,429,5
720,1817,5
720,3201,5
720,2999,5
720,3735,5
720,3933,5
720,2566,5
720,1674,5
720,2304,5
720,3519,5
720,3000,5
720,1207,5
720,1835,5
720,3392,5
720,1875,5
720,1270,5
720,3392,5
720,1289,5
720,1737,5
720,1147,5
720,2635,5
720,2398,5
720,3201,5
720,2367,5
720,222,5
720,2360,5
720,860,5
720,3733,5
720,2237,5
720,2658,5
720,3075,5
720,3391,5
