720,3391,5
720,3003,5
720,3306,5
720,2682,5
720,644,5
720,2573,5
720,2646,5
720,3008,5
720,2998,5
720,1835,5
720,2693,5
720,3380,5
720,1295,5
720,431,5
720,1488,5
720,2493,5
720,747,5
720,3743,5
720,3520,5
720,2941,5
720,3959,5
720,2430,5
720,2688,5
720,2369,5
720,3347,5
720,3176,5
720,2309,5
720,1147,5
720,3375,5
720,2215,5
720,1018,5
720,2315,5
720,2707,5
720,3222,5
720,3052,5
720,3713,5
720,1067,5
720,3495,5
720,839,5
720,3305,5
720,1737,5
720,2360,5
720,2305,5
720,1754,5
720,2906,5
720,2235,5
720,3712,5
720,905,5
720,3520,5
720,3512,5
720,2285,5
720,2278,5
720,3375,5
720,1308,5
720,1003,5
720,3689,5
720,2134,5
720,3849,5
720,1947,5
720,1050,5
720,1091,5
720,3435,5
720,3187,5
720,1963,5
720,3249,5
720,1716,5
720,2270,5
720,1883,5
720,3432,5
720,1126,5
720,3838,5
720,2221,5
720,3252,5
720,1882,5
720,2454,5
720,2411,5
720,1126,5
720,3496,5
720,1117,5
720,1804,5
720,1236,5
720,2866,5
720,2240,5
720,2446,5
720,3282,5
720,993,5
720,3223,5
720,2996,5
720,2504,5
720,2348,5
720,3815,5
720,1147,5
720,2319,5
720,1147,5
720,1090,5
720,384,5
720,3435,5
720,3401,5
720,640,5
720,809,5
