720,3009,5
720,3351,5
720,3375,5
720,3854,5
720,3313,5
720,2369,5
720,520,5
720,32,5
720,914,5
720,3401,5
720,1816,5
720,1739,5
720,417,5
720,1826,5
720,839,5
720,2926,5
720,3498,5
720,2422,5
720,1016,5
720,3731,5
720,3327,5
720,1192,5
720,1207,5
720,2596,5
720,3456,5
720,2629,5
720,3456,5
720,3391,5
720,3328,5
720,389,5
720,3229,5
720,3021,5
720,1942,5
720,2508,5
720,3337,5
720,2475,5
720,2493,5
720,3239,5
720,2486,5
720,2980,5
720,320,5
720,2692,5
720,2541,5
720,2610,5
720,2099,5
720,2963,5
720,2131,5
720,3394,5
720,3933,5
720,810,5
720,414,5
720,2984,5
720,2351,5
720,3944,5
720,3187,5
720,1182,5
720,3329,5
720,889,5
720,3013,5
720,1902,5
720,870,5
720,3712,5
720,3012,5
720,1837,5
720,2207,5
720,2818,5
720,661,5
720,1055,5
720,2603,5
720,2016,5
720,1713,5
720,2433,5
720,1898,5
720,1763,5
720,3249,5
720,406,5
720,3329,5
720,1153,5
720,3376,5
720,3385,5
720,2634,5
720,1152,5
720,3432,5
720,1885,5
720,3375,5
720,1018,5
720,2635,5
720,3392,5
720,2990,5
720,672,5
720,3254,5
720,2310,5
720,2950,5
720,3483,5
720,3756,5
720,672,5
720,1342,5
720,789,5
720,2207,5
720,584,5
