720,3456,5
720,3702,5
720,1054,5
720,1260,5
720,1669,5
720,2321,5
720,1882,5
720,2693,5
720,3790,5
720,2493,5
720,3391,5
720,808,5
720,2494,5
720,2704,5
720,3411,5
720,542,5
720,2512,5
720,1185,5
720,3230,5
720,3518,5
720,1151,5
720,1856,5
720,2785,5
720,2978,5
720,487,5
720,1879,5
720,2133,5
720,649,5
720,3272,5
720,1879,5
720,3768,5
720,2319,5
720,2575,5
720,3959,5
720,1857,5
720,3014,5
720,767,5
720,1133,5
720,3520,5
720,2214,5
720,774,5
720,3935,5
720,1227,5
720,3798,5
720,3394,5
720,3496,5
720,2678,5
720,3517,5
720,1059,5
720,2270,5
720,2927,5
720,3748,5
720,1753,5
720,2925,5
720,1496,5
720,1091,5
720,1990,5
720,3380,5
720,1107,5
720,3040,5
720,2786,5
720,3000,5
720,3391,5
720,1926,5
720,2624,5
720,3331,5
720,2673,5
720,2433,5
720,2678,5
720,3328,5
720,3366,5
720,760,5
720,2853,5
720,1197,5
720,2370,5
720,2384,5
720,20,5
720,3752,5
720,1182,5
720,2926,5
720,2673,5
720,1034,5
720,1207,5
720,1044,5
720,2310,5
720,3523,5
720,2436,5
720,2990,5
720,3330,5
720,241,5
720,1945,5
720,2656,5
720,1945,5
720,3250,5
720,2367,5
720,1881,5
720,2508,5
720,1995,5
720,3231,5
720,3329,5
