720,3239,5
720,1817,5
720,3685,5
720,3067,5
720,2494,5
720,3696,5
720,2696,5
720,161,5
720,2304,5
720,832,5
720,1248,5
720,1747,5
720,2905,5
720,551,5
720,3968,5
720,1207,5
720,2682,5
720,2348,5
720,2498,5
720,1918,5
720,2067,5
720,541,5
720,3376,5
720,542,5
720,425,5
720,2693,5
720,2484,5
720,3054,5
720,3331,5
720,3889,5
720,649,5
720,1166,5
720,3889,5
720,1756,5
720,3330,5
720,3317,5
720,2034,5
720,2372,5
720,2612,5
720,3021,5
720,3385,5
720,856,5
720,1938,5
720,1122,5
720,2360,5
720,1762,5
720,2084,5
720,2944,5
720,3186,5
720,3229,5
720,2950,5
720,2373,5
720,1304,5
720,165,5
720,3698,5
720,3501,5
720,3368,5
720,1806,5
720,2285,5
720,3934,5
720,2835,5
720,3328,5
720,1801,5
720,3391,5
720,2951,5
720,2245,5
720,3904,5
720,2320,5
720,535,5
720,2034,5
720,3828,5
720,2339,5
720,668,5
720,2322,5
720,3415,5
720,2951,5
720,1729,5
720,3079,5
720,3272,5
720,2656,5
720,3840,5
720,59,5
720,660,5
720,2684,5
720,3456,5
720,3060,5
720,2463,5
720,3401,5
720,3288,5
720,1738,5
720,3003,5
720,2307,5
720,2664,5
720,2112,5
720,3369,5
720,2505,5
720,3287,5
720,1747,5
720,867,5
720,1800,5
