720,320,5
720,2389,5
720,3828,5
720,646,5
720,2321,5
720,3392,5
720,514,5
720,1184,5
720,808,5
720,2035,5
720,1147,5
720,3282,5
720,2682,5
720,3440,5
720,3329,5
720,3851,5
720,3391,5
720,3021,5
720,1923,5
720,2673,5
720,3502,5
720,1043,5
720,2233,5
720,783,5
720,1945,5
720,551,5
720,3366,5
720,3449,5
720,3967,5
720,2108,5
720,1877,5
720,977,5
720,3752,5
720,1719,5
720,3898,5
720,3000,5
720,3769,5
720,3733,5
720,3042,5
720,2941,5
720,286,5
720,3050,5
720,3197,5
720,3351,5
720,878,5
720,2999,5
720,2963,5
720,1031,5
720,2612,5
720,1122,5
720,2959,5
720,2351,5
720,2006,5
720,2330,5
720,1917,5
720,2315,5
720,3495,5
720,2596,5
720,2998,5
720,3026,5
720,2782,5
720,2499,5
720,1816,5
720,513,5
720,851,5
720,3898,5
720,1874,5
720,2367,5
720,2673,5
720,1255,5
720,3457,5
720,1031,5
720,3014,5
720,640,5
720,3494,5
720,1031,5
720,2495,5
720,614,5
720,2411,5
720,1153,5
720,3953,5
720,2611,5
720,3502,5
720,157,5
720,3942,5
720,1816,5
720,1755,5
720,2263,5
720,3494,5
720,3205,5
720,1278,5
720,3198,5
720,606,5
720,2566,5
720,1142,5
720,2696,5
720,2927,5
720,2285,5
720,2493,5
720,668,5
