720,2084,5
720,2907,5
720,2704,5
720,2655,5
720,1110,5
720,650,5
720,3272,5
720,1088,5
720,2280,5
720,769,5
720,2634,5
720,2625,5
720,3884,5
720,2370,5
720,3765,5
720,3879,5
720,1089,5
720,2999,5
720,2990,5
720,2951,5
720,3164,5
720,320,5
720,2384,5
720,2285,5
720,3379,5
720,3473,5
720,2701,5
720,2133,5
720,3056,5
720,3518,5
720,3314,5
720,3245,5
720,3968,5
720,3232,5
720,3390,5
720,2624,5
720,3662,5
720,1835,5
720,870,5
720,506,5
720,3380,5
720,2624,5
720,2438,5
720,1043,5
720,552,5
720,1118,5
720,833,5
720,2693,5
720,1679,5
720,1025,5
720,3072,5
720,2762,5
720,3376,5
720,431,5
720,3329,5
720,2591,5
720,3219,5
720,2959,5
720,1944,5
720,3457,5
720,2493,5
720,1898,5
720,1034,5
720,3835,5
720,2696,5
720,2791,5
720,2664,5
720,3705,5
720,1739,5
720,2381,5
720,3431,5
720,3003,5
720,2824,5
720,1215,5
720,2385,5
720,1211,5
720,2349,5
720,544,5
720,3230,5
720,3003,5
720,174,5
720,2944,5
720,2467,5
720,2309,5
720,2315,5
720,2431,5
720,1755,5
720,514,5
720,2493,5
720,3386,5
720,1178,5
720,3754,5
720,2357,5
720,1945,5
720,3059,5
720,2368,5
720,3408,5
720,2824,5
720,1844,5
720,3287,5
