720,3385,5
720,1881,5
720,2941,5
720,3713,5
720,3494,5
720,2970,5
720,3934,5
720,1147,5
720,3943,5
720,3229,5
720,2631,5
720,2436,5
720,3391,5
720,1079,5
720,417,5
720,2284,5
720,2951,5
720,3406,5
720,1881,5
720,1972,5
720,1152,5
720,577,5
720,1080,5
720,3322,5
720,2386,5
720,2951,5
720,3454,5
720,1496,5
720,1059,5
720,3895,5
720,2664,5
720,3331,5
720,1878,5
720,3392,5
720,2215,5
720,3494,5
720,3254,5
720,3328,5
720,1833,5
720,174,5
720,1468,5
720,140,5
720,2252,5
720,638,5
720,2636,5
720,1292,5
720,3330,5
720,1292,5
720,3457,5
720,306,5
720,2339,5
720,1882,5
720,3494,5
720,3189,5
720,2646,5
720,2612,5
720,1843,5
720,2535,5
720,530,5
720,3948,5
720,2634,5
720,2566,5
720,2391,5
720,3345,5
720,157,5
720,3432,5
720,3323,5
720,2967,5
720,2515,5
720,3186,5
720,2411,5
720,2372,5
720,2508,5
720,3457,5
720,2625,5
720,2809,5
720,1768,5
720,3330,5
720,1972,5
720,3958,5
720,1874,5
720,3405,5
720,2257,5
720,3871,5
720,3329,5
720,860,5
720,2308,5
720,3328,5
720,3431,5
720,3219,5
720,3329,5
720,3959,5
720,2541,5
720,3187,5
720,3083,5
720,2296,5
720,1856,5
720,2001,5
720,3776,5
720,2372,5
