720,1066,5
720,646,5
720,2634,5
720,3287,5
720,3441,5
720,1252,5
720,839,5
720,1110,5
720,1856,5
720,3304,5
720,1879,5
720,3320,5
720,705,5
720,3401,5
720,1792,5
720,3750,5
720,1150,5
720,2383,5
720,3501,5
720,2508,5
720,2476,5
720,3400,5
720,3519,5
720,3498,5
720,3419,5
720,256,5
720,2516,5
720,3457,5
720,3002,5
720,928,5
720,987,5
720,3287,5
720,3239,5
720,3750,5
720,850,5
720,3083,5
720,2309,5
720,1945,5
720,3186,5
720,2430,5
720,2360,5
720,2004,5
720,2436,5
720,1655,5
720,1079,5
720,1772,5
720,1737,5
720,243,5
720,2320,5
720,3200,5
720,3440,5
720,1118,5
720,3038,5
720,3386,5
720,2382,5
720,2944,5
720,1270,5
720,3075,5
720,3232,5
720,1878,5
720,3383,5
720,3074,5
720,3187,5
720,3288,5
720,1292,5
720,2441,5
720,923,5
720,2951,5
720,3765,5
720,1857,5
720,2525,5
720,2963,5
720,2146,5
720,1742,5
720,3189,5
720,1025,5
720,2423,5
720,1754,5
720,1802,5
720,414,5
720,3317,5
720,407,5
720,2274,5
720,3038,5
720,3389,5
720,1107,5
720,3329,5
720,2807,5
720,3511,5
720,3770,5
720,3860,5
720,1280,5
720,1886,5
720,1863,5
720,884,5
720,2936,5
720,1018,5
720,2372,5
720,1166,5
720,1833,5
