720,3702,5
720,414,5
720,3375,5
720,3942,5
720,3438,5
720,1153,5
720,3252,5
720,3493,5
720,2517,5
720,406,5
720,551,5
720,2496,5
720,3400,5
720,3376,5
720,1919,5
720,3059,5
720,2683,5
720,705,5
720,865,5
720,3494,5
720,2367,5
720,1729,5
720,3249,5
720,2693,5
720,1874,5
720,3219,5
720,3385,5
720,2683,5
720,3768,5
720,1751,5
720,2312,5
720,2372,5
720,3197,5
720,3233,5
720,2115,5
720,1150,5
720,551,5
720,1080,5
720,836,5
720,2310,5
720,768,5
720,3392,5
720,2303,5
720,720,5
720,650,5
720,2288,5
720,2622,5
720,2315,5
720,2034,5
720,2360,5
720,3748,5
720,2486,5
720,3876,5
720,414,5
720,1255,5
720,1107,5
720,2630,5
720,1080,5
720,3041,5
720,1881,5
720,2411,5
720,2286,5
720,2493,5
720,1810,5
720,3134,5
720,930,5
720,647,5
720,3967,5
720,3662,5
720,3368,5
720,3442,5
720,2624,5
720,2886,5
720,2654,5
720,2369,5
720,2981,5
720,2277,5
720,2314,5
720,3325,5
720,1152,5
720,2372,5
720,1783,5
720,3329,5
720,3349,5
720,1744,5
720,1881,5
720,3003,5
720,2685,5
720,3329,5
720,3752,5
720,2494,5
720,439,5
720,2134,5
720,3762,5
720,2575,5
720,3391,5
720,933,5
720,3250,5
720,3328,5
720,3312,5
