720,2218,5
720,3392,5
720,2319,5
720,2620,5
720,1817,5
720,3331,5
720,175,5
720,2348,5
720,3407,5
720,3282,5
720,1206,5
720,3756,5
720,1817,5
720,1089,5
720,2799,5
720,1147,5
720,3331,5
720,3905,5
720,1783,5
720,934,5
720,2699,5
720,2315,5
720,1107,5
720,2682,5
720,2693,5
720,533,5
720,825,5
720,2653,5
720,3071,5
720,1709,5
720,251,5
720,3454,5
720,1889,5
720,1988,5
720,3345,5
720,3250,5
720,3328,5
720,3050,5
720,1377,5
720,2315,5
720,2304,5
720,2000,5
720,2348,5
720,1791,5
720,3179,5
720,2257,5
720,2997,5
720,2601,5
720,3385,5
720,2940,5
720,3220,5
720,2296,5
720,2575,5
720,1754,5
720,3500,5
720,1856,5
720,3401,5
720,981,5
720,3066,5
720,3408,5
720,2662,5
720,3518,5
720,2493,5
720,3495,5
720,2297,5
720,3380,5
720,3347,5
720,2430,5
720,2109,5
720,1945,5
720,3712,5
720,3068,5
720,3186,5
720,2433,5
720,3494,5
720,2516,5
720,3943,5
720,3377,5
720,2384,5
720,3338,5
720,2424,5
720,514,5
720,3455,5
720,2134,5
720,3312,5
720,1742,5
720,2944,5
720,1920,5
720,1865,5
720,1928,5
720,3482,5
720,672,5
720,2274,5
720,1270,5
720,835,5
720,3730,5
720,1109,5
720,3287,5
720,384,5
720,3821,5
