720,2200,5
720,1488,5
720,2275,5
720,1800,5
720,2741,5
720,3761,5
720,1747,5
720,3015,5
720,1754,5
720,1172,5
720,3498,5
720,1880,5
720,2677,5
720,416,5
720,37,5
720,2914,5
720,3232,5
720,3501,5
720,647,5
720,3368,5
720,2934,5
720,2446,5
720,3752,5
720,2100,5
720,3495,5
720,3198,5
720,3329,5
720,1031,5
720,2306,5
720,2115,5
720,1115,5
720,3003,5
720,3328,5
720,1768,5
720,2998,5
720,1187,5
720,646,5
720,3432,5
720,2483,5
720,545,5
720,3060,5
720,2683,5
720,1178,5
720,2330,5
720,3520,5
720,1100,5
720,3518,5
720,1865,5
720,3967,5
720,3401,5
720,760,5
720,1657,5
720,3870,5
720,2902,5
720,2430,5
720,1892,5
720,672,5
720,2133,5
720,3898,5
720,1459,5
720,555,5
720,1776,5
720,2323,5
720,1079,5
720,1016,5
720,3498,5
720,1942,5
720,3457,5
720,2495,5
720,3338,5
720,2704,5
720,3895,5
720,2967,5
720,1856,5
720,414,5
720,1097,5
720,3314,5
720,2642,5
720,2004,5
720,2602,5
720,1865,5
720,914,5
720,2386,5
720,3328,5
720,2652,5
720,587,5
720,3456,5
720,2435,5
720,2693,5
720,3304,5
720,1467,5
720,3474,5
720,3369,5
720,3356,5
720,2131,5
720,2524,5
720,1066,5
720,3918,5
720,1737,5
720,3376,5
