720,3498,5
720,1073,5
720,769,5
720,2620,5
720,1857,5
720,2851,5
720,543,5
720,2493,5
720,3380,5
720,3376,5
720,3855,5
720,3889,5
720,1737,5
720,1880,5
720,3518,5
720,3254,5
720,1108,5
720,2792,5
720,839,5
720,2911,5
720,2320,5
720,2433,5
720,1989,5
720,1179,5
720,2664,5
720,3329,5
720,3865,5
720,1153,5
720,1805,5
720,3435,5
720,2341,5
720,2618,5
720,855,5
720,1185,5
720,1753,5
720,3191,5
720,3430,5
720,3189,5
720,3059,5
720,2990,5
720,3520,5
720,1776,5
720,3187,5
720,3393,5
720,3203,5
720,2697,5
720,3221,5
720,140,5
720,3429,5
720,2309,5
720,1880,5
720,3515,5
720,3879,5
720,860,5
720,3520,5
720,1873,5
720,1713,5
720,3520,5
720,2936,5
720,2367,5
720,2664,5
720,1752,5
720,1173,5
720,3392,5
720,522,5
720,3368,5
720,3306,5
720,3518,5
720,3759,5
720,3161,5
720,3328,5
720,1680,5
720,1091,5
720,2493,5
720,1262,5
720,229,5
720,1210,5
720,1185,5
720,1969,5
720,865,5
720,432,5
720,3304,5
720,3828,5
720,1245,5
720,3287,5
720,1227,5
720,3187,5
720,1026,5
720,865,5
720,2309,5
720,1801,5
720,1966,5
720,3698,5
720,3492,5
720,2831,5
720,1079,5
720,2978,5
720,165,5
720,1072,5
720,3084,5
