720,3189,5
720,3748,5
720,2296,5
720,555,5
720,3432,5
720,2390,5
720,3518,5
720,2423,5
720,808,5
720,3256,5
720,2436,5
720,3401,5
720,994,5
720,890,5
720,1172,5
720,3056,5
720,994,5
720,2309,5
720,3329,5
720,3457,5
720,2820,5
720,2960,5
720,2310,5
720,2082,5
720,2322,5
720,2508,5
720,3008,5
720,3328,5
720,1792,5
720,1938,5
720,1857,5
720,2004,5
720,575,5
720,3249,5
720,3959,5
720,2445,5
720,3662,5
720,3743,5
720,2549,5
720,2257,5
720,2363,5
720,3261,5
720,1079,5
720,640,5
720,3377,5
720,3391,5
720,3330,5
720,2360,5
720,1124,5
720,1176,5
720,2620,5
720,3329,5
720,1745,5
720,512,5
720,584,5
720,3059,5
720,2791,5
720,671,5
720,3519,5
720,2950,5
720,643,5
720,1279,5
720,2309,5
720,3494,5
720,575,5
720,3671,5
720,2645,5
720,1054,5
720,2823,5
720,2659,5
720,2297,5
720,1754,5
720,3943,5
720,175,5
720,3381,5
720,674,5
720,2134,5
720,3226,5
720,3512,5
720,2549,5
720,1944,5
720,197,5
720,2621,5
720,3280,5
720,3230,5
720,517,5
720,3377,5
720,3236,5
720,1816,5
720,2912,5
720,2433,5
720,1881,5
720,2034,5
720,140,5
720,533,5
720,861,5
720,1831,5
720,2108,5
720,2278,5
720,1816,5
