720,3457,5
720,1944,5
720,3347,5
720,414,5
720,3249,5
720,3329,5
720,994,5
720,3803,5
720,562,5
720,1652,5
720,2384,5
720,1040,5
720,3055,5
720,1918,5
720,2624,5
720,3895,5
720,2934,5
720,638,5
720,165,5
720,1185,5
720,3252,5
720,3948,5
720,1239,5
720,2343,5
720,3213,5
720,2518,5
720,405,5
720,2034,5
720,640,5
720,3252,5
720,3009,5
720,514,5
720,3357,5
720,417,5
720,890,5
720,3197,5
720,2698,5
720,1790,5
720,1865,5
720,3815,5
720,2694,5
720,3394,5
720,1213,5
720,2508,5
720,3923,5
720,1461,5
720,1944,5
720,987,5
720,2944,5
720,3752,5
720,608,5
720,256,5
720,3386,5
720,1118,5
720,2134,5
720,1801,5
720,2270,5
720,2635,5
720,3084,5
720,3392,5
720,3664,5
720,3815,5
720,1292,5
720,3328,5
720,1066,5
720,1134,5
720,3943,5
720,3385,5
720,2737,5
720,1855,5
720,3501,5
720,512,5
720,2076,5
720,3392,5
720,789,5
720,1926,5
720,3967,5
720,1745,5
720,2090,5
720,2409,5
720,1880,5
720,2391,5
720,406,5
720,2625,5
720,2349,5
720,3698,5
720,895,5
720,2971,5
720,3517,5
720,555,5
720,415,5
720,292,5
720,3958,5
720,3012,5
720,2659,5
720,3936,5
720,3034,5
720,3518,5
720,832,5
720,688,5
