720,3494,5
720,2253,5
720,2403,5
720,3683,5
720,3075,5
720,1919,5
720,3329,5
720,3313,5
720,1656,5
720,1881,5
720,705,5
720,3824,5
720,2371,5
720,2819,5
720,1825,5
720,390,5
720,640,5
720,1066,5
720,2307,5
720,2681,5
720,3391,5
720,2553,5
720,3318,5
720,2496,5
720,2682,5
720,3345,5
720,1171,5
720,1187,5
720,3338,5
720,3376,5
720,2257,5
720,2785,5
720,3375,5
720,575,5
720,2741,5
720,3705,5
720,542,5
720,2493,5
720,1926,5
720,3394,5
720,3736,5
720,2683,5
720,2367,5
720,2631,5
720,2827,5
720,2593,5
720,2839,5
720,2367,5
720,2624,5
720,3750,5
720,1055,5
720,176,5
720,3329,5
720,1087,5
720,2281,5
720,1083,5
720,3662,5
720,3520,5
720,2693,5
720,3502,5
720,1152,5
720,3014,5
720,2693,5
720,3961,5
720,1740,5
720,3266,5
720,1248,5
720,3401,5
720,3761,5
720,689,5
720,2384,5
720,614,5
720,2677,5
720,143,5
720,3494,5
720,3368,5
720,3026,5
720,2378,5
720,2851,5
720,643,5
720,1856,5
720,2386,5
720,3495,5
720,2225,5
720,3934,5
720,3304,5
720,1153,5
720,1674,5
720,3347,5
720,244,5
720,3821,5
720,1291,5
720,3520,5
720,3390,5
720,3824,5
720,2359,5
720,933,5
720,3503,5
720,2304,5
720,3288,5
