720,1881,5
720,2820,5
720,2624,5
720,3695,5
720,1844,5
720,1805,5
720,3189,5
720,3282,5
720,2496,5
720,774,5
720,2593,5
720,3400,5
720,3689,5
720,2643,5
720,2241,5
720,3410,5
720,2704,5
720,3204,5
720,2432,5
720,3272,5
720,3432,5
720,1465,5
720,2619,5
720,3329,5
720,533,5
720,3014,5
720,3329,5
720,688,5
720,3345,5
720,2294,5
720,3288,5
720,3494,5
720,2310,5
720,3226,5
720,836,5
720,3249,5
720,2310,5
720,2466,5
720,2493,5
720,1797,5
720,3257,5
720,3192,5
720,2664,5
720,3002,5
720,1918,5
720,836,5
720,3702,5
720,2299,5
720,2359,5
720,1115,5
720,3838,5
720,3375,5
720,2349,5
720,3392,5
720,987,5
720,414,5
720,2926,5
720,1945,5
720,3515,5
720,3068,5
720,3244,5
720,3485,5
720,2466,5
720,3442,5
720,1045,5
720,3244,5
720,1018,5
720,2012,5
720,1136,5
720,3431,5
720,1304,5
720,3305,5
720,1087,5
720,2677,5
720,764,5
720,705,5
720,3712,5
720,2303,5
720,3330,5
720,3408,5
720,1995,5
720,1729,5
720,244,5
720,833,5
720,1878,5
720,428,5
720,3345,5
720,1124,5
720,2664,5
720,2349,5
720,3935,5
720,3016,5
720,3323,5
720,3007,5
720,3266,5
720,1738,5
720,2398,5
720,3263,5
720,2431,5
720,2669,5
