720,1018,5
720,1948,5
720,1772,5
720,1018,5
720,3438,5
720,3431,5
720,174,5
720,2108,5
720,3380,5
720,3832,5
720,2304,5
720,1835,5
720,417,5
720,889,5
720,3331,5
720,3259,5
720,575,5
720,3435,5
720,2016,5
720,2746,5
720,1241,5
720,1856,5
720,2222,5
720,1715,5
720,2685,5
720,1377,5
720,3449,5
720,2971,5
720,2484,5
720,2816,5
720,3776,5
720,1835,5
720,1296,5
720,940,5
720,2323,5
720,1276,5
720,2682,5
720,3477,5
720,2348,5
720,2349,5
720,2285,5
720,2916,5
720,1122,5
720,2436,5
720,2693,5
720,3501,5
720,1154,5
720,2687,5
720,225,5
720,3232,5
720,2661,5
720,428,5
720,1857,5
720,3958,5
720,3400,5
720,2630,5
720,850,5
720,678,5
720,2927,5
720,1147,5
720,3494,5
720,1186,5
720,3328,5
720,3328,5
720,953,5
720,3884,5
720,3501,5
720,3851,5
720,1856,5
720,174,5
720,3330,5
720,1754,5
720,2593,5
720,141,5
720,2200,5
720,1772,5
720,2270,5
720,1792,5
720,870,5
720,1181,5
720,2905,5
720,1816,5
720,1995,5
720,2692,5
720,1484,5
720,3494,5
720,1297,5
720,653,5
720,2435,5
720,1186,5
720,2133,5
720,2384,5
720,3386,5
720,1716,5
720,666,5
720,3455,5
720,1118,5
720,3014,5
720,3498,5
720,3759,5
