720,1169,5
720,2682,5
720,2141,5
720,2633,5
720,433,5
720,2704,5
720,3329,5
720,808,5
720,3454,5
720,562,5
720,2917,5
720,2926,5
720,1739,5
720,3055,5
720,2638,5
720,3422,5
720,2029,5
720,923,5
720,2134,5
720,3432,5
720,144,5
720,1117,5
720,3959,5
720,59,5
720,1185,5
720,3329,5
720,677,5
720,2634,5
720,3328,5
720,3761,5
720,2116,5
720,809,5
720,3338,5
720,837,5
720,1319,5
720,3016,5
720,926,5
720,1239,5
720,2963,5
720,934,5
720,2430,5
720,2601,5
720,3768,5
720,2624,5
720,493,5
720,3394,5
720,1018,5
720,2696,5
720,665,5
720,2515,5
720,1059,5
720,2274,5
720,429,5
720,1016,5
720,2998,5
720,2029,5
720,3271,5
720,3895,5
720,3394,5
720,1291,5
720,2297,5
720,417,5
720,3958,5
720,863,5
720,609,5
720,2446,5
720,808,5
720,2553,5
720,3432,5
720,2493,5
720,2134,5
720,2276,5
720,1205,5
720,1118,5
720,3068,5
720,671,5
720,3329,5
720,3431,5
720,1800,5
720,2845,5
720,2430,5
720,1994,5
720,3295,5
720,482,5
720,2083,5
720,672,5
720,3768,5
720,472,5
720,1867,5
720,1165,5
720,1181,5
720,2532,5
720,3442,5
720,61,5
720,1126,5
720,3392,5
720,2304,5
720,305,5
720,2233,5
720,2585,5
