720,3896,5
720,2300,5
720,2684,5
720,1961,5
720,1728,5
720,3329,5
720,3764,5
720,3755,5
720,3375,5
720,2358,5
720,3756,5
720,930,5
720,2359,5
720,3161,5
720,2684,5
720,3037,5
720,575,5
720,3656,5
720,2432,5
720,3322,5
720,2377,5
720,3513,5
720,3219,5
720,1830,5
720,3870,5
720,2556,5
720,1961,5
720,3861,5
720,1657,5
720,3328,5
720,3756,5
720,3391,5
720,2438,5
720,3393,5
720,3693,5
720,3756,5
720,1944,5
720,2493,5
720,3313,5
720,678,5
720,3400,5
720,2474,5
720,2358,5
720,3001,5
720,3958,5
720,520,5
720,3431,5
720,2304,5
720,2378,5
720,1059,5
720,3803,5
720,3520,5
720,870,5
720,1080,5
720,2452,5
720,1740,5
720,1729,5
720,671,5
720,1319,5
720,2593,5
720,2382,5
720,2285,5
720,1835,5
720,431,5
720,2585,5
720,3391,5
720,2682,5
720,133,5
720,3730,5
720,3329,5
720,3313,5
720,416,5
720,1898,5
720,1747,5
720,2531,5
720,1689,5
720,1217,5
720,1160,5
720,3059,5
720,1825,5
720,3260,5
720,3712,5
720,2990,5
720,3268,5
720,2370,5
720,3392,5
720,3315,5
720,1238,5
720,1077,5
720,3231,5
720,1819,5
720,2084,5
720,638,5
720,2682,5
720,2666,5
720,3230,5
720,2992,5
720,1883,5
720,3895,5
720,2997,5
