720,3752,5
720,2306,5
720,3272,5
720,3089,5
720,3264,5
720,3201,5
720,649,5
720,2133,5
720,3896,5
720,3328,5
720,1874,5
720,541,5
720,1210,5
720,26,5
720,2430,5
720,2659,5
720,244,5
720,2314,5
720,3392,5
720,3385,5
720,1972,5
720,3967,5
720,3329,5
720,1763,5
720,2502,5
720,2303,5
720,2466,5
720,2296,5
720,1885,5
720,2939,5
720,1203,5
720,2682,5
720,1118,5
720,2004,5
720,3817,5
720,1072,5
720,3338,5
720,551,5
720,3252,5
720,2436,5
720,2499,5
720,3329,5
720,1777,5
720,810,5
720,2299,5
720,3233,5
720,1879,5
720,3059,5
720,3400,5
720,1081,5
720,3671,5
720,1772,5
720,2614,5
720,2970,5
720,2696,5
720,1072,5
720,3519,5
720,2601,5
720,2531,5
720,2286,5
720,2310,5
720,2350,5
720,3431,5
720,3337,5
720,2134,5
720,3337,5
720,3671,5
720,3386,5
720,3494,5
720,110,5
720,2654,5
720,167,5
720,3693,5
720,1885,5
720,1738,5
720,3961,5
720,3392,5
720,2967,5
720,1184,5
720,3115,5
720,2282,5
720,2620,5
720,3047,5
720,1826,5
720,2683,5
720,3752,5
720,229,5
720,3705,5
720,1239,5
720,2425,5
720,2963,5
720,2359,5
720,3905,5
720,2585,5
720,3392,5
720,1716,5
720,3756,5
720,810,5
720,3967,5
720,3047,5
