720,2493,5
720,2448,5
720,1089,5
720,1938,5
720,3494,5
720,1945,5
720,2378,5
720,596,5
720,1109,5
720,431,5
720,3936,5
720,3432,5
720,167,5
720,3816,5
720,2861,5
720,1878,5
720,2321,5
720,1181,5
720,1835,5
720,3329,5
720,514,5
720,3161,5
720,2699,5
720,3861,5
720,168,5
720,1972,5
720,3312,5
720,3239,5
720,1210,5
720,1856,5
720,2998,5
720,3702,5
720,1770,5
720,2541,5
720,1737,5
720,2708,5
720,3254,5
720,1919,5
720,3519,5
720,556,5
720,2270,5
720,2634,5
720,3733,5
720,3191,5
720,2304,5
720,3013,5
720,2507,5
720,3316,5
720,507,5
720,2509,5
720,3391,5
720,2596,5
720,2384,5
720,3498,5
720,3702,5
720,3329,5
720,407,5
720,3503,5
720,2264,5
720,1150,5
720,3401,5
720,1088,5
720,1739,5
720,2683,5
720,3323,5
720,689,5
720,3328,5
720,3925,5
720,2368,5
720,2589,5
720,3312,5
720,2501,5
720,2944,5
720,2282,5
720,638,5
720,2309,5
720,924,5
720,2253,5
720,2384,5
720,3469,5
720,2682,5
720,2707,5
720,1763,5
720,3775,5
720,3958,5
720,2431,5
720,3934,5
720,636,5
720,2687,5
720,2991,5
720,809,5
720,3204,5
720,2495,5
720,1480,5
720,2339,5
720,2499,5
720,1898,5
720,3002,5
720,2339,5
720,3304,5
