720,3008,5
720,1880,5
720,2692,5
720,2305,5
720,3517,5
720,3202,5
720,2941,5
720,2650,5
720,1826,5
720,1826,5
720,2339,5
720,3331,5
720,3231,5
720,3329,5
720,3294,5
720,2315,5
720,754,5
720,3520,5
720,866,5
720,3329,5
720,837,5
720,3795,5
720,3714,5
720,833,5
720,2367,5
720,1768,5
720,2629,5
720,2307,5
720,1885,5
720,2934,5
720,3329,5
720,1131,5
720,1972,5
720,1935,5
720,1113,5
720,3943,5
720,584,5
720,810,5
720,3456,5
720,3347,5
720,1882,5
720,2499,5
720,774,5
720,2685,5
720,3317,5
720,2936,5
720,2348,5
720,3438,5
720,3483,5
720,2310,5
720,2373,5
720,2432,5
720,2315,5
720,1989,5
720,2969,5
720,2704,5
720,1039,5
720,3205,5
720,1187,5
720,3407,5
720,2241,5
720,533,5
720,3803,5
720,3313,5
720,3377,5
720,3305,5
720,3254,5
720,1025,5
720,1856,5
720,2385,5
720,2593,5
720,1790,5
720,3800,5
720,2967,5
720,3520,5
720,3391,5
720,1984,5
720,2705,5
720,3435,5
720,3392,5
720,837,5
720,792,5
720,2979,5
720,1825,5
720,3034,5
720,2999,5
720,1043,5
720,2494,5
720,3968,5
720,2423,5
720,2474,5
720,1109,5
720,3328,5
720,3197,5
720,2525,5
720,3435,5
720,1118,5
720,1153,5
720,2493,5
720,2613,5
720,2693,5
720,2682,5
720,1229,5
720,1833,5
720,3905,5
720,3683,5
720,2990,5
720,2624,5
720,3334,5
720,3329,5
720,870,5
720,2349,5
720,3934,5
720,2403,5
720,3896,5
720,2368,5
720,555,5
720,3683,5
720,3377,5
720,3504,5
720,1776,5
720,3044,5
720,2348,5
720,3330,5
720,3233,5
720,3761,5
720,3261,5
720,2423,5
720,3328,5
720,1989,5
720,1025,5
720,2678,5
720,2441,5
720,3026,5
720,1698,5
720,3905,5
720,2737,5
720,2693,5
720,3351,5
720,2270,5
720,1115,5
720,2504,5
720,3375,5
720,184,5
720,638,5
720,3266,5
720,3040,5
720,3391,5
720,2693,5
720,3376,5
720,546,5
720,1754,5
720,2690,5
720,2286,5
720,3003,5
720,1216,5
720,2349,5
720,2222,5
720,1817,5
720,1866,5
720,1270,5
720,2596,5
720,2499,5
720,911,5
720,3034,5
720,2653,5
720,2446,5
720,3953,5
720,596,5
720,993,5
720,2436,5
720,2963,5
720,1737,5
720,3345,5
720,648,5
720,3038,5
720,2083,5
720,3249,5
720,2488,5
720,3392,5
720,2430,5
720,164,5
720,3960,5
720,283,5
720,1206,5
720,2315,5
720,2275,5
720,3495,5
720,1108,5
720,1175,5
720,836,5
720,3316,5
720,1825,5
720,609,5
720,3198,5
720,3794,5
720,1713,5
720,1806,5
720,472,5
720,1919,5
720,2944,5
720,2690,5
720,2384,5
720,3223,5
720,1044,5
720,3782,5
720,678,5
720,3410,5
720,2215,5
720,1144,5
720,1762,5
720,1825,5
720,3313,5
720,3786,5
720,2619,5
720,1817,5
720,48,5
720,3370,5
720,3879,5
720,422,5
720,1043,5
720,309,5
720,3328,5
720,3454,5
720,3239,5
720,2951,5
720,3775,5
720,3084,5
720,3002,5
720,3671,5
720,3328,5
720,3855,5
720,3033,5
720,3905,5
720,2307,5
720,2664,5
720,3526,5
720,3338,5
720,1819,5
720,2286,5
720,1874,5
720,2381,5
720,2207,5
720,2560,5
720,3329,5
720,3016,5
720,959,5
720,3696,5
720,692,5
720,3288,5
720,1118,5
720,3392,5
720,3366,5
720,2685,5
720,3454,5
720,2682,5
720,3084,5
720,1880,5
720,3520,5
720,3664,5
720,2319,5
720,860,5
720,406,5
720,3337,5
720,2257,5
720,2483,5
720,2553,5
720,2315,5
720,2296,5
720,2218,5
720,896,5
720,2372,5
720,3123,5
720,2378,5
720,3493,5
720,1185,5
720,49,5
720,3782,5
720,1289,5
720,2276,5
720,3473,5
720,1651,5
720,1867,5
720,3251,5
720,3683,5
720,1115,5
720,2446,5
720,2697,5
720,2318,5
720,1176,5
720,2447,5
720,162,5
720,1747,5
720,3457,5
720,3312,5
720,3871,5
720,2681,5
720,1488,5
720,3391,5
720,3337,5
720,981,5
720,3698,5
720,1260,5
720,2316,5
720,3328,5
720,3695,5
720,3695,5
720,2677,5
720,861,5
720,2373,5
720,1772,5
720,2303,5
720,1991,5
720,2630,5
720,505,5
720,1865,5
720,838,5
720,3021,5
720,2431,5
720,3668,5
720,3328,5
720,2447,5
720,2304,5
720,407,5
720,530,5
720,2677,5
720,3756,5
720,2622,5
720,1173,5
720,3329,5
720,2656,5
720,562,5
720,3391,5
720,1153,5
720,3075,5
720,533,5
720,414,5
720,405,5
720,3400,5
720,3713,5
720,2593,5
720,3367,5
720,3072,5
720,2359,5
720,3682,5
720,2207,5
720,3392,5
720,3518,5
720,2438,5
720,3226,5
720,3435,5
720,3400,5
720,3223,5
720,1729,5
720,3944,5
720,174,5
720,3870,5
720,3068,5
720,3431,5
720,3313,5
720,2992,5
720,3471,5
720,3368,5
720,2694,5
720,244,5
720,3968,5
720,520,5
720,1468,5
720,3405,5
720,1868,5
720,3282,5
720,2970,5
720,2978,5
720,2681,5
720,390,5
720,1184,5
720,3254,5
720,2298,5
720,2084,5
720,3239,5
720,3020,5
720,2243,5
720,3519,5
720,1187,5
720,857,5
720,2304,5
720,3457,5
720,3918,5
720,2309,5
720,1882,5
720,3201,5
720,1816,5
720,1241,5
720,965,5
720,2200,5
720,2321,5
720,1066,5
720,1187,5
720,2664,5
720,514,5
720,1742,5
720,1488,5
720,3958,5
720,176,5
720,3377,5
720,3271,5
720,3368,5
720,808,5
720,3401,5
720,2786,5
720,3176,5
720,2305,5
720,3392,5
720,1728,5
720,2687,5
720,2423,5
720,836,5
720,3390,5
720,2323,5
720,1882,5
720,3392,5
720,2391,5
720,3431,5
720,3312,5
720,2493,5
720,2998,5
720,2508,5
720,162,5
720,2494,5
720,128,5
720,3855,5
720,1118,5
720,2370,5
720,3162,5
720,3430,5
720,3884,5
720,895,5
720,1123,5
720,1173,5
720,1147,5
720,2270,5
720,997,5
720,3329,5
720,3329,5
720,1087,5
720,2004,5
720,2310,5
720,2926,5
720,2941,5
720,3961,5
720,1865,5
720,2560,5
720,3393,5
720,870,5
720,2685,5
720,1762,5
720,1795,5
720,2693,5
720,3749,5
720,3331,5
720,855,5
720,562,5
720,2934,5
720,1816,5
720,2652,5
720,667,5
720,1276,5
720,1085,5
720,3337,5
720,971,5
720,3256,5
720,1185,5
720,646,5
720,2685,5
720,3498,5
720,681,5
720,2488,5
720,3432,5
720,2726,5
720,3003,5
720,3391,5
720,662,5
720,2372,5
720,608,5
720,320,5
720,896,5
720,2493,5
720,889,5
720,1889,5
720,3264,5
720,3505,5
720,2927,5
720,2498,5
720,2682,5
720,493,5
720,2400,5
720,1160,5
720,3392,5
720,3952,5
720,2270,5
