720,2349,5
720,2383,5
720,3821,5
720,1719,5
720,3457,5
720,1666,5
720,2786,5
720,3670,5
720,2948,5
720,3391,5
720,1875,5
720,514,5
720,3896,5
720,1835,5
720,2963,5
720,3305,5
720,2305,5
720,3855,5
720,2690,5
720,1150,5
720,3076,5
720,3002,5
720,1079,5
720,1175,5
720,2436,5
720,2665,5
720,1792,5
720,2501,5
720,3494,5
720,2648,5
720,1466,5
720,2493,5
720,1206,5
720,808,5
720,3958,5
720,2005,5
720,3264,5
720,2566,5
720,2316,5
720,432,5
720,795,5
720,1079,5
720,1945,5
720,3306,5
720,1994,5
720,3376,5
720,2631,5
720,639,5
720,1817,5
720,1199,5
720,3442,5
720,3392,5
720,2430,5
720,2624,5
720,2591,5
720,3456,5
720,1319,5
720,3016,5
720,2276,5
720,2791,5
720,1989,5
720,955,5
720,2390,5
720,1087,5
720,3394,5
720,2616,5
720,1753,5
720,2431,5
720,3880,5
720,2274,5
720,1186,5
720,3249,5
720,3958,5
720,1118,5
720,3229,5
720,1203,5
720,3934,5
720,1818,5
720,1763,5
720,3393,5
720,3923,5
720,142,5
720,1214,5
720,2341,5
720,3457,5
720,1825,5
720,2499,5
720,2629,5
720,2601,5
720,2296,5
720,3431,5
720,2315,5
720,895,5
720,3177,5
720,3059,5
720,838,5
720,3377,5
720,3068,5
720,1666,5
720,2372,5
720,2408,5
720,3013,5
720,3391,5
720,1248,5
720,3375,5
720,3376,5
720,3305,5
720,1109,5
720,3457,5
720,3288,5
720,1817,5
720,2622,5
720,1223,5
720,3696,5
720,3803,5
720,2693,5
720,2384,5
720,2222,5
720,3338,5
720,3668,5
720,1217,5
720,1810,5
720,3392,5
720,3314,5
720,3953,5
720,3007,5
720,3202,5
720,158,5
720,1187,5
720,2867,5
720,3341,5
720,860,5
720,1024,5
720,2321,5
720,3252,5
720,809,5
720,2348,5
720,414,5
720,3176,5
720,2619,5
720,3231,5
720,3520,5
720,810,5
720,2630,5
720,2627,5
720,3366,5
720,2681,5
720,533,5
720,3749,5
720,3942,5
720,2654,5
720,3200,5
720,2309,5
720,2383,5
720,3953,5
720,920,5
720,1923,5
720,3391,5
720,3959,5
720,3229,5
720,1966,5
720,3337,5
720,1040,5
720,2951,5
720,2359,5
720,3007,5
720,1880,5
720,3329,5
720,514,5
720,3254,5
720,3898,5
720,2697,5
720,2400,5
720,1944,5
720,2424,5
720,2446,5
720,2508,5
720,3331,5
720,2593,5
720,3959,5
720,1147,5
720,3000,5
720,3895,5
720,2307,5
720,2648,5
720,2004,5
720,1689,5
720,1857,5
720,2621,5
720,2603,5
720,3331,5
720,3689,5
720,3068,5
720,1153,5
720,3838,5
720,164,5
720,1967,5
720,551,5
720,3493,5
720,1728,5
720,3331,5
720,2083,5
720,2669,5
720,2498,5
720,3502,5
720,1797,5
720,3106,5
720,3442,5
720,1881,5
720,3515,5
720,2265,5
720,1193,5
720,1197,5
720,3065,5
720,3438,5
720,3432,5
720,1184,5
720,229,5
720,3026,5
720,666,5
720,1810,5
720,829,5
720,3494,5
720,3870,5
720,407,5
720,2693,5
720,1123,5
720,2362,5
720,1826,5
720,3226,5
720,2299,5
720,3329,5
720,3068,5
720,556,5
720,2493,5
720,2436,5
720,1753,5
720,3019,5
720,665,5
720,1255,5
720,3306,5
720,3021,5
720,3641,5
720,1298,5
720,3936,5
720,2620,5
720,3376,5
720,3431,5
720,1047,5
720,2383,5
720,1073,5
720,2470,5
720,1118,5
720,2274,5
720,1212,5
720,3329,5
720,3282,5
720,3168,5
720,896,5
720,3405,5
720,2499,5
720,1277,5
720,2486,5
720,136,5
720,3702,5
720,3379,5
720,373,5
720,3197,5
720,1995,5
720,2619,5
720,1944,5
720,1118,5
720,3370,5
720,3898,5
720,3674,5
720,3376,5
720,545,5
720,2442,5
720,3811,5
720,3442,5
720,2213,5
720,2693,5
720,1754,5
720,2499,5
720,2504,5
720,3811,5
720,3809,5
720,2990,5
720,2349,5
720,3328,5
720,688,5
720,1046,5
720,996,5
720,533,5
720,2656,5
720,3313,5
720,2624,5
720,2321,5
720,1122,5
720,2951,5
720,3727,5
720,2304,5
720,141,5
720,3519,5
720,2741,5
720,3305,5
720,1110,5
720,2321,5
720,2307,5
720,3683,5
720,2926,5
720,2433,5
720,3055,5
720,3265,5
720,1856,5
720,3084,5
720,678,5
720,2321,5
720,2596,5
720,2601,5
720,1801,5
720,1859,5
720,2967,5
720,3066,5
720,839,5
720,3079,5
720,2621,5
720,3701,5
720,3648,5
720,3329,5
720,3205,5
720,1984,5
720,3505,5
720,3401,5
720,3967,5
720,1869,5
720,2303,5
720,2693,5
720,2310,5
720,3795,5
720,3163,5
720,1803,5
720,3917,5
720,3816,5
720,2134,5
720,1882,5
720,2400,5
720,1777,5
720,3249,5
720,2660,5
720,2614,5
720,2493,5
720,127,5
720,1926,5
720,3375,5
720,2807,5
720,222,5
720,889,5
720,2926,5
720,2459,5
720,1126,5
