720,3149,5
720,2596,5
720,1855,5
720,3047,5
720,1966,5
720,3016,5
720,416,5
720,1792,5
720,1028,5
720,2682,5
720,3305,5
720,3677,5
720,510,5
720,1123,5
720,2264,5
720,1879,5
720,3391,5
720,1835,5
720,514,5
720,1868,5
720,1737,5
720,3375,5
720,1175,5
720,3690,5
720,2623,5
720,1856,5
720,2349,5
720,1311,5
720,1292,5
720,3329,5
720,424,5
720,2475,5
720,698,5
720,3391,5
720,2134,5
720,2866,5
720,860,5
720,3329,5
720,3330,5
720,1252,5
720,2372,5
720,2315,5
720,3349,5
720,3811,5
720,2624,5
720,2659,5
720,416,5
720,2370,5
720,2384,5
720,2133,5
720,3375,5
720,1175,5
720,3856,5
720,2991,5
720,2633,5
720,2951,5
720,3010,5
720,61,5
720,2349,5
720,2402,5
720,2286,5
720,3312,5
720,575,5
720,2624,5
720,2502,5
720,3377,5
720,2304,5
720,3392,5
720,2315,5
720,2207,5
720,2574,5
720,2147,5
720,163,5
720,1989,5
720,3449,5
720,3368,5
720,1752,5
720,2940,5
720,2426,5
720,161,5
720,2440,5
720,2447,5
720,3958,5
720,2298,5
720,2642,5
720,2690,5
720,3031,5
720,1756,5
720,2493,5
720,2997,5
720,1818,5
720,2928,5
720,996,5
720,2609,5
720,3431,5
720,2116,5
720,810,5
720,2233,5
720,411,5
720,2532,5
720,2367,5
720,3226,5
720,512,5
720,430,5
720,3468,5
720,1210,5
720,3501,5
720,3400,5
720,3904,5
720,3312,5
720,3895,5
720,1856,5
720,3075,5
720,2319,5
720,3008,5
720,3513,5
720,2132,5
720,2682,5
720,1334,5
720,3436,5
720,440,5
720,2312,5
720,3952,5
720,405,5
720,3936,5
720,2645,5
720,767,5
720,1742,5
720,3494,5
720,1081,5
720,2687,5
720,638,5
720,2984,5
720,3232,5
720,1817,5
720,1466,5
720,3893,5
720,505,5
720,671,5
720,1176,5
720,3505,5
720,3452,5
720,1698,5
720,1855,5
720,3856,5
720,1216,5
720,1984,5
720,3368,5
720,2516,5
720,3764,5
720,174,5
720,534,5
720,545,5
720,2134,5
720,1689,5
720,1826,5
720,981,5
720,2304,5
720,2708,5
720,1772,5
720,3782,5
720,2421,5
720,2384,5
720,3059,5
720,640,5
720,2372,5
720,1945,5
720,3273,5
720,1081,5
720,2963,5
720,3008,5
720,114,5
720,839,5
720,2441,5
720,2134,5
720,1047,5
720,3406,5
720,1081,5
720,3961,5
720,1687,5
720,1867,5
720,1122,5
720,1102,5
720,3233,5
720,2035,5
720,971,5
720,3690,5
720,1301,5
720,1241,5
720,3368,5
720,856,5
720,2307,5
720,1050,5
720,2654,5
720,647,5
720,1768,5
720,3391,5
720,1205,5
720,1170,5
720,2601,5
720,2599,5
720,1147,5
720,3463,5
720,3163,5
720,3268,5
720,2207,5
720,2327,5
720,795,5
720,3167,5
720,2455,5
720,1279,5
720,1892,5
720,3380,5
720,2368,5
720,3052,5
720,380,5
720,2349,5
720,2279,5
720,3520,5
720,1052,5
720,2641,5
720,537,5
720,3059,5
720,3230,5
720,2951,5
720,2447,5
720,3056,5
720,1898,5
720,1223,5
720,3818,5
720,3376,5
720,3249,5
720,1311,5
720,2088,5
720,2926,5
720,2935,5
720,2431,5
720,1959,5
720,1059,5
720,3932,5
720,2278,5
720,2682,5
720,3670,5
720,2310,5
720,1466,5
720,2410,5
720,2596,5
720,2510,5
720,243,5
720,1818,5
720,2236,5
720,2319,5
720,2601,5
720,1178,5
720,3375,5
720,416,5
720,3322,5
720,2447,5
720,2277,5
720,2320,5
720,2694,5
720,145,5
720,2264,5
720,542,5
720,1176,5
720,672,5
720,2310,5
720,2685,5
720,414,5
720,3376,5
720,157,5
720,1216,5
720,1713,5
720,3405,5
720,3502,5
720,609,5
720,644,5
720,1122,5
720,1047,5
720,1049,5
720,2703,5
720,1025,5
720,3341,5
720,1229,5
720,1466,5
720,934,5
720,3473,5
720,2383,5
720,2682,5
720,1274,5
720,1073,5
720,1185,5
720,2319,5
720,3673,5
720,2134,5
720,3312,5
720,597,5
720,1241,5
720,2285,5
720,3889,5
720,2384,5
720,3366,5
720,839,5
720,3003,5
720,3244,5
720,185,5
720,1967,5
720,3524,5
720,517,5
720,2321,5
720,2655,5
720,2941,5
720,2083,5
720,3316,5
720,3904,5
720,1992,5
720,2682,5
720,407,5
720,1018,5
720,2943,5
720,1763,5
720,1944,5
720,3392,5
720,3690,5
720,222,5
720,414,5
720,3895,5
720,3511,5
720,2367,5
720,993,5
720,2431,5
720,2614,5
720,1865,5
720,550,5
720,3308,5
720,1856,5
720,3431,5
720,3392,5
720,832,5
720,3376,5
720,2688,5
720,3313,5
720,1311,5
720,2321,5
720,2723,5
720,3375,5
720,1176,5
720,2642,5
720,2446,5
720,2447,5
720,2308,5
720,1682,5
720,1881,5
720,1768,5
720,1210,5
720,1747,5
720,2596,5
720,1881,5
720,2618,5
720,3432,5
720,2431,5
720,3323,5
720,3896,5
720,3305,5
720,1747,5
720,3519,5
720,2622,5
720,532,5
720,3406,5
720,819,5
720,3513,5
720,1937,5
720,3322,5
720,3904,5
720,1938,5
720,3329,5
720,1825,5
720,2411,5
720,3958,5
720,3345,5
720,1122,5
720,3330,5
720,2634,5
720,681,5
720,3689,5
720,2997,5
720,146,5
720,3264,5
720,3056,5
720,1948,5
720,608,5
720,3392,5
720,3526,5
720,1817,5
720,696,5
720,532,5
720,2446,5
720,3329,5
720,1027,5
720,2304,5
720,665,5
720,2970,5
720,996,5
720,1817,5
720,3250,5
720,688,5
720,2422,5
720,1833,5
720,1882,5
720,3761,5
720,1817,5
720,3519,5
720,1740,5
720,3520,5
720,2372,5
720,3455,5
720,2654,5
720,1084,5
720,2585,5
720,3513,5
720,1930,5
720,1687,5
720,1657,5
720,808,5
720,2687,5
720,2400,5
720,2483,5
720,3839,5
