720,521,5
720,2320,5
720,1255,5
720,889,5
720,3815,5
720,1835,5
720,1059,5
720,2392,5
720,3003,5
720,2328,5
720,3656,5
720,1084,5
720,3249,5
720,3022,5
720,924,5
720,2297,5
720,3376,5
720,2704,5
720,2951,5
720,2433,5
720,2377,5
720,3317,5
720,229,5
720,514,5
720,1039,5
720,1181,5
720,2372,5
720,896,5
720,2284,5
720,3328,5
720,3502,5
720,2589,5
720,2654,5
720,2664,5
720,3498,5
720,3959,5
720,3040,5
720,1026,5
720,2310,5
720,1943,5
720,2951,5
720,1018,5
720,1995,5
720,3016,5
720,911,5
720,2382,5
720,3186,5
720,2441,5
720,2310,5
720,3392,5
720,2609,5
720,1755,5
720,3512,5
720,548,5
720,3435,5
720,2596,5
720,638,5
720,3013,5
720,2411,5
720,2682,5
720,2328,5
720,1801,5
720,933,5
720,1856,5
720,2400,5
720,2310,5
720,468,5
720,2698,5
720,2422,5
720,1797,5
720,2307,5
720,3475,5
720,3233,5
720,2791,5
720,3076,5
720,994,5
720,3495,5
720,1792,5
720,1088,5
720,3391,5
720,3768,5
720,2377,5
720,1187,5
720,2683,5
720,1880,5
720,2285,5
720,3330,5
720,1817,5
720,3331,5
720,2950,5
720,136,5
720,3431,5
720,3379,5
720,983,5
720,2310,5
720,2337,5
720,2685,5
720,1173,5
720,1308,5
720,3059,5
720,1301,5
720,3452,5
720,3876,5
720,599,5
720,1928,5
720,2978,5
720,506,5
720,1176,5
720,1255,5
720,542,5
720,1279,5
720,2823,5
720,2903,5
720,1229,5
720,3397,5
720,3752,5
720,2820,5
720,3737,5
720,3331,5
720,2625,5
720,833,5
720,2682,5
720,666,5
720,2134,5
720,1299,5
720,2746,5
720,2886,5
720,3249,5
720,905,5
720,1675,5
720,520,5
720,1175,5
720,2308,5
720,1655,5
720,2654,5
720,389,5
720,1763,5
720,2422,5
720,3495,5
720,3327,5
720,407,5
720,3515,5
720,3870,5
720,2682,5
720,2483,5
720,3167,5
720,3252,5
720,666,5
720,3776,5
720,1220,5
720,606,5
720,2441,5
720,2992,5
720,3655,5
720,2319,5
720,3304,5
720,2684,5
720,3239,5
720,3498,5
720,1176,5
720,2441,5
720,994,5
720,3518,5
720,3830,5
720,2693,5
720,2611,5
720,2685,5
720,3713,5
720,2625,5
720,2499,5
720,3305,5
720,1117,5
720,1882,5
720,3201,5
720,3026,5
720,3397,5
720,2609,5
720,1160,5
720,1770,5
720,648,5
720,320,5
720,3376,5
720,1709,5
720,3667,5
720,2252,5
720,647,5
720,1834,5
720,3311,5
720,2433,5
720,2682,5
720,1147,5
720,669,5
720,1857,5
720,3468,5
720,3329,5
720,2134,5
720,1810,5
720,3068,5
720,2343,5
720,2656,5
720,489,5
720,688,5
720,3196,5
720,2480,5
720,555,5
720,3743,5
720,2971,5
720,3061,5
720,1719,5
