720,3520,5
720,542,5
720,3405,5
720,2675,5
720,2319,5
720,523,5
720,3401,5
720,2368,5
720,1730,5
720,2134,5
720,3934,5
720,2488,5
720,3934,5
720,3494,5
720,3952,5
720,1811,5
720,1856,5
720,3876,5
720,2696,5
720,3703,5
720,2028,5
720,3435,5
720,2320,5
720,613,5
720,1740,5
720,3375,5
720,3518,5
720,414,5
720,2788,5
720,1766,5
720,3337,5
720,810,5
720,3329,5
720,2483,5
720,2115,5
720,3457,5
720,1835,5
720,3689,5
720,3329,5
720,3603,5
720,2693,5
720,3456,5
720,636,5
720,292,5
720,2492,5
720,703,5
720,3076,5
720,1465,5
720,3824,5
720,161,5
720,2598,5
720,2939,5
720,3232,5
720,3494,5
720,552,5
720,2297,5
720,2303,5
720,430,5
720,3322,5
720,1756,5
720,1005,5
720,1880,5
720,3391,5
720,1049,5
720,3761,5
720,2321,5
720,2681,5
720,2693,5
720,2630,5
720,2296,5
720,2430,5
720,3331,5
720,3824,5
720,1776,5
720,3041,5
720,3329,5
720,562,5
720,2393,5
720,2270,5
720,1320,5
720,550,5
720,2304,5
720,2116,5
720,2935,5
720,3518,5
720,3798,5
720,996,5
720,1241,5
720,2308,5
720,144,5
720,3084,5
720,2278,5
720,640,5
720,3222,5
720,646,5
720,3690,5
720,832,5
720,3284,5
720,3356,5
720,1878,5
720,3323,5
720,1864,5
720,688,5
720,2619,5
720,3329,5
720,1107,5
720,1175,5
720,2603,5
720,3855,5
720,432,5
720,647,5
720,3457,5
720,1675,5
720,141,5
720,1810,5
720,1882,5
720,304,5
720,2108,5
720,3375,5
720,865,5
720,3003,5
720,2431,5
720,3186,5
720,2316,5
720,3305,5
720,2493,5
720,3392,5
720,1790,5
720,3519,5
720,2309,5
720,1898,5
720,1118,5
720,3517,5
720,3197,5
720,3392,5
720,2951,5
720,2310,5
720,162,5
720,3498,5
720,59,5
720,1232,5
720,1154,5
720,3380,5
720,2034,5
720,3968,5
720,2960,5
720,3432,5
720,2435,5
720,2384,5
720,3303,5
720,3449,5
720,1744,5
720,2270,5
720,2951,5
720,2119,5
720,2496,5
720,1462,5
720,2321,5
720,3329,5
720,256,5
720,1467,5
720,562,5
720,2001,5
720,551,5
720,827,5
720,3828,5
720,2654,5
720,2678,5
720,3958,5
720,3019,5
720,1175,5
720,3397,5
720,2531,5
720,3713,5
720,3519,5
720,2510,5
720,1806,5
720,3505,5
720,2705,5
720,3737,5
720,3013,5
720,2681,5
720,851,5
720,1945,5
720,506,5
720,2643,5
720,2436,5
720,1878,5
720,2613,5
720,1377,5
720,856,5
720,3330,5
720,3431,5
720,1797,5
720,3345,5
720,3056,5
720,3012,5
720,1118,5
720,2944,5
720,3047,5
720,3374,5
720,2298,5
720,1753,5
720,3441,5
720,1687,5
720,1801,5
720,3072,5
720,2283,5
720,603,5
720,3401,5
720,3431,5
720,3056,5
720,1047,5
720,2134,5
720,2286,5
720,646,5
720,3435,5
720,3305,5
720,425,5
720,1031,5
720,2348,5
720,1919,5
720,678,5
720,2611,5
720,2309,5
720,1945,5
720,2134,5
720,440,5
720,3329,5
720,506,5
720,640,5
720,3758,5
720,3512,5
720,3759,5
720,810,5
720,414,5
720,618,5
720,3667,5
720,3345,5
720,3330,5
720,3520,5
720,2286,5
720,1031,5
720,3911,5
720,2372,5
720,2596,5
720,140,5
720,2669,5
720,3261,5
720,1737,5
720,1467,5
720,1880,5
720,2304,5
720,1118,5
720,2286,5
720,2685,5
720,1865,5
720,2842,5
720,2431,5
720,1171,5
720,2316,5
720,430,5
720,1027,5
720,2498,5
720,809,5
720,665,5
720,1989,5
720,3690,5
720,825,5
720,1865,5
720,3406,5
720,3329,5
720,2634,5
720,646,5
720,2224,5
720,2663,5
720,3391,5
720,1079,5
720,3013,5
720,1152,5
720,1874,5
720,1160,5
720,2601,5
720,3777,5
720,551,5
720,1311,5
720,164,5
720,832,5
720,2447,5
720,3809,5
720,940,5
720,1810,5
720,3736,5
720,3347,5
720,2685,5
720,3953,5
720,884,5
720,3944,5
720,2999,5
720,3251,5
720,3313,5
720,2634,5
720,672,5
720,1079,5
720,3473,5
720,2750,5
720,3501,5
720,2678,5
720,3454,5
720,2620,5
720,3967,5
720,3392,5
720,3186,5
720,1049,5
720,3905,5
720,1866,5
720,1918,5
720,2247,5
720,2819,5
720,2423,5
720,3284,5
720,2319,5
720,809,5
720,555,5
720,2693,5
720,3895,5
720,2611,5
720,3351,5
720,2603,5
720,3345,5
720,2888,5
720,703,5
720,1856,5
720,2326,5
720,2619,5
720,2967,5
720,2448,5
720,3272,5
720,3452,5
720,3441,5
720,520,5
720,2276,5
720,3456,5
720,1835,5
720,3827,5
720,3933,5
720,1080,5
720,625,5
720,1881,5
720,3068,5
720,61,5
720,3022,5
720,2315,5
720,2682,5
720,3809,5
720,2285,5
720,3483,5
720,2315,5
720,1175,5
720,1055,5
720,1117,5
720,3693,5
720,2307,5
720,3391,5
720,3380,5
720,2706,5
720,1754,5
720,3501,5
720,808,5
720,1817,5
720,3067,5
720,3264,5
720,2684,5
720,1731,5
720,2601,5
720,3385,5
720,3895,5
720,3186,5
720,1144,5
720,540,5
720,1292,5
720,380,5
720,2434,5
720,3401,5
720,1753,5
720,1882,5
720,3656,5
720,2669,5
720,3329,5
720,2619,5
720,1651,5
720,2936,5
720,2704,5
720,3303,5
720,3059,5
720,3203,5
720,809,5
720,2431,5
720,2115,5
720,1187,5
720,2969,5
720,2435,5
720,3044,5
720,1863,5
720,2108,5
720,3330,5
720,3905,5
720,3661,5
720,3431,5
720,2601,5
720,3698,5
720,3526,5
720,2630,5
720,1697,5
720,2328,5
720,2682,5
720,2320,5
720,552,5
720,3756,5
720,544,5
720,575,5
720,2076,5
720,2034,5
720,2318,5
720,1646,5
720,3070,5
720,3197,5
720,2549,5
720,1880,5
720,3912,5
720,2422,5
720,2297,5
720,2058,5
720,3527,5
720,1207,5
720,3958,5
720,3367,5
720,992,5
720,1792,5
720,2601,5
720,1753,5
720,3696,5
720,3391,5
720,3932,5
720,3331,5
720,2320,5
720,1864,5
720,3392,5
720,2641,5
720,1918,5
720,3322,5
720,3519,5
720,3520,5
720,653,5
720,1880,5
720,3338,5
720,1835,5
720,2321,5
720,181,5
720,2133,5
720,3038,5
720,2807,5
720,2654,5
720,3431,5
720,2666,5
720,3280,5
720,2253,5
720,2367,5
720,2463,5
720,2907,5
720,555,5
720,2997,5
720,2133,5
720,1880,5
720,3231,5
720,3282,5
720,3052,5
720,2498,5
720,2658,5
720,3328,5
720,3071,5
720,2474,5
720,2837,5
720,229,5
720,1762,5
720,2682,5
720,1738,5
720,3936,5
720,3003,5
720,3222,5
720,3431,5
720,3239,5
720,2656,5
720,1880,5
720,1880,5
720,2697,5
720,1118,5
720,2693,5
720,870,5
720,2134,5
