720,2339,5
720,3123,5
720,3233,5
720,3329,5
720,1754,5
720,2475,5
720,3312,5
720,2276,5
720,3693,5
720,3457,5
720,2915,5
720,1882,5
720,1187,5
720,3519,5
720,1739,5
720,1097,5
720,2064,5
720,3229,5
720,2447,5
720,2285,5
720,3495,5
720,575,5
720,2969,5
720,304,5
720,2277,5
720,2,5
720,3249,5
720,349,5
720,3389,5
720,3835,5
720,2682,5
720,577,5
720,3494,5
720,2270,5
720,2370,5
720,1684,5
720,2596,5
720,2493,5
720,1187,5
720,3495,5
720,3266,5
720,2926,5
720,2350,5
720,3392,5
720,1154,5
720,2697,5
720,638,5
720,2648,5
720,3328,5
720,2349,5
720,3910,5
720,2939,5
720,3009,5
720,539,5
720,2634,5
720,2278,5
720,1945,5
720,2505,5
720,3059,5
720,1747,5
720,838,5
720,3056,5
720,2319,5
720,3958,5
720,3250,5
720,1737,5
720,306,5
720,3736,5
720,3390,5
720,2483,5
720,3918,5
720,2402,5
720,2253,5
720,1835,5
720,3187,5
720,2994,5
720,1066,5
720,1869,5
720,3507,5
720,3203,5
720,3026,5
720,3968,5
720,3680,5
720,3670,5
720,2276,5
720,3351,5
720,2306,5
720,2927,5
720,3177,5
720,3043,5
720,2629,5
720,3338,5
720,3305,5
720,3328,5
720,1810,5
720,3356,5
720,2285,5
720,2965,5
720,2408,5
720,3406,5
720,3328,5
720,1752,5
720,3934,5
720,2672,5
720,2372,5
720,3518,5
720,2326,5
720,2131,5
720,1100,5
720,1737,5
720,3071,5
720,3456,5
720,1793,5
720,1944,5
720,837,5
720,2225,5
720,2315,5
720,2386,5
720,2320,5
720,2378,5
720,2304,5
720,722,5
720,2307,5
720,3809,5
720,2306,5
720,2944,5
720,2618,5
720,3250,5
720,3748,5
720,1810,5
720,1028,5
720,1185,5
720,1755,5
720,3898,5
720,1792,5
720,3454,5
720,3273,5
720,3229,5
720,3304,5
720,1067,5
720,2309,5
720,759,5
720,1152,5
720,2328,5
720,2951,5
720,3377,5
720,3304,5
720,1040,5
720,3457,5
720,3003,5
720,1176,5
720,3019,5
720,2034,5
720,2303,5
720,2939,5
720,3391,5
720,2599,5
720,3250,5
720,3367,5
720,3507,5
720,2424,5
720,1880,5
720,3473,5
720,1972,5
720,3376,5
720,2100,5
720,994,5
720,3329,5
720,2319,5
720,2432,5
720,3067,5
720,149,5
720,1238,5
720,2236,5
720,3059,5
720,2131,5
720,1150,5
720,1815,5
720,1172,5
720,2611,5
720,1256,5
720,3895,5
720,3958,5
720,512,5
720,1010,5
720,2314,5
720,1880,5
720,2368,5
720,2998,5
720,3520,5
720,2935,5
720,2807,5
720,1932,5
720,2029,5
720,2307,5
720,2384,5
720,2134,5
720,3328,5
720,2601,5
720,3475,5
720,1172,5
720,632,5
720,2693,5
720,3952,5
720,3391,5
720,1113,5
720,3695,5
720,1262,5
720,1864,5
720,3401,5
720,3442,5
720,2934,5
720,3683,5
720,3519,5
720,2316,5
720,2082,5
720,2393,5
720,3705,5
720,1666,5
720,3526,5
720,2372,5
720,1276,5
720,2682,5
720,3512,5
720,546,5
720,514,5
720,2645,5
720,3010,5
720,675,5
720,3390,5
720,170,5
720,1874,5
720,1046,5
720,3670,5
720,1792,5
720,2631,5
720,2648,5
720,2307,5
720,3072,5
720,3474,5
720,3305,5
720,3003,5
720,3310,5
720,1162,5
720,431,5
720,2276,5
720,1753,5
720,2925,5
720,2280,5
720,521,5
720,3518,5
720,1814,5
720,1107,5
720,3431,5
720,2655,5
720,971,5
720,2297,5
720,2298,5
720,3967,5
720,430,5
720,3377,5
720,3680,5
720,2624,5
720,3328,5
720,2467,5
720,1073,5
720,3315,5
720,3328,5
720,1193,5
720,1817,5
720,3435,5
720,3192,5
720,2624,5
720,1121,5
720,665,5
720,2788,5
720,520,5
720,3012,5
720,3456,5
720,537,5
720,2591,5
720,3798,5
720,3287,5
720,3391,5
720,2654,5
720,1296,5
720,3526,5
720,2496,5
720,1833,5
720,1147,5
720,1880,5
720,3330,5
720,3782,5
720,2494,5
720,2633,5
720,1077,5
720,3391,5
720,1679,5
720,3958,5
720,3200,5
720,646,5
720,174,5
720,432,5
720,1944,5
720,415,5
720,1729,5
720,3055,5
720,139,5
720,1047,5
720,2654,5
720,2504,5
720,2306,5
720,1297,5
720,2242,5
720,2359,5
720,1125,5
720,1193,5
720,2665,5
720,3287,5
720,3232,5
720,2332,5
720,3380,5
720,3855,5
720,3338,5
720,722,5
720,2433,5
720,3326,5
720,3936,5
720,541,5
720,3432,5
720,3180,5
720,2684,5
720,243,5
720,2943,5
720,2683,5
720,3435,5
720,3068,5
720,1459,5
720,1118,5
720,1656,5
720,530,5
720,2935,5
720,3455,5
720,3733,5
720,3696,5
720,1831,5
720,2504,5
720,863,5
720,2377,5
720,2697,5
720,2656,5
720,3338,5
720,1792,5
720,256,5
720,3268,5
720,2036,5
720,3305,5
720,2350,5
720,3252,5
720,1880,5
720,671,5
720,2359,5
720,3392,5
720,1945,5
720,542,5
720,2505,5
720,1697,5
720,2493,5
720,2585,5
720,1707,5
720,3337,5
720,3895,5
720,2381,5
720,3518,5
720,3391,5
720,3494,5
720,3828,5
720,512,5
720,1944,5
720,2693,5
720,2774,5
720,3386,5
720,2656,5
720,2957,5
720,3304,5
720,3392,5
720,889,5
720,2310,5
720,2950,5
720,2404,5
720,3671,5
720,1817,5
720,1216,5
720,1781,5
720,3047,5
720,440,5
720,1256,5
720,672,5
720,370,5
720,3264,5
720,3469,5
720,428,5
720,1210,5
720,2799,5
720,1091,5
720,2368,5
720,3329,5
720,2372,5
720,2370,5
720,2309,5
720,2337,5
720,3442,5
720,3187,5
720,2307,5
720,2372,5
720,3289,5
720,3494,5
720,2240,5
720,3258,5
720,3008,5
720,406,5
720,3473,5
720,2596,5
720,510,5
720,3392,5
720,2706,5
720,3959,5
720,3226,5
720,3518,5
720,1689,5
720,3943,5
720,1800,5
720,646,5
720,3345,5
720,2959,5
720,3123,5
720,2134,5
720,3204,5
720,256,5
720,1989,5
720,3828,5
720,3258,5
720,3401,5
720,3392,5
720,2445,5
720,3026,5
720,1945,5
720,3457,5
720,2410,5
720,921,5
720,2682,5
720,3662,5
720,3819,5
720,3009,5
720,2440,5
720,3405,5
720,3432,5
720,3329,5
720,3689,5
720,896,5
720,860,5
720,1988,5
720,2280,5
720,2408,5
720,512,5
720,2430,5
720,2467,5
720,646,5
720,2424,5
720,2944,5
720,3222,5
720,3799,5
720,3015,5
720,2498,5
720,3391,5
720,1979,5
720,1115,5
720,2967,5
720,2636,5
720,2999,5
720,2630,5
720,1273,5
720,3191,5
720,649,5
720,2926,5
720,2422,5
720,1679,5
720,3000,5
720,1044,5
720,3169,5
720,1833,5
720,3264,5
720,3518,5
720,3287,5
720,3005,5
720,2431,5
720,1707,5
720,1655,5
720,895,5
720,2969,5
