720,1173,5
720,1688,5
720,530,5
720,3507,5
720,705,5
720,2133,5
720,3905,5
720,3768,5
720,2309,5
720,3415,5
720,3505,5
720,2323,5
720,2372,5
720,2403,5
720,3305,5
720,1816,5
720,3840,5
720,2927,5
720,2372,5
720,407,5
720,1801,5
720,1945,5
720,3329,5
720,1803,5
720,2367,5
720,3392,5
720,3494,5
720,3355,5
720,3527,5
720,2390,5
720,2463,5
720,1944,5
720,2701,5
720,2264,5
720,1857,5
720,3518,5
720,2495,5
720,1747,5
720,1043,5
720,26,5
720,2807,5
720,1018,5
720,406,5
720,638,5
720,3494,5
720,141,5
720,3366,5
720,1762,5
720,558,5
720,1107,5
720,3705,5
720,3400,5
720,3442,5
720,2960,5
720,2967,5
720,431,5
720,2346,5
720,3239,5
720,971,5
720,141,5
720,2368,5
720,1697,5
720,1171,5
720,2411,5
720,3392,5
720,2247,5
720,3044,5
720,428,5
720,2372,5
720,3377,5
720,1018,5
720,2011,5
720,533,5
720,1752,5
720,2861,5
720,1747,5
720,2876,5
720,3895,5
720,860,5
720,681,5
720,2034,5
720,3776,5
720,1220,5
720,2693,5
720,3239,5
720,2493,5
720,1122,5
720,2684,5
720,2297,5
720,2109,5
720,2636,5
720,3162,5
720,2320,5
720,2508,5
720,1816,5
720,2243,5
720,2448,5
720,3392,5
720,2693,5
720,3449,5
720,2691,5
720,1991,5
720,2629,5
720,2384,5
720,3239,5
720,1086,5
720,2636,5
720,2213,5
720,2029,5
720,1154,5
720,3896,5
720,2665,5
720,2442,5
720,1863,5
720,3072,5
720,1742,5
720,2319,5
720,2297,5
720,3876,5
720,3203,5
720,430,5
720,677,5
720,510,5
720,3507,5
720,2698,5
720,162,5
720,2393,5
720,1810,5
720,2270,5
720,2435,5
720,2992,5
720,3520,5
720,3213,5
720,2372,5
720,173,5
720,2349,5
720,3958,5
720,1193,5
720,2319,5
720,2270,5
720,1656,5
720,3168,5
720,1856,5
720,3331,5
720,3054,5
720,1656,5
720,1204,5
720,779,5
720,3180,5
720,3737,5
720,3000,5
720,3380,5
720,3391,5
720,2914,5
720,964,5
720,3896,5
720,532,5
720,1142,5
720,3329,5
720,3391,5
720,2310,5
720,3787,5
720,2134,5
720,3884,5
720,3391,5
720,2327,5
720,596,5
720,2663,5
720,675,5
720,521,5
720,2729,5
720,2629,5
720,2433,5
720,533,5
720,3179,5
720,3390,5
720,3967,5
720,1087,5
720,3968,5
720,3328,5
720,3198,5
720,2270,5
720,1210,5
720,2625,5
720,3517,5
720,2622,5
720,2926,5
720,837,5
720,832,5
720,3835,5
720,3958,5
720,512,5
720,1150,5
720,2951,5
720,3905,5
720,433,5
720,2446,5
720,3668,5
720,1959,5
720,2339,5
720,2368,5
720,1161,5
720,3173,5
720,2447,5
720,2274,5
720,382,5
720,3317,5
720,1730,5
720,3895,5
720,3050,5
720,3917,5
720,2359,5
720,1018,5
720,3905,5
720,3494,5
720,3003,5
720,2682,5
720,2963,5
720,1791,5
720,2741,5
720,2596,5
720,2442,5
720,2646,5
720,2310,5
720,3905,5
720,934,5
720,2454,5
720,837,5
720,3003,5
720,2133,5
720,3003,5
720,1279,5
720,1123,5
720,1817,5
720,595,5
720,1165,5
720,1817,5
720,3464,5
720,3761,5
720,3377,5
720,2309,5
720,2467,5
720,2083,5
