720,584,5
720,2606,5
720,3968,5
720,2999,5
720,2493,5
720,3376,5
720,2596,5
720,2237,5
720,3934,5
720,3391,5
720,3014,5
720,3392,5
720,1147,5
720,3233,5
720,2627,5
720,3944,5
720,3200,5
720,683,5
720,3328,5
720,3003,5
720,3494,5
720,3936,5
720,3392,5
720,3727,5
720,2285,5
720,1979,5
720,2360,5
720,3438,5
720,2760,5
720,512,5
720,2315,5
720,1688,5
720,3385,5
720,3455,5
720,3677,5
720,2285,5
720,1690,5
720,1930,5
720,548,5
720,3401,5
720,1040,5
720,2914,5
720,2316,5
720,3392,5
720,2636,5
720,3503,5
720,3236,5
720,2917,5
720,3401,5
720,1187,5
720,561,5
720,3527,5
720,3328,5
720,3454,5
720,3492,5
720,2284,5
720,1175,5
720,3455,5
720,2654,5
720,2318,5
720,562,5
720,3871,5
720,2134,5
720,2438,5
720,1160,5
720,3936,5
720,1729,5
720,3391,5
720,3505,5
720,3667,5
720,3177,5
720,3329,5
720,2628,5
720,1657,5
720,606,5
720,2820,5
720,1805,5
720,650,5
720,2315,5
720,1864,5
720,414,5
720,3329,5
720,1772,5
720,2270,5
720,3391,5
720,1875,5
720,644,5
720,2359,5
720,1277,5
720,1707,5
720,1843,5
720,3335,5
720,3794,5
720,1175,5
720,2411,5
720,3016,5
720,2659,5
720,2658,5
720,1217,5
720,2339,5
720,1665,5
720,2934,5
720,2247,5
720,3671,5
720,3495,5
720,857,5
720,3368,5
720,3304,5
720,1059,5
720,2498,5
720,2634,5
720,3389,5
720,2307,5
720,2133,5
720,3934,5
720,1860,5
720,2600,5
720,3245,5
720,3003,5
720,3385,5
720,2622,5
720,2572,5
720,650,5
720,1990,5
720,3495,5
720,2505,5
720,3494,5
720,672,5
720,2378,5
720,1803,5
720,512,5
720,3702,5
720,3261,5
720,678,5
720,2321,5
720,3934,5
720,2368,5
720,1500,5
720,1880,5
720,1049,5
720,940,5
720,243,5
720,3523,5
720,3064,5
720,1500,5
720,2634,5
720,870,5
720,3323,5
720,2284,5
720,3442,5
720,1175,5
720,2433,5
720,2750,5
720,1739,5
720,1755,5
720,2384,5
720,2944,5
720,3749,5
720,1301,5
720,1863,5
720,3249,5
720,3330,5
720,3026,5
720,2926,5
720,3328,5
720,3252,5
720,3390,5
720,1117,5
720,1122,5
720,3230,5
720,2819,5
720,1110,5
720,3454,5
720,2310,5
720,3494,5
720,971,5
720,926,5
720,2430,5
720,1826,5
720,2318,5
720,2656,5
720,555,5
720,532,5
720,1684,5
720,3517,5
720,2432,5
720,3356,5
720,863,5
720,2306,5
720,514,5
720,2278,5
720,1881,5
720,1740,5
720,3431,5
720,2133,5
720,947,5
720,2678,5
720,3187,5
720,3392,5
720,3047,5
720,3266,5
720,1675,5
720,2935,5
720,3502,5
720,3391,5
720,2596,5
720,3669,5
720,1942,5
720,1669,5
720,837,5
720,3392,5
720,1919,5
720,832,5
720,1308,5
720,1176,5
720,648,5
720,1676,5
720,1081,5
720,3689,5
720,3519,5
720,512,5
720,3500,5
720,543,5
720,3473,5
720,540,5
720,3376,5
720,3250,5
720,2620,5
720,3959,5
720,2431,5
720,2117,5
720,3068,5
720,2970,5
720,3157,5
720,1466,5
720,3215,5
720,3456,5
720,3872,5
720,1753,5
720,3391,5
720,2951,5
720,1187,5
720,1066,5
720,878,5
720,2624,5
720,2560,5
720,2091,5
720,3368,5
720,2998,5
720,1175,5
720,3812,5
720,1657,5
720,3060,5
720,2602,5
720,1100,5
720,3329,5
720,1825,5
720,2810,5
720,2499,5
720,2620,5
720,1171,5
720,3021,5
720,1927,5
720,3958,5
720,2368,5
720,2431,5
720,3040,5
720,3219,5
720,1648,5
720,263,5
720,174,5
720,3392,5
720,2318,5
720,2629,5
720,1689,5
720,3456,5
720,2345,5
720,3905,5
720,3755,5
720,2134,5
720,2134,5
720,2510,5
720,3885,5
720,1816,5
720,2285,5
720,2665,5
720,2792,5
720,244,5
720,3522,5
720,2842,5
720,3264,5
720,2368,5
720,2348,5
720,3329,5
720,2935,5
720,2505,5
720,1749,5
720,1881,5
720,2432,5
720,1052,5
720,1320,5
720,2370,5
720,2012,5
720,2687,5
720,3060,5
720,2655,5
720,1005,5
720,2321,5
720,696,5
720,2630,5
720,3870,5
720,2221,5
720,384,5
720,2782,5
720,256,5
720,1280,5
720,3855,5
720,2831,5
720,514,5
720,3839,5
720,3329,5
720,3854,5
720,2215,5
720,1826,5
720,3002,5
720,1026,5
720,3021,5
720,2618,5
720,1203,5
720,487,5
720,3905,5
720,3312,5
720,2472,5
720,3190,5
720,1729,5
720,3191,5
720,3367,5
720,837,5
720,163,5
720,3318,5
720,2240,5
720,3205,5
720,2112,5
720,3793,5
720,3958,5
720,3880,5
720,3329,5
720,1756,5
720,1839,5
720,1229,5
720,3431,5
720,2394,5
720,3832,5
720,2316,5
720,2305,5
720,2222,5
720,3474,5
720,864,5
720,2652,5
720,1817,5
720,3219,5
720,510,5
720,1835,5
720,2241,5
720,2926,5
720,1024,5
720,3331,5
720,2431,5
720,626,5
720,2610,5
720,3256,5
720,2999,5
720,3405,5
720,2327,5
720,3824,5
720,510,5
720,2589,5
720,3330,5
720,640,5
720,396,5
720,3366,5
720,1826,5
720,2842,5
720,2319,5
720,3519,5
720,2913,5
720,3701,5
720,2948,5
720,3705,5
720,3055,5
720,3026,5
720,2383,5
720,2224,5
720,2215,5
720,669,5
720,3380,5
720,1216,5
720,861,5
720,1176,5
720,2360,5
720,3405,5
720,3879,5
720,3328,5
720,2693,5
720,2319,5
720,1467,5
720,2455,5
720,2681,5
720,808,5
720,3287,5
720,1863,5
720,1817,5
720,3329,5
720,3518,5
720,1865,5
720,2270,5
720,3328,5
720,3457,5
720,3713,5
720,3830,5
720,3870,5
720,2133,5
720,514,5
720,3005,5
720,1084,5
720,1685,5
720,3168,5
720,1193,5
720,2382,5
720,3233,5
720,3405,5
720,933,5
720,2634,5
720,2945,5
720,3391,5
720,2133,5
720,429,5
720,3220,5
720,3201,5
720,1775,5
720,3223,5
720,2704,5
720,2297,5
720,1173,5
720,671,5
720,869,5
720,507,5
720,1152,5
720,3203,5
720,2508,5
720,2305,5
720,3494,5
720,2323,5
720,1919,5
720,2296,5
720,1756,5
720,2367,5
720,1152,5
720,1235,5
720,1944,5
720,1084,5
720,2307,5
720,3197,5
720,2134,5
720,2696,5
720,3392,5
720,3958,5
720,3376,5
720,3494,5
720,2612,5
720,1279,5
720,2486,5
720,3329,5
720,537,5
720,3201,5
720,2310,5
720,2677,5
720,3338,5
720,1025,5
720,513,5
720,2684,5
720,3230,5
720,2951,5
720,1046,5
720,2486,5
720,3958,5
720,3287,5
720,2704,5
720,3331,5
720,1213,5
720,2085,5
720,1747,5
720,384,5
720,551,5
720,2693,5
720,2386,5
720,3429,5
720,1858,5
720,1047,5
720,1059,5
