720,3520,5
720,2134,5
720,3385,5
720,2285,5
720,3012,5
720,2058,5
720,1806,5
720,1919,5
720,2323,5
720,3345,5
720,2948,5
720,1118,5
720,2494,5
720,2494,5
720,3329,5
720,1963,5
720,3312,5
720,500,5
720,1818,5
720,3312,5
720,3495,5
720,1113,5
720,1025,5
720,2402,5
720,3392,5
720,3009,5
720,3405,5
720,2326,5
720,3431,5
720,2832,5
720,1279,5
720,1751,5
720,2624,5
720,2625,5
720,2498,5
720,2699,5
720,3231,5
720,650,5
720,2971,5
720,3727,5
720,2612,5
720,3435,5
720,2383,5
720,2359,5
720,3376,5
720,512,5
720,415,5
720,1885,5
720,2831,5
720,3329,5
720,1147,5
720,661,5
720,3038,5
720,1868,5
720,2282,5
720,3934,5
720,2682,5
720,2982,5
720,3376,5
720,2323,5
720,2701,5
720,632,5
720,1730,5
720,2351,5
720,720,5
720,2653,5
720,114,5
720,1865,5
720,2349,5
720,3934,5
720,3336,5
720,2277,5
720,3250,5
720,2384,5
720,546,5
720,3958,5
720,1714,5
720,556,5
720,2658,5
720,3400,5
720,2708,5
720,2624,5
720,1017,5
720,3737,5
720,586,5
720,665,5
720,2359,5
720,3016,5
720,2510,5
720,1856,5
720,1465,5
720,3296,5
720,3000,5
720,1730,5
720,3456,5
720,1817,5
720,1262,5
720,512,5
720,3375,5
720,1833,5
720,3401,5
720,2990,5
720,3835,5
720,2436,5
720,3833,5
720,1826,5
720,2390,5
720,3256,5
720,3226,5
720,2629,5
720,3329,5
720,551,5
720,3477,5
720,3065,5
720,1944,5
720,434,5
720,2034,5
720,1833,5
720,2882,5
720,3065,5
720,1948,5
720,286,5
720,3662,5
720,551,5
720,174,5
720,3005,5
720,3846,5
720,1279,5
720,2951,5
720,3229,5
720,2377,5
720,2693,5
720,2447,5
720,2360,5
720,3442,5
720,3322,5
720,3673,5
720,1971,5
720,2440,5
720,157,5
720,2034,5
720,1729,5
720,2925,5
720,1291,5
720,3226,5
720,2307,5
720,3511,5
720,2370,5
720,3457,5
720,2323,5
720,3215,5
720,3519,5
720,13,5
720,3758,5
720,3011,5
720,3331,5
720,1651,5
720,2410,5
720,2685,5
720,2494,5
720,3328,5
720,1797,5
720,2940,5
720,3670,5
720,2372,5
720,2967,5
720,2665,5
720,3494,5
720,665,5
720,3471,5
720,809,5
720,3231,5
720,836,5
720,1792,5
720,2377,5
720,861,5
720,2682,5
720,2320,5
720,1308,5
720,3443,5
720,3432,5
720,3223,5
720,2306,5
720,3752,5
720,1299,5
720,512,5
720,1172,5
720,1083,5
720,2963,5
720,2824,5
720,177,5
720,2976,5
720,3449,5
720,487,5
720,1210,5
720,2820,5
720,2446,5
720,977,5
720,2619,5
720,562,5
720,3759,5
720,2967,5
720,2367,5
720,926,5
720,2636,5
720,2447,5
720,3731,5
720,3449,5
720,910,5
720,1363,5
720,3712,5
720,1171,5
720,1210,5
720,2133,5
720,2444,5
720,1864,5
720,3501,5
720,1073,5
720,2475,5
720,1864,5
720,1880,5
720,2603,5
720,3328,5
720,1880,5
720,3261,5
720,3902,5
720,1152,5
720,2433,5
720,2650,5
720,2237,5
720,3512,5
720,1782,5
720,863,5
720,1753,5
720,3215,5
720,2999,5
720,2914,5
720,1801,5
720,3039,5
720,1856,5
720,3507,5
720,3303,5
720,2618,5
720,2367,5
720,2359,5
720,3329,5
720,3769,5
720,3036,5
720,174,5
720,1874,5
720,870,5
720,2999,5
720,3345,5
720,2315,5
720,865,5
720,3329,5
720,1150,5
720,3401,5
720,2977,5
720,957,5
720,2967,5
720,2690,5
720,2687,5
720,2496,5
720,1262,5
720,205,5
720,2001,5
720,2493,5
720,3401,5
720,3758,5
720,1945,5
720,2916,5
720,1500,5
720,2697,5
720,2998,5
720,1747,5
720,1657,5
720,3000,5
720,2885,5
720,2309,5
720,2435,5
720,2951,5
720,1045,5
720,3383,5
720,3455,5
720,2315,5
720,1656,5
720,2593,5
720,551,5
720,2348,5
720,2363,5
720,1985,5
720,2504,5
720,3958,5
720,1857,5
720,3304,5
720,858,5
720,3680,5
720,2820,5
720,3414,5
720,2446,5
720,2299,5
720,577,5
720,1685,5
720,2971,5
720,866,5
720,3264,5
720,2131,5
720,533,5
720,405,5
720,895,5
720,1740,5
720,905,5
720,3519,5
720,3494,5
720,1966,5
720,3967,5
720,1154,5
720,3905,5
720,2492,5
720,1005,5
720,3233,5
720,1176,5
720,2286,5
720,3257,5
720,3391,5
720,2951,5
720,1923,5
720,3719,5
720,640,5
720,2692,5
720,229,5
720,3471,5
720,1856,5
720,1199,5
720,1210,5
720,3905,5
720,1961,5
720,2930,5
720,558,5
720,3272,5
720,3252,5
720,1885,5
720,2935,5
720,2270,5
720,2453,5
720,2699,5
720,3943,5
720,2323,5
720,2440,5
720,2475,5
720,3368,5
720,1213,5
720,825,5
720,646,5
720,3055,5
720,1215,5
720,2282,5
720,733,5
720,838,5
720,3197,5
720,1880,5
720,2693,5
720,2493,5
720,2677,5
720,1056,5
720,3304,5
720,3517,5
720,863,5
720,2593,5
720,1172,5
720,3377,5
720,2319,5
720,2392,5
720,431,5
720,3706,5
720,2310,5
720,3167,5
720,2396,5
720,2969,5
720,1747,5
720,1648,5
720,3408,5
720,555,5
720,1067,5
720,3249,5
720,3330,5
720,2370,5
720,3233,5
720,2424,5
720,3386,5
720,2283,5
720,3264,5
720,865,5
720,3328,5
720,2368,5
720,2133,5
720,2697,5
720,3065,5
720,3250,5
720,2133,5
720,1122,5
720,3385,5
720,2579,5
720,3391,5
720,3713,5
720,512,5
720,396,5
720,3495,5
720,1967,5
720,3663,5
720,3768,5
720,1835,5
720,537,5
720,1729,5
720,1844,5
720,2318,5
720,3884,5
720,2282,5
720,3376,5
720,878,5
720,3501,5
720,1825,5
720,2100,5
720,2360,5
720,3769,5
720,3316,5
720,3967,5
720,2241,5
720,1238,5
720,3003,5
720,3002,5
720,2695,5
720,225,5
720,3400,5
720,3368,5
720,2274,5
720,3326,5
720,2682,5
720,2300,5
720,3329,5
720,1816,5
720,1756,5
720,1160,5
720,3431,5
720,1937,5
720,1752,5
720,1999,5
720,3394,5
720,2648,5
720,3664,5
720,3905,5
720,1216,5
720,1688,5
720,2685,5
720,3493,5
720,3327,5
720,3042,5
720,1073,5
720,3329,5
720,3662,5
720,3401,5
720,1972,5
720,546,5
720,2132,5
720,320,5
720,993,5
720,3232,5
720,3495,5
720,3287,5
720,2431,5
720,3759,5
720,2393,5
720,1248,5
720,3368,5
720,2967,5
720,3384,5
720,2074,5
720,1747,5
720,1816,5
720,860,5
720,3803,5
720,3265,5
720,2320,5
720,2493,5
720,2648,5
720,1997,5
720,407,5
720,1928,5
720,3016,5
720,2601,5
720,1728,5
720,2370,5
720,2270,5
720,1800,5
720,3365,5
720,2642,5
720,2134,5
720,2620,5
720,2619,5
