720,2445,5
720,514,5
720,2786,5
720,1792,5
720,1277,5
720,2297,5
720,3689,5
720,768,5
720,1879,5
720,2633,5
720,414,5
720,2596,5
720,2907,5
720,2305,5
720,428,5
720,895,5
720,3197,5
720,2076,5
720,858,5
720,3329,5
720,2436,5
720,3518,5
720,1267,5
720,3203,5
720,1898,5
720,605,5
720,3007,5
720,3505,5
720,2636,5
720,3328,5
720,2820,5
720,3501,5
720,2665,5
720,896,5
720,3255,5
720,665,5
720,1077,5
720,3485,5
720,1150,5
720,426,5
720,3431,5
720,1028,5
720,2685,5
720,3329,5
720,2967,5
720,640,5
720,3392,5
720,2624,5
720,618,5
720,2601,5
720,3244,5
720,2304,5
720,1115,5
720,3252,5
720,170,5
720,3391,5
720,3351,5
720,832,5
720,3824,5
720,1797,5
720,1945,5
720,3849,5
720,3958,5
720,1249,5
720,2275,5
720,2467,5
720,2394,5
720,1210,5
720,1679,5
720,1496,5
720,3005,5
720,2682,5
720,563,5
720,3303,5
720,2493,5
720,3777,5
720,2435,5
720,671,5
720,3255,5
720,2134,5
720,2323,5
720,2083,5
720,2435,5
720,930,5
720,2115,5
720,2824,5
720,3252,5
720,3254,5
720,3075,5
720,2585,5
720,2927,5
720,1461,5
720,3375,5
720,2152,5
720,2835,5
720,2320,5
720,2384,5
720,1963,5
720,609,5
720,3026,5
720,164,5
720,1816,5
720,2141,5
720,3223,5
720,2998,5
720,3526,5
720,3457,5
720,2370,5
720,1763,5
720,2370,5
720,3023,5
720,2945,5
720,170,5
720,2694,5
720,1147,5
720,2152,5
720,3967,5
720,2950,5
720,1942,5
720,2951,5
720,1882,5
720,2367,5
720,2310,5
720,3736,5
720,1118,5
720,2305,5
720,3375,5
720,406,5
720,3690,5
720,512,5
720,1107,5
720,548,5
720,930,5
720,141,5
720,2382,5
720,1059,5
720,3368,5
720,3016,5
720,1217,5
720,146,5
720,516,5
720,3401,5
720,1969,5
720,2274,5
720,2297,5
720,2447,5
720,3474,5
720,2378,5
720,2675,5
720,855,5
720,542,5
720,2367,5
720,1762,5
720,2950,5
720,1945,5
720,2951,5
720,3768,5
720,3495,5
720,2934,5
720,542,5
720,3401,5
720,1937,5
720,3292,5
720,141,5
720,1061,5
720,1118,5
720,2413,5
720,3519,5
720,1110,5
720,1878,5
720,1071,5
720,3249,5
720,1697,5
720,512,5
720,3473,5
720,2306,5
720,3518,5
720,2595,5
720,1835,5
720,838,5
720,3725,5
720,2960,5
720,2320,5
720,2310,5
720,987,5
720,2600,5
720,1728,5
720,1754,5
720,2610,5
720,1657,5
720,1997,5
720,3477,5
720,3329,5
720,3329,5
720,3391,5
720,3812,5
720,626,5
720,3952,5
720,638,5
720,3670,5
720,2377,5
720,3391,5
720,2349,5
720,3958,5
720,1818,5
720,3392,5
720,2959,5
720,2965,5
720,3255,5
720,433,5
720,3232,5
720,1944,5
720,3328,5
720,1753,5
720,2297,5
720,2622,5
720,3329,5
720,1160,5
720,3304,5
720,3084,5
720,3933,5
720,2295,5
720,981,5
720,2987,5
720,3673,5
720,3812,5
720,1043,5
720,3255,5
720,3328,5
720,3012,5
720,2575,5
720,1878,5
720,1176,5
720,2381,5
720,2368,5
720,3328,5
720,596,5
720,1276,5
720,416,5
720,3656,5
720,489,5
720,2296,5
720,2372,5
720,2943,5
720,2620,5
720,1107,5
720,2988,5
720,1073,5
720,3518,5
720,3329,5
720,2384,5
720,1753,5
720,3390,5
720,1679,5
720,671,5
720,1303,5
720,2372,5
720,3494,5
720,506,5
720,2383,5
720,809,5
720,2682,5
720,638,5
720,3455,5
720,1165,5
720,2636,5
720,1044,5
720,2634,5
720,3059,5
720,1756,5
720,2394,5
720,2480,5
