720,2438,5
720,3338,5
720,3329,5
720,2926,5
720,3168,5
720,1171,5
720,2663,5
720,3449,5
720,2449,5
720,3254,5
720,2447,5
720,1170,5
720,2218,5
720,2440,5
720,2690,5
720,1172,5
720,3186,5
720,2377,5
720,940,5
720,3494,5
720,1241,5
720,2697,5
720,1674,5
720,3164,5
720,2682,5
720,3226,5
720,3870,5
720,3702,5
720,3008,5
720,2999,5
720,3215,5
720,2774,5
720,2685,5
720,3233,5
720,2304,5
720,3330,5
720,3329,5
720,1718,5
720,2965,5
720,2303,5
720,3454,5
720,2636,5
720,2372,5
720,2704,5
720,3008,5
720,1173,5
720,2394,5
720,1118,5
720,3345,5
720,2656,5
720,3761,5
720,164,5
720,3391,5
720,2925,5
720,510,5
720,174,5
720,1147,5
720,1882,5
720,3196,5
720,3410,5
720,2299,5
720,1112,5
720,3855,5
720,3789,5
720,3231,5
720,3819,5
720,3498,5
720,1186,5
720,2675,5
720,3284,5
720,3896,5
720,2809,5
720,1816,5
720,1102,5
720,3519,5
720,3255,5
720,3690,5
720,1259,5
720,2306,5
720,134,5
720,1147,5
720,3233,5
720,3740,5
720,2423,5
720,1648,5
720,3431,5
720,1817,5
720,2256,5
720,3457,5
720,3432,5
720,759,5
720,3264,5
720,1865,5
720,3019,5
720,1728,5
720,2669,5
720,3474,5
720,3191,5
720,2319,5
720,2934,5
720,684,5
720,3768,5
720,1971,5
720,3009,5
720,3303,5
720,1248,5
720,3320,5
720,3261,5
720,3407,5
720,2361,5
720,3368,5
720,2572,5
720,2436,5
720,2934,5
720,2286,5
720,1817,5
720,2436,5
720,3952,5
720,3003,5
720,3884,5
720,114,5
720,3435,5
720,3677,5
720,2297,5
720,2315,5
720,3003,5
720,1834,5
720,2034,5
720,2630,5
720,3517,5
720,719,5
720,2440,5
720,1697,5
720,3812,5
720,3799,5
720,1229,5
720,2280,5
720,3494,5
720,2319,5
720,3393,5
720,157,5
720,3762,5
720,3066,5
720,3455,5
720,2309,5
720,2683,5
720,3316,5
720,2453,5
720,1752,5
720,3329,5
720,1027,5
720,2588,5
720,414,5
720,414,5
720,909,5
720,3252,5
720,3952,5
720,2274,5
720,162,5
720,2358,5
720,414,5
720,2036,5
720,3934,5
720,898,5
720,3870,5
720,1113,5
720,1831,5
720,2321,5
720,2493,5
720,2130,5
720,2697,5
720,2349,5
720,3689,5
720,2687,5
720,3293,5
720,2510,5
720,878,5
720,3812,5
720,1865,5
720,3221,5
720,3317,5
720,1857,5
720,2270,5
720,3498,5
720,924,5
720,2622,5
720,3196,5
720,3000,5
720,1296,5
720,2687,5
720,2693,5
720,3315,5
720,3289,5
720,185,5
720,3322,5
720,1816,5
720,1932,5
720,2386,5
720,3698,5
720,2312,5
720,3517,5
720,3456,5
720,2029,5
720,3072,5
720,2274,5
720,2981,5
720,3872,5
720,3250,5
720,2285,5
720,1173,5
720,2442,5
720,3251,5
720,3376,5
720,3667,5
720,2368,5
720,2687,5
720,2384,5
720,2407,5
720,3507,5
720,3375,5
720,2589,5
720,2296,5
720,3959,5
720,2508,5
720,2951,5
720,3176,5
720,3014,5
720,1801,5
720,2422,5
720,2434,5
720,2385,5
720,3328,5
720,2312,5
720,2467,5
720,3047,5
720,2249,5
720,3288,5
720,1055,5
720,3870,5
720,3329,5
720,128,5
720,3328,5
720,3261,5
720,1880,5
720,2319,5
720,829,5
720,3518,5
720,638,5
720,508,5
720,1856,5
720,2498,5
720,2431,5
720,2423,5
720,3934,5
720,2785,5
720,2693,5
720,2304,5
720,3800,5
720,1278,5
720,2083,5
720,3827,5
720,1856,5
720,2997,5
720,1817,5
720,829,5
720,2493,5
720,1753,5
720,1991,5
720,3511,5
720,3232,5
720,3933,5
720,869,5
720,596,5
720,2631,5
720,3376,5
720,1817,5
720,1836,5
720,2436,5
720,543,5
720,2319,5
720,414,5
720,2998,5
720,3071,5
720,3457,5
720,3228,5
720,2967,5
720,2927,5
720,1919,5
720,1835,5
720,2593,5
720,416,5
720,2673,5
720,3968,5
720,2133,5
720,3271,5
720,1762,5
720,3768,5
720,3527,5
720,3656,5
720,640,5
720,520,5
720,3896,5
720,2697,5
720,1152,5
720,3749,5
720,424,5
720,2222,5
720,1377,5
720,3328,5
720,2297,5
720,3189,5
720,1079,5
720,1220,5
720,3328,5
720,2625,5
720,3322,5
720,889,5
720,3305,5
720,3314,5
720,1262,5
720,3765,5
720,1844,5
720,3000,5
720,2134,5
720,1882,5
720,2435,5
720,1334,5
720,1856,5
720,2499,5
720,2494,5
720,905,5
720,3328,5
720,3200,5
720,2781,5
720,2476,5
720,3249,5
720,3959,5
720,2959,5
720,3329,5
720,136,5
720,2304,5
720,2252,5
720,2301,5
720,1193,5
720,2433,5
720,3959,5
720,2939,5
720,900,5
720,3945,5
720,1754,5
720,3661,5
720,1817,5
720,947,5
720,2498,5
720,185,5
720,977,5
720,1883,5
720,2359,5
720,2370,5
720,1856,5
720,3347,5
720,3457,5
720,1739,5
720,2383,5
720,636,5
720,3245,5
720,133,5
720,2297,5
720,2222,5
720,3329,5
720,832,5
720,2328,5
