720,1679,5
720,1210,5
720,3034,5
720,514,5
720,2999,5
720,1131,5
720,2349,5
720,3272,5
720,1039,5
720,414,5
720,2264,5
720,3345,5
720,3756,5
720,3337,5
720,2463,5
720,2475,5
720,3457,5
720,2596,5
720,1801,5
720,2379,5
720,1744,5
720,1666,5
720,2737,5
720,1175,5
720,2624,5
720,2304,5
720,146,5
720,2831,5
720,3003,5
720,2682,5
720,1942,5
720,2508,5
720,551,5
720,575,5
720,2634,5
720,3376,5
720,2397,5
720,3072,5
720,2016,5
720,1059,5
720,428,5
720,3811,5
720,2971,5
720,878,5
720,3026,5
720,2524,5
720,493,5
720,3304,5
720,2315,5
720,3967,5
720,3074,5
720,431,5
720,3392,5
720,3794,5
720,3330,5
720,2591,5
720,3262,5
720,3958,5
720,3936,5
720,3376,5
720,3799,5
720,640,5
720,493,5
720,2241,5
720,3376,5
720,3871,5
720,1816,5
720,3059,5
720,3329,5
720,2376,5
720,3702,5
720,1185,5
720,3502,5
720,3187,5
720,2421,5
720,1885,5
720,3811,5
720,3329,5
720,1835,5
720,1326,5
720,1844,5
720,3072,5
720,1125,5
720,2408,5
720,3406,5
720,3008,5
720,1942,5
720,3375,5
720,2323,5
720,677,5
720,3392,5
720,1175,5
720,3501,5
720,2028,5
720,2297,5
720,3329,5
720,384,5
720,851,5
720,1152,5
720,3435,5
720,930,5
720,3231,5
720,417,5
720,3288,5
720,1342,5
720,2831,5
720,512,5
720,1938,5
720,3947,5
720,3331,5
720,856,5
720,987,5
720,3261,5
720,2976,5
720,2596,5
720,3959,5
720,2786,5
720,619,5
720,3870,5
720,2310,5
720,1756,5
720,3372,5
720,2467,5
720,2321,5
720,2370,5
720,1175,5
720,2950,5
720,1818,5
720,2625,5
720,3347,5
720,3392,5
720,2296,5
720,2612,5
720,1945,5
720,3713,5
720,3005,5
720,1835,5
720,1753,5
720,1763,5
720,3495,5
720,994,5
720,3082,5
720,2601,5
720,3833,5
720,754,5
720,2693,5
720,3707,5
720,1817,5
720,2466,5
720,3944,5
720,1043,5
720,2643,5
