720,3000,5
720,1170,5
720,1059,5
720,2654,5
720,2969,5
720,2359,5
720,2224,5
720,2999,5
720,2636,5
720,2589,5
720,2448,5
720,1262,5
720,512,5
720,918,5
720,1018,5
720,3007,5
720,2048,5
720,3284,5
720,3519,5
720,3338,5
720,3380,5
720,3313,5
720,1118,5
720,3519,5
720,2372,5
720,3880,5
720,1207,5
720,433,5
720,3051,5
720,2132,5
720,878,5
720,576,5
720,2627,5
720,3083,5
720,3958,5
720,3329,5
720,512,5
720,2058,5
720,3483,5
720,384,5
720,3331,5
720,1781,5
720,3314,5
720,2682,5
720,2274,5
720,2791,5
720,2951,5
720,1844,5
720,1945,5
720,2579,5
720,512,5
720,3191,5
720,870,5
720,2965,5
720,3075,5
720,3329,5
720,1180,5
720,575,5
720,3870,5
720,3494,5
720,2411,5
720,2498,5
720,1256,5
720,429,5
720,3273,5
720,383,5
720,3934,5
720,243,5
720,2990,5
720,1882,5
720,2782,5
720,2654,5
720,2431,5
720,2494,5
720,1810,5
720,2674,5
720,1050,5
720,1944,5
720,3003,5
720,174,5
720,1856,5
720,3249,5
720,2282,5
720,2951,5
720,3072,5
720,2310,5
720,2297,5
720,3077,5
720,3016,5
720,2950,5
720,1966,5
720,3431,5
720,2447,5
720,2643,5
720,2689,5
720,747,5
720,3008,5
720,2285,5
720,3759,5
720,3383,5
720,1215,5
720,837,5
720,2431,5
720,3495,5
720,2978,5
720,1770,5
720,2678,5
720,3223,5
720,1110,5
720,3733,5
720,839,5
720,2505,5
720,3871,5
720,3756,5
720,13,5
720,3693,5
720,3667,5
720,2305,5
720,3329,5
720,3519,5
720,3496,5
720,2447,5
720,1728,5
720,1279,5
720,878,5
720,2492,5
720,897,5
720,1680,5
720,2963,5
720,430,5
720,2609,5
720,2696,5
720,2693,5
720,2593,5
720,433,5
720,1697,5
720,2704,5
720,3230,5
720,2561,5
720,2376,5
720,3680,5
720,3647,5
720,2369,5
720,1304,5
720,1239,5
720,3330,5
720,1279,5
720,3376,5
720,512,5
720,3664,5
720,2656,5
720,225,5
720,3432,5
720,2433,5
720,2993,5
720,2448,5
720,2619,5
720,1697,5
720,3348,5
720,2634,5
720,1182,5
720,1937,5
720,1059,5
720,2372,5
720,3401,5
720,1680,5
720,3385,5
720,3439,5
720,2391,5
720,2372,5
720,2315,5
720,3318,5
720,407,5
720,1058,5
720,2701,5
720,1797,5
720,2678,5
720,3431,5
720,3821,5
720,3392,5
720,2510,5
720,1249,5
720,647,5
720,3749,5
720,555,5
720,3511,5
720,2577,5
720,3467,5
720,3229,5
720,2274,5
720,3647,5
720,2339,5
720,3871,5
720,1655,5
720,2274,5
720,2704,5
720,2949,5
720,3748,5
720,3495,5
720,1109,5
720,829,5
720,2927,5
720,924,5
720,577,5
720,1066,5
720,2629,5
720,2495,5
720,3501,5
720,3231,5
720,1885,5
720,2256,5
