720,3228,5
720,562,5
720,1496,5
720,3016,5
720,3226,5
720,1697,5
720,3282,5
720,243,5
720,3918,5
720,177,5
720,2117,5
720,2407,5
720,2979,5
720,2499,5
720,3187,5
720,49,5
720,1783,5
720,1255,5
720,414,5
720,2630,5
720,1920,5
720,520,5
720,2109,5
720,2004,5
720,1810,5
720,3355,5
720,1067,5
720,1109,5
720,1943,5
720,1292,5
720,1945,5
720,2133,5
720,1679,5
720,1868,5
720,1153,5
720,3191,5
720,2309,5
720,2971,5
720,3328,5
720,2359,5
720,2701,5
720,1187,5
720,1945,5
720,3219,5
720,3055,5
720,2940,5
720,2596,5
720,3898,5
720,1176,5
720,2309,5
720,2396,5
720,1740,5
720,3313,5
720,2434,5
720,2321,5
720,2926,5
720,698,5
720,2596,5
720,3526,5
720,3391,5
720,3329,5
720,1995,5
720,510,5
720,1738,5
720,3202,5
720,3494,5
720,2682,5
720,3305,5
720,1868,5
720,3347,5
720,3375,5
720,2309,5
720,2446,5
720,3375,5
720,3355,5
720,2339,5
720,2285,5
720,2897,5
720,1937,5
720,839,5
720,2310,5
720,532,5
720,792,5
720,3076,5
720,2474,5
720,2,5
720,1896,5
720,3788,5
720,2366,5
720,1815,5
720,510,5
720,3449,5
720,2494,5
720,1118,5
720,3084,5
720,1810,5
720,1878,5
720,2384,5
720,958,5
720,2130,5
720,896,5
720,672,5
720,1043,5
720,1882,5
720,1803,5
720,2689,5
720,3295,5
720,2207,5
720,2107,5
720,2935,5
720,134,5
720,2307,5
720,3457,5
720,2508,5
720,3494,5
720,1902,5
720,1151,5
720,3518,5
720,3011,5
720,1833,5
720,1153,5
720,2504,5
720,2309,5
720,3179,5
720,3003,5
720,1772,5
720,2906,5
720,425,5
720,3375,5
720,1280,5
720,1792,5
720,3330,5
720,3768,5
720,2339,5
720,3431,5
720,1816,5
720,1193,5
720,2323,5
720,1072,5
720,1059,5
720,2304,5
720,1729,5
720,3776,5
720,2320,5
720,2133,5
720,832,5
720,2705,5
720,1018,5
720,512,5
720,218,5
720,3083,5
720,1176,5
720,604,5
720,619,5
720,2683,5
720,2476,5
720,2306,5
720,13,5
720,2323,5
720,3305,5
720,3328,5
720,2572,5
720,3431,5
720,3328,5
720,2423,5
720,3400,5
720,2466,5
720,3511,5
720,1882,5
720,1863,5
720,3198,5
720,2959,5
720,2088,5
720,2133,5
720,1857,5
720,256,5
720,2134,5
720,3254,5
720,1147,5
720,3392,5
720,1856,5
720,2630,5
720,1216,5
720,2716,5
720,3262,5
720,2224,5
720,1697,5
720,370,5
720,3338,5
720,2207,5
720,3518,5
720,2663,5
720,2321,5
720,3401,5
720,1241,5
720,3329,5
720,2493,5
720,2944,5
720,1210,5
720,3312,5
720,2769,5
720,923,5
720,3689,5
720,1866,5
720,3712,5
720,2385,5
720,3012,5
720,2307,5
720,3740,5
720,2436,5
720,3824,5
720,2011,5
720,433,5
720,218,5
720,3454,5
720,3231,5
720,2693,5
720,1729,5
720,3337,5
720,3952,5
720,1801,5
720,2769,5
720,1826,5
720,668,5
720,1248,5
720,1170,5
720,3008,5
720,2084,5
720,2349,5
720,3390,5
720,3149,5
720,3329,5
720,3959,5
720,3849,5
720,1110,5
720,3390,5
720,3513,5
720,3197,5
720,3072,5
720,3799,5
720,3375,5
720,2950,5
720,1255,5
720,2618,5
720,2830,5
720,3768,5
720,1944,5
720,3923,5
720,3059,5
720,1173,5
720,2498,5
720,2089,5
720,1874,5
720,3454,5
720,3934,5
720,671,5
720,660,5
720,3816,5
720,2499,5
720,1212,5
720,2682,5
720,1238,5
720,2296,5
720,3002,5
720,2498,5
720,644,5
720,575,5
720,837,5
720,870,5
720,2367,5
720,2682,5
720,1100,5
720,256,5
720,2621,5
720,2035,5
720,3839,5
720,1152,5
720,1031,5
720,2991,5
720,2004,5
720,2359,5
720,1118,5
720,424,5
720,2288,5
720,1805,5
720,3917,5
720,543,5
720,3328,5
720,2441,5
720,3329,5
720,648,5
720,3457,5
720,1171,5
720,865,5
720,1997,5
720,3958,5
720,1080,5
720,2508,5
720,2685,5
720,3272,5
720,865,5
720,3040,5
720,2447,5
720,3305,5
720,2905,5
720,1170,5
720,3271,5
720,2004,5
720,2339,5
720,3392,5
720,2646,5
720,3959,5
720,1166,5
720,1753,5
720,648,5
720,533,5
720,1160,5
720,2716,5
720,870,5
720,2372,5
720,1966,5
720,1165,5
720,3226,5
720,3003,5
720,2297,5
720,608,5
720,48,5
720,3380,5
720,2296,5
720,1478,5
720,3305,5
720,3392,5
720,897,5
720,3322,5
720,2252,5
720,3315,5
720,3328,5
720,1175,5
720,2693,5
720,3230,5
720,3394,5
720,3248,5
720,2382,5
720,3157,5
720,3043,5
720,3365,5
720,2384,5
720,2388,5
720,2382,5
720,1882,5
720,3026,5
720,3197,5
720,3967,5
720,2307,5
720,1652,5
720,2508,5
720,1066,5
720,1985,5
720,3328,5
720,860,5
720,2939,5
720,3328,5
720,1021,5
720,530,5
720,3449,5
720,665,5
720,2998,5
720,3953,5
720,3768,5
720,668,5
720,3169,5
720,1216,5
720,2633,5
720,3264,5
720,3442,5
720,2350,5
720,3250,5
720,2622,5
720,1488,5
720,3305,5
720,1153,5
720,3336,5
720,1199,5
720,1997,5
720,3386,5
720,1087,5
720,1885,5
720,2496,5
720,1938,5
720,1079,5
720,3734,5
720,1747,5
720,810,5
720,1753,5
720,3474,5
720,2278,5
720,3935,5
720,3331,5
720,1729,5
720,2431,5
720,3683,5
720,1118,5
720,3345,5
720,3255,5
720,1153,5
720,2971,5
720,2948,5
720,2084,5
720,898,5
720,2377,5
720,3328,5
720,2987,5
720,3943,5
720,3055,5
720,1152,5
720,1175,5
720,1055,5
720,2029,5
720,1792,5
720,2656,5
720,3502,5
720,1882,5
720,1944,5
720,546,5
720,1791,5
720,3375,5
720,2222,5
720,2946,5
720,3519,5
720,3203,5
720,993,5
720,810,5
720,3021,5
720,1684,5
720,3331,5
720,3304,5
720,2690,5
720,895,5
720,2447,5
720,3331,5
720,2678,5
720,1728,5
720,2690,5
720,2241,5
720,1160,5
720,3896,5
720,1173,5
720,2083,5
720,672,5
720,1684,5
720,896,5
720,3264,5
720,3328,5
720,521,5
720,2589,5
720,3775,5
720,3725,5
720,3463,5
720,3223,5
720,774,5
720,3795,5
720,1963,5
720,3893,5
720,2690,5
720,1122,5
720,1242,5
720,2978,5
720,2305,5
720,3401,5
720,3019,5
720,1880,5
720,3968,5
720,980,5
720,2307,5
720,1088,5
720,3492,5
720,3519,5
720,2004,5
720,1160,5
720,3696,5
720,551,5
720,2610,5
720,1079,5
720,3002,5
720,493,5
720,679,5
720,546,5
720,2934,5
720,2423,5
720,3329,5
720,3329,5
720,3442,5
720,2304,5
720,2699,5
720,2624,5
720,3800,5
720,3201,5
720,3012,5
720,2304,5
720,3330,5
