720,2807,5
720,3038,5
720,1090,5
720,1770,5
720,2510,5
720,3905,5
720,2982,5
720,3392,5
720,3948,5
720,2294,5
720,37,5
720,829,5
720,3401,5
720,2047,5
720,2455,5
720,622,5
720,3391,5
720,3967,5
720,3870,5
720,3944,5
720,2005,5
720,2373,5
720,1826,5
720,3282,5
720,1863,5
720,3794,5
720,3338,5
720,2585,5
720,162,5
720,2488,5
720,2373,5
720,2422,5
720,1868,5
720,2662,5
720,2215,5
720,2315,5
720,2688,5
720,2625,5
720,2455,5
720,3305,5
720,3386,5
720,2312,5
720,2372,5
720,3047,5
720,3034,5
720,3377,5
720,3000,5
720,3392,5
720,2112,5
720,3187,5
720,2963,5
720,3870,5
720,1129,5
720,2276,5
720,1868,5
720,1835,5
720,1810,5
720,2270,5
720,3391,5
720,2999,5
720,1244,5
720,3494,5
720,1463,5
720,1297,5
720,1469,5
720,562,5
720,626,5
720,1169,5
720,2707,5
720,1728,5
720,3187,5
720,3896,5
720,532,5
720,2320,5
720,1248,5
720,2047,5
720,1966,5
720,2980,5
720,3683,5
720,3493,5
720,3047,5
720,2241,5
720,987,5
720,3952,5
720,3259,5
720,2937,5
720,2648,5
720,2997,5
720,2430,5
720,1825,5
720,2998,5
720,2384,5
720,510,5
720,3040,5
720,3252,5
720,3706,5
720,520,5
720,3505,5
720,1465,5
720,555,5
720,3016,5
720,2309,5
720,3008,5
720,1113,5
720,3232,5
720,2533,5
720,789,5
720,3431,5
720,2410,5
720,3457,5
720,3494,5
720,3647,5
720,2305,5
720,2470,5
720,3356,5
720,1245,5
720,3328,5
720,2310,5
720,1147,5
720,2411,5
720,1874,5
720,2247,5
720,1256,5
720,3178,5
720,3231,5
720,2474,5
720,3059,5
720,668,5
720,3382,5
720,3431,5
720,1800,5
720,3959,5
720,2131,5
720,3089,5
720,1187,5
720,3292,5
720,2913,5
720,175,5
720,2782,5
720,2633,5
720,2619,5
720,703,5
720,3392,5
720,3516,5
720,3016,5
720,3959,5
720,808,5
720,1050,5
720,2460,5
720,1772,5
720,3405,5
720,3244,5
720,3250,5
720,1729,5
720,3230,5
720,1833,5
720,552,5
720,3910,5
720,810,5
720,551,5
720,3435,5
720,1817,5
720,2697,5
720,3060,5
720,2503,5
720,2685,5
720,551,5
720,1175,5
720,2431,5
720,1729,5
720,3358,5
720,2951,5
720,2629,5
720,3244,5
720,3328,5
720,1107,5
720,2382,5
720,3328,5
720,2630,5
720,678,5
720,1945,5
720,3055,5
720,2664,5
720,3003,5
720,1185,5
720,3518,5
720,3958,5
720,543,5
720,2508,5
720,2634,5
720,1817,5
720,1738,5
720,3186,5
720,3273,5
720,2654,5
720,2699,5
720,1800,5
720,2307,5
720,1831,5
720,1484,5
720,1073,5
720,890,5
720,3695,5
720,1989,5
720,2493,5
720,3752,5
720,3179,5
720,37,5
720,1451,5
720,3366,5
720,3824,5
720,689,5
720,3404,5
720,1738,5
720,2316,5
720,2285,5
720,1772,5
720,3391,5
720,1737,5
720,141,5
720,689,5
720,3250,5
720,134,5
720,1256,5
720,2393,5
720,3284,5
720,143,5
720,2348,5
720,2591,5
720,1197,5
720,1985,5
720,3187,5
720,3442,5
720,2411,5
720,1469,5
720,2321,5
720,2619,5
720,910,5
720,3329,5
720,1887,5
720,2359,5
720,1737,5
720,2349,5
720,3502,5
720,1084,5
720,857,5
720,3441,5
720,3516,5
720,3326,5
720,3881,5
720,3903,5
720,3284,5
720,3168,5
720,2926,5
720,3457,5
720,2406,5
720,768,5
720,1899,5
720,3898,5
720,2435,5
720,1753,5
720,3392,5
720,3329,5
720,2333,5
720,3047,5
720,930,5
720,3176,5
720,3391,5
720,3312,5
720,1859,5
720,2963,5
720,811,5
