720,3934,5
720,1902,5
720,2385,5
720,1648,5
720,3432,5
720,618,5
720,861,5
720,513,5
720,2591,5
720,417,5
720,2321,5
720,524,5
720,2436,5
720,1738,5
720,1730,5
720,796,5
720,548,5
720,2368,5
720,3006,5
720,2090,5
720,1844,5
720,552,5
720,3330,5
720,3168,5
720,1152,5
720,3494,5
720,3895,5
720,1077,5
720,3231,5
720,2389,5
720,3200,5
720,2134,5
720,3261,5
720,1729,5
720,2700,5
720,2685,5
720,3375,5
720,2328,5
720,3337,5
720,1697,5
720,2372,5
720,425,5
720,2689,5
720,1175,5
720,2531,5
720,3517,5
720,2666,5
720,3519,5
720,2593,5
720,2270,5
720,1806,5
720,3375,5
720,3329,5
720,3936,5
720,3401,5
720,1304,5
720,2321,5
720,174,5
720,3008,5
720,2004,5
720,1175,5
720,3876,5
720,3764,5
720,2934,5
720,1126,5
720,1099,5
720,3680,5
720,2297,5
720,2108,5
720,2951,5
720,3368,5
720,2951,5
720,2998,5
720,2613,5
720,3871,5
720,1865,5
720,650,5
720,2682,5
720,3494,5
720,3138,5
720,2458,5
720,3231,5
720,3400,5
720,608,5
720,3408,5
720,3959,5
720,3100,5
720,2934,5
720,1837,5
720,3303,5
720,3003,5
720,3880,5
720,3515,5
720,3494,5
720,1377,5
720,3392,5
720,3385,5
720,162,5
720,1882,5
720,1831,5
720,3819,5
720,1762,5
720,1122,5
720,3375,5
720,1863,5
720,3752,5
720,703,5
720,3331,5
720,2835,5
720,3264,5
720,136,5
720,3330,5
720,3517,5
720,2508,5
720,1816,5
720,1256,5
720,3925,5
720,1737,5
720,2348,5
720,2367,5
720,1863,5
720,3492,5
720,3376,5
720,2449,5
720,2310,5
720,2786,5
720,2307,5
720,2656,5
720,1079,5
720,2326,5
720,2047,5
720,1238,5
720,3223,5
720,1747,5
720,3328,5
720,174,5
720,2296,5
720,3435,5
720,3520,5
720,2925,5
720,981,5
720,3419,5
720,666,5
720,3329,5
720,3026,5
720,3457,5
720,3501,5
720,3003,5
720,1816,5
720,3473,5
720,2693,5
720,3328,5
720,3959,5
720,2635,5
720,3828,5
720,2319,5
720,2430,5
720,2117,5
720,2553,5
720,2703,5
720,3005,5
720,514,5
720,2446,5
720,3690,5
720,2693,5
720,1175,5
720,2750,5
720,2681,5
720,981,5
720,3498,5
720,3322,5
720,1133,5
720,2499,5
720,2620,5
720,1817,5
720,1819,5
720,3968,5
720,3368,5
720,3322,5
720,2659,5
720,1800,5
720,3438,5
720,3198,5
720,1107,5
720,636,5
720,1857,5
720,2622,5
720,584,5
720,2299,5
720,548,5
720,3391,5
720,2382,5
720,3456,5
720,3261,5
720,3306,5
720,3682,5
720,140,5
720,2924,5
720,661,5
720,2664,5
720,2247,5
720,1026,5
720,3328,5
720,2705,5
720,2704,5
720,2999,5
720,865,5
720,3331,5
720,1730,5
720,2499,5
720,2978,5
720,1920,5
720,2367,5
720,3347,5
720,2601,5
720,1123,5
720,1826,5
720,1674,5
720,3431,5
720,2674,5
720,2927,5
720,3400,5
720,1689,5
720,863,5
720,3232,5
720,3329,5
720,3260,5
720,3265,5
720,2285,5
720,1297,5
720,1118,5
720,3923,5
720,2377,5
720,2297,5
720,3391,5
720,3366,5
720,3391,5
720,1083,5
720,3777,5
720,3261,5
720,802,5
720,1762,5
720,3733,5
720,1043,5
720,512,5
720,2951,5
720,1878,5
720,2285,5
720,3268,5
720,521,5
720,3019,5
720,1165,5
720,3438,5
720,1945,5
720,1089,5
720,432,5
720,836,5
720,3830,5
720,2611,5
720,1212,5
720,2493,5
720,1147,5
720,2634,5
720,3376,5
720,2134,5
720,1713,5
720,2601,5
720,2593,5
720,3775,5
720,1938,5
720,3365,5
720,3189,5
720,3264,5
720,552,5
720,1791,5
720,1856,5
720,1377,5
720,142,5
720,1110,5
720,3233,5
720,1885,5
720,2349,5
720,3044,5
720,1299,5
720,2233,5
