720,1087,5
720,2319,5
720,1817,5
720,3368,5
720,3331,5
720,839,5
720,671,5
720,2926,5
720,1885,5
720,2507,5
720,1207,5
720,1989,5
720,3391,5
720,2535,5
720,425,5
720,997,5
720,3959,5
720,2133,5
720,3313,5
720,2516,5
720,205,5
720,1107,5
720,3872,5
720,879,5
720,2682,5
720,2927,5
720,2808,5
720,3129,5
720,832,5
720,808,5
720,3944,5
720,2474,5
720,1118,5
720,3471,5
720,3519,5
720,2927,5
720,2467,5
720,2350,5
720,2969,5
720,2726,5
720,2495,5
720,2693,5
720,3934,5
720,2297,5
720,3474,5
720,2621,5
720,3250,5
720,521,5
720,3494,5
720,2424,5
720,2084,5
720,3316,5
720,3693,5
720,1944,5
720,2218,5
720,1073,5
720,1833,5
720,3231,5
720,3329,5
720,1874,5
720,2368,5
720,2591,5
720,1129,5
720,3215,5
720,993,5
720,640,5
720,2614,5
720,367,5
720,540,5
720,1825,5
720,1164,5
720,2315,5
720,2666,5
720,2499,5
720,1857,5
720,2697,5
720,2018,5
720,2297,5
720,3411,5
720,1728,5
720,1249,5
720,3731,5
720,3933,5
720,1173,5
720,3068,5
720,2036,5
720,3895,5
720,3077,5
720,3943,5
720,2927,5
720,548,5
720,2372,5
720,3255,5
720,3400,5
720,955,5
720,389,5
720,3366,5
720,3471,5
720,2999,5
720,704,5
720,1319,5
720,2960,5
720,430,5
720,3441,5
720,1242,5
720,20,5
720,1989,5
720,3014,5
720,227,5
720,2320,5
720,2926,5
720,626,5
720,2413,5
720,1027,5
720,1881,5
720,1868,5
720,3414,5
720,632,5
720,3335,5
720,546,5
720,3736,5
720,2659,5
720,530,5
720,407,5
720,3369,5
720,2664,5
720,3391,5
720,2447,5
720,1728,5
720,2589,5
720,2918,5
720,674,5
720,3003,5
720,2082,5
720,3232,5
720,2999,5
720,2697,5
720,2119,5
720,1070,5
720,562,5
720,2333,5
720,2906,5
720,3252,5
720,3328,5
720,2624,5
720,3305,5
720,3322,5
720,370,5
