720,2436,5
720,3431,5
720,3392,5
720,3226,5
720,2363,5
720,2133,5
720,61,5
720,2630,5
720,543,5
720,3386,5
720,3391,5
720,2088,5
720,3209,5
720,433,5
720,2084,5
720,1073,5
720,1753,5
720,414,5
720,2004,5
720,2304,5
720,2372,5
720,1047,5
720,3288,5
720,1187,5
720,1059,5
720,3454,5
720,1122,5
720,2136,5
720,3878,5
720,3768,5
720,2934,5
720,2442,5
720,541,5
720,3003,5
720,2115,5
720,1152,5
720,2650,5
720,1047,5
720,161,5
720,2436,5
720,1835,5
720,3072,5
720,3391,5
720,3821,5
720,1836,5
720,513,5
720,3435,5
720,3934,5
720,2830,5
720,1768,5
720,3961,5
720,1216,5
720,3518,5
720,3039,5
720,2665,5
720,833,5
720,2315,5
720,783,5
720,2221,5
720,2310,5
720,3345,5
720,3056,5
720,2312,5
720,810,5
720,2967,5
720,2133,5
720,1238,5
720,3229,5
720,722,5
720,2693,5
720,2652,5
720,1091,5
720,672,5
720,2483,5
720,3441,5
720,3192,5
720,3084,5
720,1729,5
720,646,5
720,1210,5
720,3819,5
720,3313,5
720,1122,5
720,2436,5
720,2508,5
720,3455,5
720,1216,5
720,3442,5
720,1800,5
720,2341,5
720,2498,5
720,1781,5
720,229,5
720,3517,5
720,1150,5
720,3502,5
720,1754,5
720,1468,5
720,2630,5
720,3501,5
720,3197,5
720,2319,5
720,2134,5
720,2601,5
720,163,5
720,3431,5
720,3219,5
720,1122,5
720,1280,5
720,3440,5
720,1774,5
720,3015,5
720,2321,5
720,2320,5
720,2823,5
720,3392,5
720,1679,5
720,3262,5
720,2807,5
720,1091,5
720,808,5
720,648,5
720,546,5
720,1028,5
720,3008,5
720,514,5
720,3055,5
720,3230,5
720,2939,5
720,575,5
720,3879,5
720,1753,5
720,1241,5
720,3201,5
720,2082,5
720,3794,5
720,2321,5
720,3258,5
720,672,5
720,128,5
720,3520,5
720,3315,5
720,3768,5
720,3918,5
720,3392,5
720,3498,5
720,2083,5
720,1216,5
720,2682,5
720,3374,5
720,808,5
720,809,5
720,2630,5
720,1113,5
720,2306,5
720,672,5
720,3958,5
720,3840,5
720,2112,5
720,957,5
720,3519,5
720,1655,5
720,3376,5
720,2285,5
720,3189,5
720,3329,5
720,1059,5
720,2309,5
720,1930,5
720,3232,5
720,866,5
720,3005,5
720,2425,5
720,1496,5
720,2221,5
720,697,5
720,981,5
720,2619,5
720,1187,5
720,2064,5
720,795,5
720,1945,5
720,2307,5
720,2455,5
720,2252,5
720,2323,5
720,3329,5
720,3794,5
720,3494,5
720,3717,5
720,3410,5
720,1737,5
720,2493,5
720,3008,5
720,3961,5
720,3226,5
720,1753,5
720,2307,5
720,3896,5
720,1175,5
720,3431,5
720,2630,5
720,2423,5
720,2494,5
720,2446,5
720,2655,5
720,587,5
720,2622,5
720,2278,5
720,3083,5
720,3925,5
720,2946,5
720,1213,5
720,3518,5
720,3494,5
720,3474,5
720,3288,5
720,1187,5
720,3493,5
720,3473,5
720,2663,5
720,554,5
720,2436,5
720,3100,5
720,981,5
720,1863,5
720,3376,5
720,3329,5
720,2941,5
720,3749,5
720,2366,5
720,3414,5
720,1255,5
720,3904,5
720,3203,5
720,2683,5
720,672,5
720,3203,5
720,3392,5
720,3391,5
720,1816,5
720,3113,5
720,3832,5
720,3787,5
720,640,5
720,759,5
720,1377,5
720,2275,5
720,2693,5
720,2377,5
720,2373,5
720,1500,5
720,3187,5
720,3498,5
720,666,5
720,2133,5
720,3392,5
720,3695,5
720,863,5
720,2684,5
720,2284,5
720,229,5
720,2286,5
720,2476,5
720,2493,5
720,2421,5
720,2696,5
720,3173,5
720,1073,5
720,3261,5
720,2360,5
720,1153,5
720,2791,5
720,2939,5
720,414,5
720,2620,5
720,3219,5
720,184,5
720,672,5
720,432,5
720,3706,5
720,863,5
720,2393,5
720,555,5
720,2495,5
720,3518,5
720,3169,5
720,1182,5
720,542,5
720,3959,5
720,3898,5
720,3736,5
720,3505,5
720,2999,5
720,2309,5
720,1685,5
720,2687,5
720,1728,5
720,3252,5
720,1919,5
720,3265,5
720,3376,5
720,414,5
720,856,5
720,878,5
720,2693,5
720,3377,5
720,2682,5
720,1072,5
720,2960,5
720,2693,5
720,3667,5
720,2696,5
720,3664,5
720,2941,5
720,2367,5
720,3496,5
720,2659,5
720,3204,5
720,2698,5
720,2692,5
720,1934,5
720,2906,5
720,2971,5
720,2207,5
720,556,5
720,3055,5
720,3392,5
720,2413,5
720,1272,5
720,677,5
720,3201,5
720,142,5
720,2990,5
720,1945,5
720,3337,5
720,662,5
720,2662,5
720,432,5
720,2792,5
720,3943,5
720,3749,5
720,3438,5
720,2445,5
720,3503,5
720,3943,5
720,2372,5
720,3003,5
720,3338,5
720,747,5
720,1806,5
720,3755,5
720,3383,5
720,3313,5
720,1185,5
720,1768,5
720,1881,5
720,3173,5
720,837,5
720,1070,5
720,802,5
720,2280,5
720,1753,5
720,817,5
720,2682,5
720,1973,5
720,2951,5
720,638,5
720,3501,5
720,2654,5
720,2435,5
720,2781,5
720,2498,5
720,2971,5
720,688,5
720,3329,5
720,1152,5
720,3752,5
720,167,5
720,146,5
720,1066,5
720,3317,5
720,2445,5
720,1451,5
720,3454,5
720,1077,5
720,3329,5
720,3918,5
720,49,5
720,835,5
720,1059,5
720,1091,5
720,2905,5
720,512,5
720,1280,5
720,1826,5
720,3213,5
720,1480,5
720,2449,5
720,3062,5
720,3523,5
720,425,5
720,3391,5
720,2611,5
720,2134,5
720,3014,5
720,2807,5
720,3408,5
720,3513,5
720,2359,5
720,1878,5
720,638,5
720,1066,5
720,3038,5
720,2288,5
720,1059,5
720,2274,5
720,3375,5
720,1151,5
720,2274,5
720,3432,5
720,3385,5
720,1826,5
720,3376,5
720,417,5
720,3249,5
720,3076,5
720,3501,5
720,1728,5
720,1868,5
720,2638,5
720,1084,5
720,3328,5
720,3958,5
720,2750,5
720,2349,5
720,2631,5
720,1185,5
720,3603,5
720,1969,5
720,3518,5
720,2377,5
720,1298,5
720,1800,5
720,2493,5
720,2131,5
720,3961,5
720,1656,5
720,1737,5
720,1079,5
720,1833,5
720,3003,5
720,3717,5
720,672,5
720,2656,5
720,3401,5
720,1863,5
720,545,5
720,3952,5
720,3002,5
720,1894,5
720,1856,5
720,1737,5
720,3012,5
720,2090,5
720,2624,5
720,2367,5
720,3198,5
720,2620,5
720,3401,5
720,2432,5
720,2664,5
720,510,5
720,3254,5
720,3705,5
720,1185,5
720,918,5
720,2963,5
720,3328,5
720,1165,5
720,1887,5
720,3473,5
720,3494,5
720,2243,5
720,545,5
720,2323,5
720,2509,5
720,1112,5
720,3431,5
720,3482,5
720,3250,5
720,2383,5
720,3305,5
720,2403,5
720,1825,5
720,1707,5
720,3213,5
720,3328,5
720,3391,5
720,414,5
