720,3100,5
720,889,5
720,3833,5
720,2723,5
720,3967,5
720,555,5
720,1863,5
720,3411,5
720,2504,5
720,2320,5
720,1328,5
720,2661,5
720,3167,5
720,3457,5
720,3254,5
720,3442,5
720,3408,5
720,2659,5
720,1298,5
720,2643,5
720,2589,5
720,3494,5
720,2378,5
720,3239,5
720,3896,5
720,3186,5
720,545,5
720,3386,5
720,981,5
720,383,5
720,3050,5
720,838,5
720,3312,5
720,2969,5
720,2804,5
720,2146,5
720,3312,5
720,3351,5
720,3249,5
720,3391,5
720,2645,5
720,3368,5
720,2373,5
720,145,5
720,2133,5
720,140,5
720,1882,5
720,1856,5
720,3007,5
720,3736,5
720,2279,5
720,1166,5
720,2831,5
720,1028,5
720,1187,5
720,1885,5
720,3803,5
720,2678,5
720,3392,5
720,1943,5
720,244,5
720,3329,5
720,3007,5
720,3066,5
720,2134,5
720,294,5
720,689,5
720,1172,5
720,3055,5
720,2970,5
720,2633,5
720,3474,5
720,3477,5
720,2278,5
720,3328,5
720,2948,5
720,1126,5
720,2305,5
720,3475,5
720,3432,5
720,3244,5
720,3366,5
720,3494,5
720,3517,5
720,1754,5
720,2322,5
720,1926,5
720,1122,5
720,1279,5
720,3414,5
720,3201,5
720,1826,5
720,3473,5
720,2328,5
720,2310,5
720,3330,5
720,2906,5
720,1256,5
720,2690,5
720,3072,5
720,1826,5
720,2378,5
720,1737,5
720,2411,5
720,2431,5
720,3016,5
720,512,5
720,2648,5
720,3870,5
720,2693,5
720,2236,5
720,1043,5
720,3021,5
720,2634,5
720,3662,5
720,3394,5
720,3393,5
720,2315,5
720,3215,5
720,1729,5
720,512,5
720,986,5
720,3368,5
720,3768,5
720,2758,5
720,1234,5
720,174,5
720,2467,5
720,3330,5
720,3016,5
720,283,5
720,2693,5
720,425,5
720,3958,5
720,3391,5
720,3391,5
720,1919,5
720,2661,5
720,144,5
720,3008,5
720,3087,5
720,3368,5
720,3952,5
720,669,5
720,863,5
720,2636,5
720,2660,5
720,1148,5
720,3648,5
720,562,5
720,2635,5
720,911,5
720,2474,5
720,3483,5
720,1171,5
720,2431,5
720,2708,5
720,3386,5
720,1079,5
720,2621,5
720,2134,5
720,2310,5
720,1835,5
720,3795,5
720,2458,5
720,2348,5
720,2315,5
720,2642,5
720,926,5
720,808,5
720,685,5
720,2494,5
720,608,5
720,3664,5
720,2505,5
720,2625,5
720,2306,5
720,3713,5
720,1989,5
720,2684,5
720,2967,5
720,3311,5
720,1856,5
720,638,5
720,3223,5
720,557,5
720,3230,5
720,3011,5
720,3330,5
720,2131,5
720,3068,5
720,2431,5
720,3392,5
720,3314,5
720,3961,5
720,1943,5
720,867,5
720,665,5
720,2684,5
720,3345,5
720,3000,5
720,2664,5
720,1090,5
720,575,5
720,1881,5
720,3501,5
720,3268,5
720,552,5
720,3817,5
720,389,5
720,3366,5
720,3367,5
720,3329,5
720,3432,5
720,1697,5
720,2572,5
720,1080,5
720,3519,5
720,2600,5
720,2147,5
720,3495,5
720,2820,5
720,3501,5
720,3821,5
720,2285,5
720,921,5
720,668,5
720,2682,5
720,2445,5
720,405,5
720,3323,5
720,3356,5
720,3348,5
720,3953,5
720,1311,5
720,2499,5
720,542,5
720,2682,5
720,1679,5
720,614,5
720,3376,5
720,3187,5
720,3967,5
720,3860,5
720,3318,5
720,3262,5
720,2034,5
720,2241,5
720,2067,5
720,3203,5
720,1182,5
720,2383,5
720,3828,5
720,3233,5
720,2089,5
720,2305,5
720,3328,5
720,3021,5
720,2658,5
720,3318,5
720,2315,5
720,1276,5
720,2619,5
720,1148,5
720,1101,5
720,1885,5
720,1837,5
720,3305,5
720,1142,5
720,3435,5
720,2298,5
720,3870,5
720,1745,5
720,996,5
720,2601,5
720,3213,5
720,2606,5
720,2498,5
720,638,5
720,3432,5
720,2213,5
720,3328,5
720,2476,5
720,3904,5
720,2611,5
720,1857,5
720,2319,5
720,3442,5
720,1656,5
720,603,5
720,2618,5
720,1085,5
720,1896,5
720,3400,5
720,3494,5
720,2687,5
720,2296,5
720,2876,5
720,1855,5
720,2296,5
720,1816,5
720,1213,5
720,367,5
720,1108,5
720,2322,5
720,668,5
720,2951,5
720,3827,5
720,2629,5
720,2331,5
720,2321,5
720,2621,5
720,1740,5
720,543,5
720,2791,5
720,3943,5
720,3401,5
720,218,5
720,1831,5
720,2494,5
720,3501,5
720,3230,5
720,2309,5
720,2935,5
720,3389,5
720,2576,5
720,3252,5
720,546,5
720,675,5
720,2431,5
720,2673,5
720,1165,5
720,3264,5
720,2692,5
720,3457,5
720,2621,5
720,1279,5
720,1881,5
720,3075,5
720,3330,5
720,2494,5
720,1753,5
720,3376,5
720,2307,5
720,3328,5
720,1753,5
720,530,5
720,440,5
720,2782,5
720,3219,5
720,3249,5
720,2360,5
720,2669,5
720,878,5
720,3391,5
720,2934,5
720,3229,5
720,3787,5
720,2372,5
720,3189,5
720,1834,5
720,2378,5
720,2270,5
720,3917,5
720,2998,5
720,390,5
720,2304,5
720,1239,5
720,3329,5
720,3456,5
720,310,5
720,3156,5
720,1898,5
720,3338,5
720,386,5
720,141,5
720,1864,5
720,2589,5
720,2998,5
720,3329,5
720,3385,5
720,2998,5
720,1766,5
720,389,5
720,2601,5
720,2656,5
720,994,5
720,3252,5
720,3254,5
720,1887,5
720,3305,5
720,2286,5
720,2589,5
720,1115,5
720,533,5
720,802,5
720,996,5
720,3518,5
720,2286,5
720,2480,5
720,2382,5
720,3392,5
720,2642,5
720,1280,5
720,1334,5
720,1730,5
720,2456,5
720,3454,5
720,3688,5
720,2694,5
720,3368,5
720,2585,5
720,1875,5
720,3405,5
720,3662,5
720,1879,5
720,3052,5
720,3959,5
720,3896,5
720,3223,5
720,3717,5
720,1826,5
720,3007,5
720,3953,5
720,2304,5
720,165,5
720,2304,5
720,930,5
720,3201,5
720,1066,5
720,3507,5
720,1826,5
720,2524,5
720,2303,5
720,3431,5
720,3392,5
720,809,5
720,3961,5
720,3368,5
720,2391,5
720,2307,5
720,613,5
720,1112,5
720,3934,5
720,3366,5
720,2531,5
720,426,5
720,3407,5
720,1270,5
720,3233,5
720,306,5
720,3282,5
720,2596,5
720,3967,5
720,3335,5
720,3329,5
720,981,5
720,2214,5
720,807,5
720,546,5
720,3075,5
720,407,5
720,2496,5
720,3330,5
720,3501,5
720,720,5
720,3376,5
720,3055,5
720,3059,5
720,767,5
720,3419,5
720,3737,5
720,3895,5
720,2309,5
720,2423,5
720,2361,5
720,2944,5
720,3231,5
720,416,5
720,2624,5
720,3441,5
720,3000,5
720,2431,5
720,2306,5
720,2696,5
720,2089,5
720,1920,5
720,512,5
720,406,5
720,3282,5
720,127,5
720,2431,5
720,1178,5
720,2960,5
720,1121,5
720,2119,5
720,2645,5
720,2384,5
720,1816,5
720,1856,5
