720,1215,5
720,3790,5
720,2430,5
720,1882,5
720,2447,5
720,627,5
720,2610,5
720,3498,5
720,614,5
720,3252,5
720,3264,5
720,1018,5
720,3385,5
720,964,5
720,2373,5
720,256,5
720,3769,5
720,3392,5
720,3828,5
720,3835,5
720,1763,5
720,809,5
720,3219,5
720,609,5
720,3457,5
720,2084,5
720,683,5
720,2207,5
720,3262,5
720,3518,5
720,2058,5
720,2694,5
720,1737,5
720,1050,5
720,1144,5
720,608,5
720,1185,5
720,3782,5
720,3896,5
720,2960,5
720,2344,5
720,48,5
720,3252,5
720,3320,5
720,3349,5
720,3271,5
720,3519,5
720,2654,5
720,2315,5
720,2629,5
720,3495,5
720,2596,5
720,2241,5
720,2309,5
720,3204,5
720,2309,5
720,1667,5
720,2296,5
720,2630,5
720,669,5
720,414,5
720,1031,5
720,2664,5
720,3010,5
720,2510,5
720,3328,5
720,3870,5
720,2083,5
720,2705,5
720,3328,5
720,2630,5
720,668,5
720,3381,5
720,2274,5
720,1088,5
720,164,5
720,3032,5
720,2971,5
720,3255,5
720,1131,5
720,2117,5
720,3771,5
720,3436,5
720,2249,5
720,3365,5
720,3376,5
720,229,5
720,3520,5
720,2682,5
720,3341,5
720,1999,5
720,2504,5
720,2683,5
720,2957,5
720,761,5
720,2659,5
720,3375,5
720,406,5
720,3690,5
720,1118,5
720,878,5
720,2666,5
720,1800,5
720,3392,5
720,3474,5
720,2402,5
720,2402,5
720,1082,5
720,2382,5
720,2496,5
720,1047,5
720,1782,5
720,2535,5
720,2654,5
720,3190,5
720,1451,5
720,3879,5
720,1878,5
720,2696,5
720,1728,5
720,2549,5
720,3968,5
720,837,5
720,1210,5
720,3329,5
720,3008,5
720,1675,5
720,2256,5
720,3391,5
720,2034,5
720,1742,5
720,3167,5
720,1110,5
720,3752,5
720,2622,5
720,3895,5
720,1109,5
720,2996,5
720,2684,5
720,2431,5
720,1176,5
720,1792,5
720,2493,5
720,3000,5
720,2134,5
720,3775,5
720,414,5
720,2016,5
720,2367,5
720,1047,5
720,3967,5
720,1768,5
720,2349,5
720,1203,5
720,626,5
720,2692,5
720,2140,5
720,3967,5
720,1113,5
720,1860,5
720,808,5
720,3013,5
720,1729,5
720,3391,5
720,3233,5
720,2372,5
720,1066,5
720,3233,5
720,3249,5
720,1670,5
720,2682,5
720,2508,5
720,3391,5
720,1304,5
720,3337,5
720,1193,5
720,3390,5
720,2270,5
720,3163,5
720,3258,5
720,1776,5
720,3367,5
720,3169,5
720,1930,5
720,3335,5
720,2319,5
720,1835,5
720,2433,5
720,1874,5
720,3501,5
720,2067,5
720,281,5
720,879,5
720,2781,5
720,3392,5
720,2430,5
720,3312,5
720,3229,5
720,1170,5
720,1086,5
720,1810,5
720,164,5
720,2328,5
720,863,5
720,2510,5
720,1172,5
720,2256,5
720,3385,5
720,1296,5
720,3934,5
720,2960,5
720,383,5
720,981,5
720,3157,5
720,684,5
720,3730,5
720,2969,5
720,3255,5
720,3232,5
720,2321,5
720,829,5
720,3329,5
720,667,5
720,174,5
720,3329,5
720,407,5
720,1049,5
720,1173,5
720,2585,5
720,2060,5
720,3698,5
720,20,5
720,2275,5
720,3401,5
720,2939,5
720,1147,5
720,3376,5
720,3242,5
720,3329,5
720,3312,5
720,2830,5
720,3014,5
720,175,5
720,3408,5
720,1844,5
720,2213,5
720,2656,5
720,2782,5
720,2430,5
720,2705,5
720,1682,5
720,2307,5
720,2236,5
720,3084,5
720,808,5
720,667,5
720,3249,5
720,2351,5
720,2372,5
720,3220,5
720,1944,5
720,2706,5
720,2516,5
720,2940,5
720,3863,5
720,1889,5
720,3289,5
720,2704,5
720,746,5
720,2373,5
720,2285,5
720,1292,5
720,2367,5
720,3953,5
720,3331,5
720,2360,5
720,2474,5
720,870,5
720,2997,5
720,1024,5
720,3517,5
720,1151,5
720,3016,5
720,1900,5
720,3304,5
720,3244,5
720,705,5
720,3367,5
720,1763,5
720,2315,5
720,2421,5
720,406,5
720,1147,5
720,431,5
720,1097,5
720,3257,5
720,3016,5
720,1160,5
720,3250,5
720,2572,5
720,3495,5
720,2704,5
720,1857,5
720,2596,5
720,1646,5
720,2440,5
720,2682,5
720,3190,5
720,3226,5
720,3698,5
720,2934,5
720,1792,5
720,3958,5
720,3518,5
720,1118,5
720,3376,5
720,2083,5
720,1039,5
720,1856,5
720,1061,5
720,2999,5
720,3056,5
720,1811,5
720,546,5
720,3337,5
720,1054,5
720,3683,5
720,1728,5
720,3457,5
720,2624,5
720,3442,5
720,3392,5
720,2083,5
720,1942,5
720,1059,5
720,2303,5
720,2333,5
720,3239,5
720,2696,5
720,1279,5
720,2004,5
720,2687,5
720,2304,5
720,3189,5
720,851,5
720,2925,5
720,3068,5
720,1160,5
720,1118,5
720,3526,5
720,2358,5
720,2264,5
720,1461,5
720,1873,5
720,2494,5
720,3502,5
720,3187,5
720,2573,5
720,2247,5
720,2391,5
720,3331,5
720,1966,5
720,1856,5
720,3329,5
720,3329,5
720,1182,5
720,2348,5
720,996,5
720,3008,5
720,1217,5
720,2434,5
720,1944,5
720,3442,5
720,3391,5
720,2685,5
720,3232,5
720,1109,5
720,3012,5
720,3815,5
720,1150,5
720,3391,5
720,2141,5
720,3021,5
720,745,5
720,1050,5
720,1466,5
720,2925,5
720,1066,5
720,2897,5
720,3502,5
720,2048,5
720,1110,5
720,3944,5
720,1278,5
720,3748,5
720,2589,5
720,1043,5
720,3821,5
720,414,5
720,2684,5
720,3329,5
720,1737,5
720,1003,5
720,2362,5
720,3296,5
720,3518,5
720,2309,5
720,2926,5
720,2321,5
720,1864,5
720,1945,5
720,3326,5
720,3331,5
720,2391,5
720,1118,5
720,3288,5
720,3375,5
720,1792,5
720,3408,5
720,596,5
720,2682,5
720,3347,5
720,2682,5
720,3376,5
720,3249,5
720,2297,5
720,575,5
720,1059,5
720,2286,5
720,2305,5
720,1018,5
720,3071,5
720,2084,5
720,2622,5
720,2664,5
720,3304,5
720,2277,5
720,2447,5
720,2447,5
720,3255,5
720,1213,5
720,3187,5
720,1154,5
720,1301,5
720,3494,5
720,545,5
720,3003,5
720,2321,5
720,2384,5
720,2693,5
720,1753,5
720,2654,5
720,1880,5
720,3252,5
720,3432,5
720,2467,5
720,2207,5
720,2830,5
720,3304,5
720,921,5
720,1651,5
720,2697,5
720,3485,5
720,2697,5
720,2306,5
720,2498,5
720,3442,5
720,2307,5
720,1966,5
720,2132,5
720,1753,5
720,2656,5
720,2306,5
720,3236,5
720,1059,5
720,3879,5
720,1882,5
720,3431,5
720,810,5
720,1109,5
720,3265,5
720,2508,5
720,3308,5
720,2926,5
720,2307,5
720,1889,5
720,2483,5
720,1879,5
720,3261,5
720,3775,5
720,1107,5
720,1657,5
720,3385,5
720,662,5
720,3404,5
720,2286,5
720,3934,5
720,1034,5
720,2553,5
720,3368,5
