720,3186,5
720,870,5
720,2969,5
720,2006,5
720,1806,5
720,3328,5
720,3376,5
720,2664,5
720,2448,5
720,2677,5
720,3367,5
720,2926,5
720,1107,5
720,1674,5
720,551,5
720,417,5
720,2951,5
720,3392,5
720,1816,5
720,3044,5
720,1185,5
720,514,5
720,867,5
720,3519,5
720,3197,5
720,263,5
720,2622,5
720,3282,5
720,3008,5
720,3435,5
720,2134,5
720,2988,5
720,1091,5
720,2016,5
720,405,5
720,3016,5
720,679,5
720,1728,5
720,1045,5
720,3272,5
720,1126,5
720,2666,5
720,899,5
720,1024,5
720,414,5
720,3455,5
720,1115,5
720,1047,5
720,2341,5
720,2384,5
720,3505,5
720,244,5
720,3734,5
720,2359,5
720,3329,5
720,1659,5
720,562,5
720,3449,5
720,3331,5
720,3252,5
720,3454,5
720,825,5
720,2678,5
720,1879,5
720,2377,5
720,792,5
720,3429,5
720,2693,5
720,1160,5
720,2959,5
720,3358,5
720,1171,5
720,857,5
720,3947,5
720,2633,5
720,865,5
720,1113,5
720,3261,5
720,3376,5
720,3494,5
720,3391,5
720,2315,5
720,3432,5
720,3252,5
720,2976,5
720,3282,5
720,1919,5
720,2494,5
720,3264,5
720,2370,5
720,2433,5
720,229,5
720,3328,5
720,367,5
720,3358,5
720,1898,5
720,2495,5
720,2388,5
720,3287,5
720,1791,5
720,3495,5
720,2436,5
720,900,5
720,2473,5
720,1856,5
720,542,5
720,2109,5
720,2997,5
720,2435,5
720,2297,5
720,3731,5
720,3380,5
720,2682,5
720,3023,5
720,1943,5
720,425,5
720,1926,5
720,2693,5
720,3328,5
720,3215,5
720,3749,5
720,174,5
720,405,5
720,3331,5
720,3186,5
720,3501,5
720,2782,5
720,2967,5
720,2367,5
720,3089,5
720,380,5
720,3958,5
720,3895,5
720,3056,5
720,1753,5
720,2610,5
720,3502,5
720,3252,5
720,3494,5
720,3912,5
720,2381,5
720,1923,5
720,2682,5
720,3050,5
720,181,5
720,1762,5
720,3239,5
720,1651,5
720,2306,5
720,3338,5
720,3271,5
720,845,5
720,2430,5
720,1169,5
720,3331,5
720,2611,5
720,597,5
720,3331,5
720,2611,5
720,3392,5
720,2984,5
720,3007,5
720,162,5
720,3211,5
720,3923,5
720,2585,5
720,3015,5
720,3115,5
720,3329,5
720,2297,5
720,3958,5
720,2685,5
720,2372,5
720,3305,5
720,865,5
720,3449,5
720,3264,5
720,1794,5
720,2348,5
720,2625,5
720,1856,5
720,1154,5
720,330,5
720,2648,5
720,3368,5
720,1793,5
720,3455,5
720,596,5
720,677,5
720,2606,5
720,3376,5
720,3670,5
720,2620,5
720,3502,5
720,2270,5
720,2656,5
720,3328,5
720,2886,5
720,2310,5
720,2791,5
720,2378,5
720,2682,5
720,2963,5
720,1108,5
720,1175,5
720,1153,5
720,3905,5
720,2951,5
720,3519,5
720,563,5
720,2424,5
720,1835,5
720,3380,5
720,704,5
720,1150,5
720,1187,5
720,1087,5
720,1279,5
720,1241,5
720,2409,5
720,3288,5
720,3431,5
720,3233,5
720,2431,5
720,3312,5
720,604,5
720,2693,5
720,3305,5
720,3961,5
720,2360,5
720,1919,5
720,1091,5
720,3313,5
720,672,5
720,3702,5
720,622,5
720,1881,5
720,3376,5
720,3385,5
720,3392,5
