720,2664,5
720,3328,5
720,810,5
720,2285,5
720,416,5
720,3367,5
720,2348,5
720,2926,5
720,3375,5
720,668,5
720,3494,5
720,3712,5
720,3519,5
720,2693,5
720,3952,5
720,3438,5
720,1856,5
720,3392,5
720,1185,5
720,1826,5
720,1107,5
720,3326,5
720,1059,5
720,507,5
720,1899,5
720,872,5
720,174,5
720,1919,5
720,2252,5
720,2350,5
720,1122,5
720,1311,5
720,3008,5
720,2367,5
720,2274,5
720,2634,5
720,940,5
720,3252,5
720,3944,5
720,3905,5
720,3271,5
720,3137,5
720,18,5
720,677,5
720,3385,5
720,2678,5
720,3167,5
720,1018,5
720,1319,5
720,1855,5
720,1728,5
720,3068,5
720,2621,5
720,2791,5
720,3777,5
720,2304,5
720,1728,5
720,1115,5
720,2385,5
720,3264,5
720,1160,5
720,2591,5
720,2296,5
720,3522,5
720,1874,5
720,1113,5
720,2654,5
720,2376,5
720,1185,5
720,1985,5
720,3392,5
720,2321,5
720,3375,5
720,3967,5
720,2117,5
720,3740,5
720,3519,5
720,1248,5
720,3686,5
720,3375,5
720,3186,5
720,3800,5
720,2624,5
720,2321,5
720,128,5
720,2309,5
720,2367,5
720,669,5
720,3438,5
720,1825,5
720,175,5
720,3896,5
720,3501,5
720,2320,5
720,2685,5
720,3432,5
720,899,5
720,3014,5
720,2996,5
720,2620,5
720,1857,5
720,514,5
720,2360,5
720,3934,5
720,2384,5
720,861,5
720,2411,5
720,2508,5
720,3367,5
720,2284,5
720,3389,5
720,2610,5
720,3701,5
720,3007,5
720,1707,5
720,2384,5
720,1113,5
720,878,5
720,1148,5
720,2655,5
720,164,5
720,2620,5
720,3693,5
720,3768,5
720,3328,5
720,500,5
720,3959,5
720,2618,5
720,2620,5
720,3519,5
720,128,5
720,1182,5
720,3010,5
720,2423,5
720,1810,5
720,3317,5
720,3287,5
720,2315,5
720,3683,5
720,1296,5
720,520,5
720,2609,5
720,3255,5
720,2475,5
720,3338,5
720,1801,5
720,1059,5
720,2278,5
720,2978,5
720,1855,5
720,3262,5
720,2319,5
720,2669,5
720,1959,5
720,928,5
720,1080,5
720,3003,5
720,3356,5
720,506,5
720,1665,5
720,3059,5
720,2910,5
720,2483,5
720,2950,5
720,2624,5
720,858,5
720,669,5
720,3251,5
720,3068,5
720,3368,5
720,3019,5
720,3494,5
720,2319,5
720,1656,5
720,2486,5
720,677,5
720,647,5
720,3952,5
720,3683,5
720,1005,5
720,1165,5
720,1249,5
720,2660,5
720,2814,5
720,3315,5
720,3494,5
720,164,5
720,3002,5
720,1716,5
720,2620,5
720,2304,5
720,2697,5
720,1880,5
720,1882,5
720,2321,5
720,2493,5
720,2303,5
720,3305,5
720,2573,5
720,2225,5
720,3328,5
720,3287,5
720,2432,5
720,3239,5
720,2926,5
720,1919,5
720,3329,5
720,3944,5
720,558,5
720,127,5
720,2611,5
720,3254,5
720,3254,5
720,2602,5
720,1729,5
720,2367,5
720,2316,5
720,3019,5
720,1165,5
720,923,5
720,2691,5
720,3392,5
720,3357,5
720,608,5
720,2693,5
720,3474,5
720,551,5
720,2704,5
720,1664,5
720,2926,5
720,2681,5
720,2634,5
720,1059,5
720,1152,5
720,2285,5
720,1117,5
720,3329,5
720,3016,5
720,3255,5
720,1955,5
720,1747,5
720,2349,5
720,2782,5
720,542,5
720,3733,5
720,865,5
720,1299,5
720,1945,5
720,981,5
720,1744,5
720,3501,5
720,2596,5
720,2359,5
720,3365,5
720,3040,5
720,3329,5
720,3702,5
720,2307,5
720,3520,5
720,2601,5
720,1817,5
720,3003,5
720,3904,5
720,3752,5
720,2367,5
720,3795,5
720,3328,5
720,1468,5
720,924,5
720,1835,5
720,3168,5
720,3085,5
720,2360,5
720,3329,5
720,1836,5
720,3456,5
720,3456,5
720,1817,5
720,3329,5
720,3457,5
720,1040,5
720,2099,5
720,2835,5
720,1652,5
720,2682,5
720,2967,5
720,2367,5
720,3518,5
720,1018,5
720,3041,5
720,3947,5
720,2678,5
720,1833,5
720,1747,5
720,3288,5
720,37,5
720,370,5
720,1948,5
720,1763,5
720,3008,5
720,2307,5
720,2633,5
720,432,5
720,2659,5
720,140,5
720,2693,5
720,2348,5
720,2998,5
720,3071,5
720,3037,5
720,3335,5
720,1768,5
720,3366,5
720,2400,5
720,3047,5
720,3824,5
720,3331,5
720,2315,5
720,3203,5
720,947,5
720,1865,5
720,3376,5
720,1170,5
720,3503,5
720,1160,5
720,2683,5
720,1099,5
720,2470,5
720,2971,5
720,1118,5
720,3456,5
720,3376,5
720,161,5
720,3727,5
720,2699,5
720,3008,5
720,1920,5
720,1747,5
720,2274,5
720,2246,5
