720,678,5
720,2636,5
720,3824,5
720,2624,5
720,3502,5
720,3233,5
720,1018,5
720,1971,5
720,2357,5
720,1303,5
720,1173,5
720,1154,5
720,1175,5
720,2820,5
720,3917,5
720,3865,5
720,3220,5
720,930,5
720,2681,5
720,3191,5
720,1173,5
720,981,5
720,2084,5
720,1244,5
720,3187,5
720,3385,5
720,1080,5
720,2304,5
720,1024,5
720,1213,5
720,3376,5
720,1134,5
720,1972,5
720,2939,5
720,2320,5
720,3512,5
720,3400,5
720,2498,5
720,2762,5
720,3392,5
720,555,5
720,2630,5
720,1913,5
720,3456,5
720,1690,5
720,512,5
720,3917,5
720,1801,5
720,3516,5
720,2300,5
720,930,5
720,3904,5
720,2886,5
720,3876,5
720,3517,5
720,2310,5
720,2496,5
720,2654,5
720,1866,5
720,2089,5
720,2944,5
720,3706,5
720,3752,5
720,3369,5
720,1486,5
720,439,5
720,3391,5
720,2241,5
720,689,5
720,3231,5
720,2619,5
720,2004,5
720,2631,5
720,3474,5
720,3303,5
720,3449,5
720,1963,5
720,2791,5
720,551,5
720,1879,5
720,1856,5
720,1018,5
720,3958,5
720,552,5
720,1035,5
720,3895,5
720,648,5
720,1131,5
720,1046,5
720,3071,5
720,3761,5
720,2689,5
720,3958,5
720,1089,5
720,1066,5
720,551,5
720,3496,5
720,3712,5
720,2285,5
720,2970,5
720,2422,5
720,2348,5
720,3432,5
720,3870,5
720,1059,5
720,3794,5
720,2372,5
720,678,5
720,1173,5
720,2634,5
720,2301,5
720,2133,5
720,3958,5
720,3330,5
720,2108,5
720,3367,5
720,1989,5
720,320,5
720,668,5
720,2669,5
720,3753,5
720,3691,5
720,2446,5
720,2951,5
720,1918,5
720,3884,5
720,2349,5
720,646,5
720,1762,5
720,2612,5
720,1052,5
720,2705,5
720,3254,5
720,636,5
720,3688,5
720,2314,5
720,596,5
720,3329,5
720,1729,5
720,2624,5
720,665,5
720,3325,5
720,3896,5
720,851,5
720,2553,5
720,3313,5
720,2426,5
720,3705,5
720,1950,5
720,1863,5
720,2358,5
720,1942,5
720,3701,5
720,647,5
720,3288,5
720,3169,5
720,2320,5
720,2277,5
720,3884,5
720,3517,5
720,1081,5
720,3055,5
720,3337,5
720,3252,5
720,1039,5
720,2659,5
720,2630,5
720,1717,5
720,2939,5
720,1854,5
720,551,5
720,2411,5
720,2274,5
720,2602,5
720,2350,5
720,1880,5
720,1298,5
720,1934,5
720,1311,5
720,2496,5
720,3391,5
720,3015,5
720,3233,5
720,2959,5
720,3943,5
720,1825,5
720,3008,5
720,3895,5
720,2654,5
720,2307,5
720,3242,5
720,2693,5
720,2339,5
720,3351,5
720,3494,5
720,2432,5
720,3318,5
720,1817,5
720,2316,5
720,1775,5
720,506,5
720,2496,5
720,2619,5
720,1176,5
720,3730,5
720,3367,5
720,3239,5
720,2682,5
720,2624,5
720,3662,5
720,140,5
720,1028,5
720,819,5
720,2696,5
720,3002,5
720,174,5
720,521,5
720,1166,5
720,829,5
720,2058,5
720,678,5
720,136,5
720,2242,5
720,3328,5
720,2928,5
720,953,5
720,2359,5
720,2945,5
720,1857,5
720,829,5
720,2368,5
720,3464,5
720,1879,5
720,134,5
720,2280,5
720,3695,5
720,2673,5
720,2553,5
720,3284,5
720,1985,5
720,2664,5
720,3519,5
720,3516,5
720,1737,5
720,3366,5
720,3410,5
720,1926,5
720,2326,5
720,2314,5
720,1747,5
720,1165,5
720,3261,5
720,551,5
720,534,5
720,2321,5
720,2624,5
720,243,5
720,2935,5
720,575,5
720,3255,5
720,1679,5
720,2952,5
720,2619,5
720,3400,5
720,3799,5
720,3392,5
720,3736,5
720,1667,5
720,3295,5
720,2682,5
720,2494,5
720,1160,5
720,3328,5
720,3905,5
720,1097,5
720,3518,5
720,2309,5
720,1801,5
720,3494,5
720,3391,5
720,3375,5
720,407,5
720,2370,5
720,3002,5
720,3337,5
720,1126,5
720,3501,5
720,1747,5
720,2034,5
720,861,5
720,1942,5
720,3393,5
720,1187,5
720,3483,5
720,514,5
720,2935,5
720,1228,5
720,1232,5
720,2385,5
720,3756,5
720,3513,5
720,3958,5
720,3406,5
720,1216,5
720,163,5
720,3393,5
720,769,5
720,2693,5
720,632,5
720,1047,5
720,3967,5
720,3021,5
720,3165,5
720,3016,5
720,3331,5
720,2100,5
720,1729,5
720,1880,5
720,2634,5
720,1083,5
720,3432,5
720,3329,5
720,2440,5
720,2687,5
720,1185,5
720,1856,5
720,2654,5
720,1260,5
720,3253,5
720,2307,5
720,2666,5
720,3376,5
720,1084,5
720,2508,5
720,672,5
720,1046,5
720,2943,5
720,2560,5
720,3021,5
720,2494,5
720,3038,5
720,2447,5
720,540,5
720,1918,5
720,3161,5
720,2697,5
720,674,5
720,3392,5
720,3347,5
720,3455,5
720,2693,5
720,3328,5
720,1172,5
720,3329,5
720,1486,5
720,3345,5
720,3047,5
720,2997,5
720,1026,5
720,3917,5
720,3391,5
720,3329,5
720,1117,5
720,981,5
720,1826,5
720,3391,5
720,3392,5
720,2935,5
720,3084,5
720,2600,5
720,3138,5
720,1273,5
720,3391,5
720,2682,5
720,2134,5
720,3455,5
720,2656,5
720,3256,5
720,1059,5
720,838,5
720,2274,5
720,3215,5
720,667,5
720,3095,5
720,878,5
720,2247,5
720,845,5
720,1945,5
720,980,5
720,3882,5
720,2678,5
720,3376,5
720,2619,5
720,3257,5
720,1754,5
720,3329,5
720,3366,5
720,546,5
720,3958,5
720,3005,5
720,1729,5
720,2315,5
720,407,5
720,3389,5
720,2348,5
720,127,5
720,1755,5
720,2305,5
720,294,5
720,563,5
720,638,5
720,1753,5
720,2436,5
720,1193,5
720,2303,5
720,1792,5
720,168,5
720,2319,5
720,1187,5
720,2300,5
720,3737,5
720,2449,5
720,2697,5
720,3236,5
720,3331,5
720,1923,5
720,689,5
720,647,5
720,1873,5
720,136,5
720,2307,5
720,2944,5
720,2134,5
720,431,5
720,1856,5
720,3188,5
720,3233,5
720,3391,5
720,414,5
720,2692,5
720,2574,5
720,3690,5
720,1984,5
720,2402,5
720,2297,5
720,3494,5
720,546,5
720,2682,5
720,2432,5
720,668,5
720,2990,5
720,3348,5
720,3376,5
720,2549,5
720,575,5
720,1018,5
720,3776,5
720,1478,5
720,2654,5
720,1241,5
720,2435,5
720,3432,5
720,1304,5
720,672,5
720,3401,5
720,3422,5
720,2133,5
720,3223,5
720,3727,5
720,3282,5
720,1817,5
720,417,5
720,951,5
720,2436,5
720,3390,5
720,1881,5
720,2508,5
720,3463,5
720,1049,5
720,3693,5
720,3313,5
720,3391,5
720,3254,5
720,1811,5
720,3494,5
720,2112,5
720,3228,5
720,3008,5
720,1865,5
720,677,5
720,3961,5
720,3368,5
720,3502,5
720,1728,5
720,2498,5
720,1175,5
720,3329,5
