720,3393,5
720,3524,5
720,128,5
720,3800,5
720,3385,5
720,638,5
720,3734,5
720,2136,5
720,2299,5
720,1816,5
720,1709,5
720,3442,5
720,1792,5
720,3192,5
720,2944,5
720,430,5
720,2285,5
720,829,5
720,3284,5
720,2693,5
720,2252,5
720,3230,5
720,2634,5
720,3328,5
720,2638,5
720,2445,5
720,1874,5
720,2935,5
720,3376,5
720,3365,5
720,3457,5
720,167,5
720,390,5
720,3502,5
720,3329,5
720,2510,5
720,1738,5
720,2611,5
720,2634,5
720,3345,5
720,2320,5
720,1880,5
720,1729,5
720,3244,5
720,860,5
720,3519,5
720,244,5
720,3079,5
720,3015,5
720,2656,5
720,2704,5
720,2635,5
720,2332,5
720,2842,5
720,3391,5
720,548,5
720,3186,5
720,1043,5
720,3233,5
720,174,5
720,2493,5
720,2299,5
720,1278,5
720,3273,5
720,3330,5
720,3250,5
720,3895,5
720,3328,5
720,2381,5
720,2240,5
720,59,5
720,2304,5
720,2902,5
720,977,5
720,3934,5
720,2915,5
720,3494,5
720,1754,5
720,2321,5
720,1255,5
720,3022,5
720,3737,5
720,2133,5
720,3250,5
720,3953,5
720,3896,5
720,3313,5
720,3391,5
720,286,5
720,3059,5
720,3959,5
720,1865,5
720,1311,5
720,638,5
720,2666,5
720,2682,5
720,1655,5
720,2067,5
720,1173,5
720,1753,5
720,828,5
720,3042,5
720,3016,5
720,3730,5
720,2682,5
720,1825,5
720,2344,5
720,1679,5
720,3250,5
720,3019,5
720,2035,5
720,3392,5
720,1162,5
720,986,5
720,3314,5
720,2677,5
720,3312,5
720,3863,5
720,3896,5
720,133,5
720,2959,5
720,2109,5
720,1817,5
720,3717,5
720,3203,5
720,3714,5
720,562,5
720,1171,5
720,523,5
720,1883,5
720,3391,5
720,2629,5
720,1118,5
720,1919,5
720,1088,5
720,987,5
720,2034,5
720,3254,5
720,3376,5
720,2697,5
720,857,5
720,3391,5
720,3072,5
720,1210,5
720,1792,5
720,3331,5
720,1833,5
