720,1018,5
720,3328,5
720,1025,5
720,1979,5
720,1817,5
720,1682,5
720,2620,5
720,2323,5
720,3351,5
720,3835,5
720,626,5
720,1142,5
720,1880,5
720,1245,5
720,3329,5
720,3951,5
720,2687,5
720,3223,5
720,1502,5
720,2690,5
720,3040,5
720,2508,5
720,649,5
720,2322,5
720,2917,5
720,1108,5
720,2240,5
720,3329,5
720,49,5
720,3392,5
720,1217,5
720,981,5
720,3329,5
720,2445,5
720,3079,5
720,1835,5
720,1943,5
720,3289,5
720,808,5
720,2560,5
720,3513,5
720,2182,5
720,2383,5
720,3019,5
720,2940,5
720,2949,5
720,2463,5
720,3727,5
720,3889,5
720,1150,5
720,3000,5
720,430,5
720,860,5
720,3656,5
720,3076,5
720,3215,5
720,405,5
720,809,5
720,1210,5
720,3254,5
720,2990,5
720,2306,5
720,1879,5
720,2577,5
720,2316,5
720,2703,5
720,2309,5
720,1856,5
720,1945,5
720,1728,5
720,2134,5
720,640,5
720,671,5
720,3051,5
720,1185,5
720,3880,5
720,3191,5
720,2685,5
720,1067,5
720,1279,5
720,134,5
720,3314,5
720,3215,5
720,3163,5
720,2463,5
720,2944,5
720,3454,5
720,510,5
720,2599,5
720,3518,5
720,3812,5
720,1210,5
720,512,5
720,3312,5
720,3186,5
720,3662,5
720,1091,5
720,532,5
720,3254,5
720,855,5
720,3034,5
720,1707,5
720,3351,5
720,1754,5
720,2447,5
720,2503,5
720,514,5
720,2665,5
720,808,5
720,1837,5
720,3968,5
720,1738,5
720,2307,5
720,2682,5
720,1945,5
720,3435,5
720,1997,5
720,3392,5
720,3794,5
720,1944,5
720,850,5
720,1005,5
720,3359,5
720,3229,5
720,3959,5
720,1751,5
720,3895,5
720,3958,5
720,3083,5
720,2999,5
720,2001,5
720,1021,5
720,2278,5
720,1175,5
720,3203,5
720,2182,5
720,3328,5
720,3391,5
720,1881,5
720,518,5
720,2486,5
720,3288,5
720,2970,5
720,392,5
720,2663,5
720,3881,5
720,3368,5
720,2286,5
720,2999,5
720,2108,5
720,2585,5
720,413,5
720,1881,5
720,1944,5
720,562,5
720,3249,5
720,3367,5
720,1165,5
720,3329,5
720,3019,5
720,1091,5
720,3431,5
720,2693,5
720,2589,5
720,2682,5
720,851,5
720,185,5
720,3328,5
720,650,5
720,3936,5
720,3250,5
720,2247,5
720,2493,5
720,3415,5
720,3457,5
720,2926,5
720,3329,5
720,3519,5
720,3457,5
720,3958,5
720,3014,5
720,636,5
720,3935,5
720,3512,5
720,2276,5
720,539,5
720,3368,5
720,1084,5
720,533,5
720,2310,5
720,1768,5
720,1107,5
720,2297,5
720,3187,5
720,3898,5
720,1160,5
720,636,5
720,1027,5
720,3392,5
720,3495,5
720,3454,5
720,3000,5
720,2630,5
720,643,5
720,2580,5
720,1801,5
720,1972,5
720,677,5
720,2083,5
720,1178,5
720,2256,5
720,2286,5
720,2407,5
720,3392,5
720,3855,5
720,3498,5
720,307,5
720,855,5
720,3330,5
720,2935,5
720,3254,5
720,3304,5
720,1173,5
720,3518,5
720,2959,5
720,520,5
720,3000,5
720,3009,5
720,3019,5
720,2436,5
720,3289,5
720,2619,5
720,2951,5
720,1880,5
720,2411,5
720,420,5
720,2706,5
720,832,5
720,2619,5
720,3501,5
720,2553,5
720,575,5
720,1879,5
720,1185,5
720,3457,5
720,3394,5
720,1049,5
720,1276,5
720,431,5
720,1040,5
720,389,5
720,2624,5
720,2682,5
720,1880,5
720,2410,5
720,2682,5
720,3391,5
720,2687,5
720,3329,5
720,3077,5
720,3261,5
720,2602,5
720,2693,5
720,1810,5
720,2309,5
720,1154,5
720,164,5
720,3503,5
720,2939,5
720,3061,5
720,2978,5
