720,3895,5
720,2654,5
720,3689,5
720,2684,5
720,3884,5
720,3328,5
720,2611,5
720,2620,5
720,1881,5
720,2307,5
720,668,5
720,2382,5
720,768,5
720,1995,5
720,3071,5
720,650,5
720,2390,5
720,3879,5
720,3431,5
720,3495,5
720,2276,5
720,2708,5
720,832,5
720,3895,5
720,2886,5
720,2421,5
720,164,5
720,2746,5
720,3454,5
720,1018,5
720,1753,5
720,3316,5
720,2585,5
720,2630,5
720,284,5
720,608,5
720,1097,5
720,1772,5
720,2316,5
720,3457,5
720,2134,5
720,2622,5
720,2757,5
720,2508,5
720,546,5
720,3457,5
720,3935,5
720,3795,5
720,1825,5
720,2591,5
720,3821,5
720,2705,5
720,3014,5
720,292,5
720,1833,5
720,2372,5
720,3494,5
720,1928,5
720,416,5
720,638,5
720,3232,5
720,3959,5
720,414,5
720,1245,5
720,2319,5
720,2369,5
720,2693,5
720,1985,5
720,681,5
720,3816,5
720,2682,5
720,3705,5
720,1944,5
720,2358,5
720,3318,5
720,3250,5
720,2681,5
720,2240,5
720,1059,5
720,2927,5
720,2682,5
720,1084,5
720,1697,5
720,1210,5
720,2682,5
720,141,5
720,3507,5
720,1945,5
720,3331,5
720,2483,5
720,3355,5
720,3519,5
720,3075,5
720,3440,5
720,3215,5
720,2610,5
720,1793,5
720,2927,5
720,1040,5
720,3329,5
720,3671,5
720,3032,5
720,3392,5
720,1087,5
720,2944,5
720,1670,5
720,1210,5
720,3833,5
720,1233,5
720,2435,5
720,3215,5
720,3305,5
720,2368,5
720,3768,5
720,2655,5
720,256,5
720,3000,5
720,2377,5
720,1728,5
720,3050,5
720,1079,5
720,2321,5
720,3391,5
720,2372,5
720,1133,5
720,1129,5
720,2351,5
720,3313,5
720,3943,5
720,2459,5
720,2682,5
720,603,5
720,559,5
720,2358,5
720,2316,5
720,2315,5
720,1881,5
720,2495,5
720,2222,5
720,49,5
720,2140,5
720,3305,5
720,3828,5
720,1308,5
720,3520,5
720,551,5
720,170,5
720,3400,5
720,1737,5
720,2664,5
720,1919,5
720,2307,5
720,2341,5
720,3329,5
720,3335,5
720,3788,5
720,1090,5
720,552,5
720,2669,5
720,2624,5
720,2314,5
720,2328,5
720,1150,5
720,2634,5
720,829,5
720,767,5
720,2636,5
720,2951,5
720,878,5
720,2368,5
720,512,5
720,3329,5
720,2963,5
720,3712,5
720,3123,5
720,2303,5
720,2315,5
720,3394,5
720,647,5
720,3464,5
720,2629,5
720,2601,5
720,545,5
720,2837,5
720,3059,5
720,2242,5
720,406,5
720,1837,5
720,2936,5
720,2691,5
720,921,5
720,3000,5
720,3044,5
720,500,5
720,2636,5
720,1729,5
720,2866,5
720,1801,5
720,3880,5
720,2867,5
720,542,5
720,3895,5
720,3519,5
720,2345,5
720,3952,5
720,1113,5
720,1801,5
720,537,5
720,851,5
720,431,5
720,3042,5
720,981,5
720,1728,5
720,3443,5
720,3495,5
720,1810,5
720,1917,5
720,3366,5
720,3431,5
720,2131,5
720,2400,5
720,643,5
720,3345,5
720,837,5
720,3329,5
720,2297,5
720,3435,5
720,3326,5
720,1945,5
720,3068,5
720,3075,5
720,1025,5
720,2378,5
720,3351,5
720,3003,5
720,2495,5
720,987,5
720,3323,5
720,1016,5
720,2696,5
720,3328,5
720,3039,5
720,2804,5
720,1045,5
720,3072,5
720,1992,5
720,1825,5
720,3351,5
720,2370,5
720,3338,5
720,3200,5
720,3068,5
720,3431,5
720,3052,5
720,2693,5
720,2282,5
720,3824,5
720,3457,5
720,1753,5
720,514,5
720,627,5
720,3187,5
720,1880,5
720,3967,5
720,3398,5
720,2378,5
720,2967,5
720,3201,5
720,1059,5
720,2951,5
720,3693,5
720,2382,5
720,2370,5
720,3385,5
720,1854,5
720,2083,5
720,3392,5
720,3662,5
720,2285,5
720,2630,5
720,3526,5
720,3000,5
720,3071,5
720,3202,5
720,2508,5
720,1961,5
720,520,5
720,2575,5
720,1233,5
720,3392,5
720,3284,5
720,647,5
720,3370,5
720,1810,5
720,3072,5
720,164,5
720,2234,5
720,3432,5
720,1467,5
720,3408,5
720,2682,5
720,3168,5
720,3242,5
720,959,5
720,3260,5
720,2963,5
720,2339,5
720,3037,5
720,2984,5
720,3408,5
720,3502,5
720,1109,5
720,3328,5
720,3839,5
720,3230,5
720,935,5
720,2018,5
720,1874,5
720,2693,5
720,3392,5
720,3252,5
720,32,5
720,2906,5
720,835,5
720,1462,5
720,2486,5
720,1173,5
720,2574,5
720,3408,5
720,2133,5
720,1262,5
720,3502,5
720,1929,5
720,2612,5
720,1067,5
720,1058,5
720,2286,5
720,173,5
720,3386,5
720,2328,5
720,414,5
720,1753,5
