720,3328,5
720,516,5
720,2270,5
720,1816,5
720,1989,5
720,1728,5
720,1719,5
720,2654,5
720,2388,5
720,1028,5
720,3523,5
720,3021,5
720,3494,5
720,1984,5
720,146,5
720,3260,5
720,1934,5
720,1868,5
720,1050,5
720,1792,5
720,2370,5
720,1670,5
720,1235,5
720,2310,5
720,832,5
720,3389,5
720,638,5
720,3464,5
720,3040,5
720,244,5
720,1882,5
720,3454,5
720,2276,5
720,1079,5
720,2385,5
720,487,5
720,2307,5
720,3384,5
720,1107,5
720,2321,5
720,2435,5
720,1920,5
720,930,5
720,3026,5
720,3494,5
720,1136,5
720,1126,5
720,2602,5
720,1211,5
720,3494,5
720,1187,5
720,545,5
720,2134,5
720,1945,5
720,1882,5
720,2207,5
720,1034,5
720,2277,5
720,2130,5
720,3401,5
720,2685,5
720,3897,5
720,2664,5
720,1496,5
720,1898,5
720,638,5
720,1245,5
720,3376,5
720,2307,5
720,3244,5
720,3392,5
720,2885,5
720,3386,5
720,3231,5
720,2705,5
720,3191,5
720,1739,5
720,3392,5
720,2306,5
720,3968,5
720,1781,5
720,1753,5
720,888,5
720,3314,5
720,2372,5
720,2549,5
720,3008,5
720,2693,5
720,1656,5
720,407,5
720,2634,5
720,878,5
720,3260,5
720,1122,5
720,1236,5
720,2526,5
720,3330,5
720,2951,5
720,2447,5
720,2687,5
720,3389,5
720,910,5
720,3520,5
720,1050,5
720,3034,5
720,3501,5
720,1166,5
720,1066,5
720,2276,5
720,3958,5
720,2360,5
720,3005,5
720,2682,5
720,2441,5
720,3392,5
720,3798,5
720,2493,5
720,3329,5
720,193,5
720,1245,5
720,3713,5
720,1792,5
720,257,5
720,3959,5
720,2084,5
720,2788,5
720,3221,5
720,3328,5
720,2034,5
720,546,5
720,2969,5
720,792,5
720,2447,5
720,2133,5
720,2622,5
720,1810,5
720,2435,5
720,3329,5
720,3457,5
720,1817,5
720,1298,5
720,1087,5
720,2978,5
720,3329,5
720,3318,5
720,3015,5
720,2367,5
720,3313,5
720,2455,5
720,3495,5
720,2675,5
720,2934,5
720,839,5
720,3392,5
720,2939,5
720,2367,5
720,1688,5
720,3385,5
720,2304,5
720,3391,5
720,1160,5
720,3326,5
720,1147,5
720,2935,5
720,2058,5
720,2659,5
720,2466,5
720,1817,5
720,2493,5
720,1109,5
720,1865,5
720,1073,5
720,1262,5
720,2504,5
720,2431,5
720,3338,5
720,2432,5
720,1856,5
720,2256,5
720,144,5
720,554,5
720,2924,5
720,1185,5
720,940,5
720,2370,5
720,3254,5
720,2433,5
720,2620,5
720,1810,5
720,3083,5
720,994,5
720,3799,5
720,2493,5
720,1880,5
720,2076,5
720,2413,5
720,2423,5
720,2851,5
720,2131,5
720,1835,5
720,3328,5
720,1989,5
720,2936,5
720,149,5
720,3254,5
720,3391,5
720,1801,5
720,1863,5
720,2456,5
720,2348,5
720,3379,5
720,411,5
720,2476,5
720,2699,5
720,3041,5
720,2601,5
720,3232,5
720,2321,5
720,1729,5
720,2083,5
720,1018,5
720,1816,5
720,2885,5
720,2284,5
720,860,5
720,3958,5
720,1882,5
720,1044,5
720,1881,5
720,2426,5
720,2384,5
720,1835,5
720,3011,5
720,417,5
720,2634,5
720,1043,5
720,1825,5
720,2315,5
720,416,5
720,1938,5
720,1311,5
720,2134,5
720,1059,5
720,1863,5
720,2493,5
720,3328,5
720,2436,5
720,3422,5
720,1792,5
720,3872,5
720,2004,5
720,2370,5
720,3519,5
720,3517,5
720,3366,5
720,3502,5
720,3958,5
720,3264,5
720,2694,5
720,3325,5
720,2572,5
720,2948,5
720,3191,5
720,1087,5
720,3328,5
720,3958,5
720,2621,5
720,3494,5
720,3366,5
720,513,5
720,1113,5
720,3863,5
720,2304,5
720,3013,5
720,1655,5
720,1805,5
720,2677,5
720,2285,5
720,2299,5
720,3304,5
720,555,5
720,3072,5
720,3173,5
720,2886,5
720,3322,5
720,3072,5
720,229,5
720,2134,5
