720,1097,5
720,3376,5
720,2885,5
720,1801,5
720,3838,5
720,2959,5
720,2675,5
720,1944,5
720,2430,5
720,1172,5
720,2664,5
720,2384,5
720,3304,5
720,3066,5
720,3305,5
720,3391,5
720,2318,5
720,2108,5
720,415,5
720,1816,5
720,3517,5
720,1079,5
720,1079,5
720,2681,5
720,3394,5
720,3329,5
720,2447,5
720,1107,5
720,1689,5
720,2407,5
720,3201,5
720,3471,5
720,1865,5
720,2297,5
720,671,5
720,3501,5
720,2636,5
720,3113,5
720,3674,5
720,1865,5
720,420,5
720,3828,5
720,3502,5
720,3264,5
720,3329,5
720,1081,5
720,1186,5
720,733,5
720,545,5
720,3328,5
720,2349,5
720,1753,5
720,3884,5
720,3288,5
720,1816,5
720,164,5
720,575,5
720,671,5
720,1185,5
720,1175,5
720,2664,5
720,1073,5
720,3958,5
720,1882,5
720,2656,5
720,3329,5
720,1160,5
720,554,5
720,2384,5
720,660,5
720,1301,5
720,3393,5
720,3187,5
720,2697,5
720,3316,5
720,2433,5
720,2315,5
720,2820,5
720,3376,5
720,3233,5
720,2440,5
720,2431,5
720,1050,5
720,1882,5
720,3967,5
720,636,5
720,759,5
720,3252,5
720,3503,5
720,3392,5
720,413,5
720,3252,5
720,3731,5
720,2301,5
720,3495,5
720,3457,5
720,835,5
720,1856,5
720,534,5
720,3059,5
720,3186,5
720,2349,5
720,2656,5
720,3323,5
720,3187,5
720,3149,5
720,170,5
720,1691,5
720,940,5
720,2693,5
720,3351,5
720,3431,5
720,3494,5
720,1256,5
720,2960,5
720,2100,5
720,1018,5
720,1707,5
720,1826,5
720,244,5
720,3870,5
720,3953,5
720,3328,5
720,2383,5
720,575,5
720,2498,5
720,3288,5
720,2681,5
720,1943,5
720,2681,5
720,3264,5
720,2372,5
720,2939,5
720,1801,5
720,3519,5
720,3432,5
720,921,5
720,1770,5
720,2372,5
720,609,5
720,2704,5
720,1756,5
720,3824,5
720,858,5
720,1131,5
720,2432,5
720,2939,5
720,2504,5
720,2622,5
720,3494,5
720,508,5
720,3330,5
720,3494,5
720,416,5
720,2936,5
720,3391,5
720,3517,5
720,3038,5
720,3329,5
720,2681,5
720,1467,5
720,3072,5
720,3075,5
720,1737,5
720,3457,5
720,1210,5
720,2306,5
720,2319,5
720,2498,5
720,3893,5
720,2297,5
720,2348,5
720,1066,5
720,2382,5
720,1942,5
720,2946,5
720,3495,5
720,3305,5
720,2618,5
720,839,5
720,134,5
720,1107,5
720,1017,5
720,1079,5
720,1171,5
720,3442,5
720,3329,5
720,1500,5
720,3405,5
720,1944,5
720,2618,5
720,2446,5
720,3315,5
720,3452,5
720,3661,5
720,1728,5
720,3662,5
720,3896,5
720,3833,5
720,2699,5
720,3329,5
720,1248,5
720,3756,5
720,3824,5
720,1882,5
720,1118,5
720,3680,5
720,2134,5
720,2615,5
720,2270,5
720,2343,5
720,2372,5
720,640,5
720,3457,5
720,2624,5
720,2304,5
