720,1133,5
720,3457,5
720,2498,5
720,2693,5
720,2222,5
720,576,5
720,2133,5
720,174,5
720,2109,5
720,3329,5
720,2476,5
720,3464,5
720,426,5
720,3944,5
720,3329,5
720,1227,5
720,3329,5
720,1775,5
720,650,5
720,3250,5
720,2321,5
720,1118,5
720,1887,5
720,747,5
720,2304,5
720,688,5
720,2681,5
720,1674,5
720,2372,5
720,2256,5
720,2323,5
720,1216,5
720,3062,5
720,1040,5
720,2411,5
720,3457,5
720,3895,5
720,414,5
720,3391,5
720,1187,5
720,2134,5
720,3330,5
720,2277,5
720,810,5
720,3233,5
720,1881,5
720,540,5
720,514,5
720,3304,5
720,997,5
720,3733,5
720,3950,5
720,3039,5
720,3033,5
720,3662,5
720,2432,5
720,2948,5
720,2133,5
720,2574,5
720,1863,5
720,2950,5
720,733,5
720,1085,5
720,2285,5
720,1763,5
720,2369,5
720,3223,5
720,3501,5
720,3374,5
720,2252,5
720,1118,5
720,2381,5
720,2383,5
720,3338,5
720,3756,5
720,3305,5
720,2483,5
720,2682,5
720,3438,5
720,2654,5
720,2390,5
720,1882,5
720,2218,5
720,1944,5
720,606,5
720,3881,5
720,3313,5
720,548,5
720,3056,5
720,998,5
720,3329,5
720,2978,5
720,161,5
720,2573,5
720,3432,5
720,3501,5
720,2084,5
720,3884,5
720,1037,5
720,2505,5
720,3483,5
720,3264,5
720,2367,5
720,669,5
720,37,5
720,2927,5
720,3315,5
720,3391,5
720,3375,5
720,3483,5
720,3331,5
720,2593,5
720,3661,5
720,3328,5
720,3394,5
720,510,5
720,229,5
720,2771,5
720,2480,5
720,1687,5
720,174,5
720,141,5
720,1833,5
720,2820,5
720,796,5
720,3295,5
720,533,5
720,2610,5
720,3795,5
720,2315,5
720,3456,5
720,2648,5
720,666,5
720,2978,5
720,1118,5
720,514,5
720,595,5
720,910,5
720,3260,5
720,3755,5
720,2108,5
720,2445,5
720,551,5
720,2690,5
720,431,5
720,575,5
720,1175,5
720,2635,5
