720,3392,5
720,2296,5
720,3648,5
720,3959,5
720,705,5
720,1880,5
720,2001,5
720,665,5
720,3000,5
720,2924,5
720,3072,5
720,1223,5
720,1919,5
720,3323,5
720,3329,5
720,1239,5
720,2496,5
720,2687,5
720,1835,5
720,2508,5
720,3375,5
720,3313,5
720,1747,5
720,2621,5
720,2368,5
720,3905,5
720,2701,5
720,1238,5
720,1874,5
720,2969,5
720,1185,5
720,1856,5
720,3066,5
720,3755,5
720,2496,5
720,3249,5
720,2004,5
720,1047,5
720,3375,5
720,13,5
720,2435,5
720,1815,5
720,3367,5
720,3408,5
720,2330,5
720,3002,5
720,2682,5
720,522,5
720,2430,5
720,3261,5
720,2965,5
720,2615,5
720,2687,5
720,2221,5
720,2055,5
720,1173,5
720,2431,5
720,3775,5
720,675,5
720,3934,5
720,1073,5
720,2603,5
720,1025,5
720,3100,5
720,3812,5
720,3895,5
720,3271,5
720,1026,5
720,1770,5
720,3392,5
720,3667,5
720,2842,5
720,3727,5
720,2960,5
720,2447,5
720,896,5
720,2377,5
720,562,5
720,1067,5
720,3759,5
720,2911,5
720,440,5
720,3441,5
720,3698,5
720,1304,5
720,2508,5
720,2549,5
720,3226,5
720,2310,5
720,2967,5
720,3213,5
720,3330,5
720,174,5
720,2360,5
720,3338,5
720,405,5
720,2378,5
720,2091,5
720,2493,5
720,1943,5
720,3473,5
720,1279,5
720,2652,5
720,405,5
720,2493,5
720,3494,5
720,2278,5
720,3431,5
720,2974,5
720,897,5
720,3840,5
720,3376,5
720,2252,5
720,2474,5
720,986,5
720,3520,5
720,1863,5
720,3735,5
720,162,5
720,1919,5
720,3258,5
720,3368,5
720,2310,5
720,3264,5
720,1740,5
720,2383,5
720,3895,5
720,3515,5
720,861,5
720,3232,5
720,1945,5
720,3431,5
720,2029,5
720,1126,5
720,556,5
720,3933,5
720,983,5
720,2508,5
720,1936,5
720,146,5
720,2377,5
720,832,5
720,3187,5
720,3329,5
720,667,5
720,2634,5
720,3038,5
720,1777,5
720,1817,5
720,1176,5
720,2378,5
720,128,5
720,2315,5
720,3129,5
720,2512,5
720,3338,5
720,3330,5
720,983,5
720,2472,5
720,281,5
720,3328,5
720,1882,5
720,3764,5
720,2442,5
720,3066,5
720,1994,5
720,1945,5
720,1232,5
720,3435,5
720,3376,5
720,2950,5
720,1244,5
720,3455,5
720,1217,5
720,1199,5
720,2400,5
720,1738,5
720,3391,5
720,1826,5
720,3366,5
720,609,5
720,2441,5
720,3329,5
720,3959,5
720,2619,5
720,2917,5
720,3392,5
720,639,5
720,1018,5
720,2620,5
720,2666,5
720,3351,5
720,2447,5
720,3021,5
720,3331,5
720,2436,5
720,542,5
720,3431,5
720,3380,5
720,3043,5
720,562,5
720,2627,5
720,3520,5
720,1774,5
720,3734,5
720,3968,5
720,2309,5
720,2384,5
720,510,5
720,2493,5
720,3821,5
720,2403,5
720,3400,5
720,2561,5
720,2808,5
720,1882,5
720,3376,5
720,3202,5
720,3016,5
720,2321,5
720,2370,5
720,406,5
720,1747,5
720,128,5
720,3186,5
720,545,5
720,3264,5
720,3249,5
720,2926,5
720,3254,5
720,2368,5
720,3824,5
720,2384,5
720,1756,5
720,2306,5
720,1089,5
720,3401,5
720,2683,5
720,2926,5
720,2652,5
720,3192,5
720,3501,5
720,3013,5
720,3315,5
720,2315,5
720,1187,5
720,2367,5
720,2656,5
720,2370,5
720,3072,5
720,3192,5
720,3401,5
720,1049,5
720,3016,5
720,1856,5
720,851,5
720,1657,5
720,2601,5
720,1882,5
720,3368,5
720,3311,5
720,3385,5
720,3000,5
720,1777,5
720,390,5
720,3733,5
720,3391,5
720,2274,5
720,533,5
720,2316,5
720,3391,5
720,2636,5
720,3401,5
720,625,5
720,1762,5
720,512,5
720,2319,5
720,2634,5
720,2445,5
720,626,5
720,2318,5
720,3934,5
720,603,5
720,521,5
720,3958,5
720,3375,5
720,2591,5
720,3192,5
720,2842,5
720,1067,5
720,2957,5
720,3753,5
720,3457,5
720,3958,5
720,3375,5
720,2951,5
720,647,5
720,3254,5
720,3262,5
720,2696,5
720,3375,5
720,3314,5
720,1134,5
720,2620,5
720,905,5
720,3272,5
720,3368,5
720,2373,5
720,3893,5
720,3288,5
720,3683,5
720,1165,5
720,705,5
720,2117,5
720,2662,5
720,2215,5
720,3376,5
720,1124,5
720,3345,5
720,2948,5
720,518,5
720,2315,5
720,557,5
720,3898,5
720,3003,5
720,3250,5
720,1955,5
720,1816,5
720,3250,5
720,1817,5
720,2630,5
720,1047,5
720,3515,5
720,1279,5
720,2493,5
720,2382,5
720,3501,5
720,1153,5
720,2592,5
720,2182,5
720,2297,5
720,1080,5
720,2999,5
720,3664,5
720,1176,5
720,1817,5
720,3856,5
720,3756,5
720,3392,5
720,2656,5
720,3232,5
720,3201,5
720,1805,5
720,3250,5
720,2910,5
720,3315,5
720,2344,5
720,993,5
720,2297,5
720,3012,5
